Timestamp,Actual,Train Prediction,Test Prediction
2022-03-16 19:40:00,175.0,155.26575,
2022-03-16 19:50:00,184.0,185.26543,
2022-03-16 20:00:00,143.0,193.45285,
2022-03-16 20:10:00,163.00002,155.26575,
2022-03-16 20:20:00,173.00002,174.1754,
2022-03-16 20:30:00,101.0,183.43074,
2022-03-16 20:40:00,160.0,113.93609,
2022-03-16 20:50:00,124.00001,171.37247,
2022-03-16 21:00:00,123.0,136.83022,
2022-03-16 21:10:00,134.0,135.84769,
2022-03-16 21:20:00,115.0,146.5888,
2022-03-16 21:30:00,161.0,127.94469,
2022-03-16 21:40:00,165.0,172.3081,
2022-03-16 21:50:00,169.0,176.03728,
2022-03-16 22:00:00,107.0,179.74489,
2022-03-16 22:10:00,117.0,119.96706,
2022-03-16 22:20:00,61.0,129.9275,
2022-03-16 22:30:00,76.0,72.75051,
2022-03-16 22:40:00,55.0,88.38665,
2022-03-16 22:50:00,43.0,66.43575,
2022-03-16 23:00:00,47.000004,53.707928,
2022-03-16 23:10:00,44.0,57.964787,
2022-03-16 23:20:00,35.0,54.77345,
2022-03-16 23:30:00,32.0,45.15285,
2022-03-16 23:40:00,37.0,41.930843,
2022-03-16 23:50:00,26.000002,47.29671,
2022-03-17 00:00:00,31.000002,35.464806,
2022-03-17 00:10:00,33.0,40.8552,
2022-03-17 00:20:00,21.000002,43.005672,
2022-03-17 00:30:00,28.0,30.054564,
2022-03-17 00:40:00,25.0,37.62337,
2022-03-17 00:50:00,13.000001,34.384323,
2022-03-17 01:00:00,20.0,21.358255,
2022-03-17 01:10:00,9.0,28.970179,
2022-03-17 01:20:00,16.0,16.99227,
2022-03-17 01:30:00,15.0,24.62502,
2022-03-17 01:40:00,8.0,23.536839,
2022-03-17 01:50:00,9.0,15.898949,
2022-03-17 02:00:00,24.0,16.99227,
2022-03-17 02:10:00,16.0,33.303066,
2022-03-17 02:20:00,5.0,24.62502,
2022-03-17 02:30:00,8.0,12.614752,
2022-03-17 02:40:00,11.0,15.898949,
2022-03-17 02:50:00,3.0,19.176727,
2022-03-17 03:00:00,7.0,10.421768,
2022-03-17 03:10:00,7.0,14.804932,
2022-03-17 03:20:00,8.0,14.804932,
2022-03-17 03:30:00,5.0,15.898949,
2022-03-17 03:40:00,3.0,12.614752,
2022-03-17 03:50:00,6.0,10.421768,
2022-03-17 04:00:00,9.0,13.710199,
2022-03-17 04:10:00,7.0,16.99227,
2022-03-17 04:20:00,2.0,14.804932,
2022-03-17 04:30:00,14.0,9.324223,
2022-03-17 04:40:00,7.0,22.447914,
2022-03-17 04:50:00,11.0,14.804932,
2022-03-17 05:00:00,5.0,19.176727,
2022-03-17 05:10:00,19.0,12.614752,
2022-03-17 05:20:00,18.0,27.88503,
2022-03-17 05:30:00,19.0,26.79912,
2022-03-17 05:40:00,36.0,27.88503,
2022-03-17 05:50:00,32.0,46.2252,
2022-03-17 06:00:00,32.0,41.930843,
2022-03-17 06:10:00,52.000004,41.930843,
2022-03-17 06:20:00,45.0,63.265923,
2022-03-17 06:30:00,60.0,55.838104,
2022-03-17 06:40:00,68.0,71.700386,
2022-03-17 06:50:00,70.0,80.07469,
2022-03-17 07:00:00,88.0,82.158615,
2022-03-17 07:10:00,98.0,100.73297,
2022-03-17 07:20:00,88.0,110.90555,
2022-03-17 07:30:00,111.0,100.73297,
2022-03-17 07:40:00,146.0,123.96508,
2022-03-17 07:50:00,144.0,158.13531,
2022-03-17 08:00:00,139.0,156.22356,
2022-03-17 08:10:00,151.0,151.42189,
2022-03-17 08:20:00,165.0,162.89223,
2022-03-17 08:30:00,157.0,176.03728,
2022-03-17 08:40:00,154.0,168.55757,
2022-03-17 08:50:00,172.0,165.7308,
2022-03-17 09:00:00,126.0,182.51135,
2022-03-17 09:10:00,136.0,138.79166,
2022-03-17 09:20:00,126.0,148.52577,
2022-03-17 09:30:00,141.0,138.79166,
2022-03-17 09:40:00,135.0,153.34636,
2022-03-17 09:50:00,176.0,147.5579,
2022-03-17 10:00:00,125.0,186.18071,
2022-03-17 10:10:00,181.0,137.81154,
2022-03-17 10:20:00,142.0,190.73627,
2022-03-17 10:30:00,155.0,154.30667,
2022-03-17 10:40:00,194.0,166.67436,
2022-03-17 10:50:00,161.0,202.41614,
2022-03-17 11:00:00,164.0,172.3081,
2022-03-17 11:10:00,175.0,175.10698,
2022-03-17 11:20:00,193.00002,185.26543,
2022-03-17 11:30:00,158.0,201.52625,
2022-03-17 11:40:00,186.0,169.49721,
2022-03-17 11:50:00,181.0,195.25687,
2022-03-17 12:00:00,167.0,190.73627,
2022-03-17 12:10:00,209.0,177.89381,
2022-03-17 12:20:00,238.00002,215.59068,
2022-03-17 12:30:00,241.0,240.11115,
2022-03-17 12:40:00,167.0,242.57446,
2022-03-17 12:50:00,208.00002,177.89381,
2022-03-17 13:00:00,206.0,214.72266,
2022-03-17 13:10:00,176.0,212.9821,
2022-03-17 13:20:00,172.0,186.18071,
2022-03-17 13:30:00,197.0,182.51135,
2022-03-17 13:40:00,204.0,205.07722,
2022-03-17 13:50:00,195.0,211.23569,
2022-03-17 14:00:00,238.00002,203.30461,
2022-03-17 14:10:00,208.00002,240.11115,
2022-03-17 14:20:00,218.00002,214.72266,
2022-03-17 14:30:00,182.0,223.33635,
2022-03-17 14:40:00,199.0,191.6432,
2022-03-17 14:50:00,180.0,206.84406,
2022-03-17 15:00:00,218.00002,189.82794,
2022-03-17 15:10:00,289.0,223.33635,
2022-03-17 15:20:00,233.00002,280.05594,
2022-03-17 15:30:00,285.0,235.97475,
2022-03-17 15:40:00,259.0,277.07343,
2022-03-17 15:50:00,284.0,257.0592,
2022-03-17 16:00:00,261.0,276.3238,
2022-03-17 16:10:00,257.0,258.63715,
2022-03-17 16:20:00,271.0,255.47496,
2022-03-17 16:30:00,266.0,266.43118,
2022-03-17 16:40:00,284.0,262.5541,
2022-03-17 16:50:00,281.0,276.3238,
2022-03-17 17:00:00,292.0,274.06506,
2022-03-17 17:10:00,282.0,282.27576,
2022-03-17 17:20:00,280.0,274.81958,
2022-03-17 17:30:00,294.0,273.30893,
2022-03-17 17:40:00,277.0,283.7475,
2022-03-17 17:50:00,238.00002,271.03082,
2022-03-17 18:00:00,245.0,240.11115,
2022-03-17 18:10:00,240.0,245.83713,
2022-03-17 18:20:00,248.00002,241.7549,
2022-03-17 18:30:00,193.00002,248.26776,
2022-03-17 18:40:00,212.0,201.52625,
2022-03-17 18:50:00,214.0,218.18597,
2022-03-17 19:00:00,165.0,219.90874,
2022-03-17 19:10:00,213.00002,176.03728,
2022-03-17 19:20:00,212.0,219.0481,
2022-03-17 19:30:00,169.0,218.18597,
2022-03-17 19:40:00,171.0,179.74489,
2022-03-17 19:50:00,167.0,181.59056,
2022-03-17 20:00:00,156.0,177.89381,
2022-03-17 20:10:00,172.0,167.61664,
2022-03-17 20:20:00,131.0,182.51135,
2022-03-17 20:30:00,125.0,143.67407,
2022-03-17 20:40:00,135.0,137.81154,
2022-03-17 20:50:00,116.0,147.5579,
2022-03-17 21:00:00,125.0,128.93669,
2022-03-17 21:10:00,127.0,137.81154,
2022-03-17 21:20:00,98.0,139.77057,
2022-03-17 21:30:00,140.0,110.90555,
2022-03-17 21:40:00,113.0,152.38475,
2022-03-17 21:50:00,145.0,125.9572,
2022-03-17 22:00:00,116.0,157.18007,
2022-03-17 22:10:00,124.00001,128.93669,
2022-03-17 22:20:00,77.0,136.83022,
2022-03-17 22:30:00,73.0,89.42116,
2022-03-17 22:40:00,59.0,85.277115,
2022-03-17 22:50:00,55.0,70.64933,
2022-03-17 23:00:00,72.0,66.43575,
2022-03-17 23:10:00,56.0,84.2386,
2022-03-17 23:20:00,57.000004,67.49054,
2022-03-17 23:30:00,43.0,68.5444,
2022-03-17 23:40:00,57.000004,53.707928,
2022-03-17 23:50:00,58.0,68.5444,
2022-03-18 00:00:00,40.0,69.597336,
2022-03-18 00:10:00,45.0,50.506157,
2022-03-18 00:20:00,34.0,55.838104,
2022-03-18 00:30:00,40.0,44.07968,
2022-03-18 00:40:00,30.0,50.506157,
2022-03-18 00:50:00,27.0,39.778732,
2022-03-18 01:00:00,39.0,36.54449,
2022-03-18 01:10:00,16.0,49.437195,
2022-03-18 01:20:00,35.0,24.62502,
2022-03-18 01:30:00,27.0,45.15285,
2022-03-18 01:40:00,29.0,36.54449,
2022-03-18 01:50:00,28.0,38.701454,
2022-03-18 02:00:00,24.0,37.62337,
2022-03-18 02:10:00,16.0,33.303066,
2022-03-18 02:20:00,17.0,24.62502,
2022-03-18 02:30:00,14.0,25.712446,
2022-03-18 02:40:00,15.0,22.447914,
2022-03-18 02:50:00,14.0,23.536839,
2022-03-18 03:00:00,16.0,22.447914,
2022-03-18 03:10:00,9.0,24.62502,
2022-03-18 03:20:00,11.0,16.99227,
2022-03-18 03:30:00,13.000001,19.176727,
2022-03-18 03:40:00,3.0,21.358255,
2022-03-18 03:50:00,13.000001,10.421768,
2022-03-18 04:00:00,12.0,21.358255,
2022-03-18 04:10:00,10.0,20.267843,
2022-03-18 04:20:00,9.0,18.084846,
2022-03-18 04:30:00,9.0,16.99227,
2022-03-18 04:40:00,15.0,16.99227,
2022-03-18 04:50:00,11.0,23.536839,
2022-03-18 05:00:00,16.0,19.176727,
2022-03-18 05:10:00,15.0,24.62502,
2022-03-18 05:20:00,16.0,23.536839,
2022-03-18 05:30:00,23.0,24.62502,
2022-03-18 05:40:00,34.0,32.22101,
2022-03-18 05:50:00,33.0,44.07968,
2022-03-18 06:00:00,33.0,43.005672,
2022-03-18 06:10:00,42.000004,43.005672,
2022-03-18 06:20:00,50.0,52.64154,
2022-03-18 06:30:00,61.0,61.14815,
2022-03-18 06:40:00,70.0,72.75051,
2022-03-18 06:50:00,66.0,82.158615,
2022-03-18 07:00:00,76.0,77.98688,
2022-03-18 07:10:00,67.0,88.38665,
2022-03-18 07:20:00,102.0,79.03127,
2022-03-18 07:30:00,93.0,114.944046,
2022-03-18 07:40:00,142.0,105.83275,
2022-03-18 07:50:00,160.0,154.30667,
2022-03-18 08:00:00,124.00001,171.37247,
2022-03-18 08:10:00,141.0,136.83022,
2022-03-18 08:20:00,157.0,153.34636,
2022-03-18 08:30:00,160.0,168.55757,
2022-03-18 08:40:00,181.0,171.37247,
2022-03-18 08:50:00,151.0,190.73627,
2022-03-18 09:00:00,133.0,162.89223,
2022-03-18 09:10:00,130.0,145.61845,
2022-03-18 09:20:00,119.00001,142.70001,
2022-03-18 09:30:00,156.0,131.90564,
2022-03-18 09:40:00,126.0,167.61664,
2022-03-18 09:50:00,152.0,138.79166,
2022-03-18 10:00:00,118.0,163.83972,
2022-03-18 10:10:00,180.0,130.91716,
2022-03-18 10:20:00,165.0,189.82794,
2022-03-18 10:30:00,174.0,176.03728,
2022-03-18 10:40:00,187.0,184.34877,
2022-03-18 10:50:00,205.0,196.15677,
2022-03-18 11:00:00,177.0,212.10962,
2022-03-18 11:10:00,168.00002,187.0946,
2022-03-18 11:20:00,198.00002,178.82004,
2022-03-18 11:30:00,165.0,205.96138,
2022-03-18 11:40:00,249.0,176.03728,
2022-03-18 11:50:00,221.0,249.07484,
2022-03-18 12:00:00,222.0,225.8913,
2022-03-18 12:10:00,203.00002,226.73994,
2022-03-18 12:20:00,218.00002,210.36029,
2022-03-18 12:30:00,185.0,223.33635,
2022-03-18 12:40:00,191.0,194.35556,
2022-03-18 12:50:00,216.0,199.74213,
2022-03-18 13:00:00,212.0,221.62553,
2022-03-18 13:10:00,215.0,218.18597,
2022-03-18 13:20:00,206.0,220.76788,
2022-03-18 13:30:00,201.0,212.9821,
2022-03-18 13:40:00,218.00002,208.6051,
2022-03-18 13:50:00,208.00002,223.33635,
2022-03-18 14:00:00,219.0,214.72266,
2022-03-18 14:10:00,193.00002,224.18948,
2022-03-18 14:20:00,132.0,201.52625,
2022-03-18 14:30:00,201.0,144.64687,
2022-03-18 14:40:00,237.0,208.6051,
2022-03-18 14:50:00,209.0,239.28696,
2022-03-18 15:00:00,238.00002,215.59068,
2022-03-18 15:10:00,270.0,240.11115,
2022-03-18 15:20:00,270.0,265.659,
2022-03-18 15:30:00,272.0,265.659,
2022-03-18 15:40:00,287.0,267.2018,
2022-03-18 15:50:00,251.0,278.56793,
2022-03-18 16:00:00,245.0,250.68431,
2022-03-18 16:10:00,264.0,245.83713,
2022-03-18 16:20:00,245.0,260.99207,
2022-03-18 16:30:00,230.0,245.83713,
2022-03-18 16:40:00,248.00002,233.47446,
2022-03-18 16:50:00,246.0,248.26776,
2022-03-18 17:00:00,275.0,246.6489,
2022-03-18 17:10:00,305.0,269.50406,
2022-03-18 17:20:00,261.0,291.72552,
2022-03-18 17:30:00,223.00002,258.63715,
2022-03-18 17:40:00,242.0,227.58707,
2022-03-18 17:50:00,206.0,243.39247,
2022-03-18 18:00:00,218.00002,212.9821,
2022-03-18 18:10:00,218.00002,223.33635,
2022-03-18 18:20:00,247.0,223.33635,
2022-03-18 18:30:00,195.0,247.45912,
2022-03-18 18:40:00,179.0,203.30461,
2022-03-18 18:50:00,220.0,188.91821,
2022-03-18 19:00:00,178.00002,225.04115,
2022-03-18 19:10:00,214.0,188.00711,
2022-03-18 19:20:00,187.0,219.90874,
2022-03-18 19:30:00,167.0,196.15677,
2022-03-18 19:40:00,197.0,177.89381,
2022-03-18 19:50:00,156.0,205.07722,
2022-03-18 20:00:00,186.0,167.61664,
2022-03-18 20:10:00,138.0,195.25687,
2022-03-18 20:20:00,152.0,150.45776,
2022-03-18 20:30:00,127.0,163.83972,
2022-03-18 20:40:00,162.0,139.77057,
2022-03-18 20:50:00,148.0,173.24242,
2022-03-18 21:00:00,129.0,160.04195,
2022-03-18 21:10:00,111.0,141.72476,
2022-03-18 21:20:00,117.0,123.96508,
2022-03-18 21:30:00,158.0,129.9275,
2022-03-18 21:40:00,121.0,169.49721,
2022-03-18 21:50:00,137.0,133.87904,
2022-03-18 22:00:00,91.0,149.4924,
2022-03-18 22:10:00,106.0,103.79604,
2022-03-18 22:20:00,90.0,118.96472,
2022-03-18 22:30:00,96.0,102.776085,
2022-03-18 22:40:00,91.0,108.8797,
2022-03-18 22:50:00,89.00001,103.79604,
2022-03-18 23:00:00,80.0,101.755066,
2022-03-18 23:10:00,77.0,92.51858,
2022-03-18 23:20:00,77.0,89.42116,
2022-03-18 23:30:00,53.0,89.42116,
2022-03-18 23:40:00,68.0,64.32344,
2022-03-18 23:50:00,55.0,80.07469,
2022-03-21 00:00:00,22.0,66.43575,
2022-03-21 00:10:00,19.0,31.138166,
2022-03-21 00:20:00,8.0,27.88503,
2022-03-21 00:30:00,19.0,15.898949,
2022-03-21 00:40:00,18.0,27.88503,
2022-03-21 00:50:00,15.0,26.79912,
2022-03-21 01:00:00,10.0,23.536839,
2022-03-21 01:10:00,8.0,18.084846,
2022-03-21 01:20:00,12.0,15.898949,
2022-03-21 01:30:00,11.0,20.267843,
2022-03-21 01:40:00,6.0,19.176727,
2022-03-21 01:50:00,6.0,13.710199,
2022-03-21 02:00:00,5.0,13.710199,
2022-03-21 02:10:00,9.0,12.614752,
2022-03-21 02:20:00,8.0,16.99227,
2022-03-21 02:30:00,9.0,15.898949,
2022-03-21 02:40:00,5.0,16.99227,
2022-03-21 02:50:00,6.0,12.614752,
2022-03-21 03:00:00,7.0,13.710199,
2022-03-21 03:10:00,6.0,14.804932,
2022-03-21 03:20:00,3.0,13.710199,
2022-03-21 03:30:00,5.0,10.421768,
2022-03-21 03:40:00,9.0,12.614752,
2022-03-21 03:50:00,6.0,16.99227,
2022-03-21 04:00:00,4.0,13.710199,
2022-03-21 04:10:00,9.0,11.518608,
2022-03-21 04:20:00,6.0,16.99227,
2022-03-21 04:30:00,12.0,13.710199,
2022-03-21 04:40:00,10.0,20.267843,
2022-03-21 04:50:00,6.0,18.084846,
2022-03-21 05:00:00,12.0,13.710199,
2022-03-21 05:10:00,11.0,20.267843,
2022-03-21 05:20:00,20.0,19.176727,
2022-03-21 05:30:00,18.0,28.970179,
2022-03-21 05:40:00,33.0,26.79912,
2022-03-21 05:50:00,31.000002,43.005672,
2022-03-21 06:00:00,33.0,40.8552,
2022-03-21 06:10:00,44.0,43.005672,
2022-03-21 06:20:00,43.0,54.77345,
2022-03-21 06:30:00,70.0,53.707928,
2022-03-21 06:40:00,72.0,82.158615,
2022-03-21 06:50:00,57.000004,84.2386,
2022-03-21 07:00:00,78.0,68.5444,
2022-03-21 07:10:00,88.0,90.45465,
2022-03-21 07:20:00,80.0,100.73297,
2022-03-21 07:30:00,107.0,92.51858,
2022-03-21 07:40:00,142.0,119.96706,
2022-03-21 07:50:00,137.0,154.30667,
2022-03-21 08:00:00,156.0,149.4924,
2022-03-21 08:10:00,147.0,167.61664,
2022-03-21 08:20:00,149.0,159.08926,
2022-03-21 08:30:00,191.0,160.99333,
2022-03-21 08:40:00,155.0,199.74213,
2022-03-21 08:50:00,145.0,166.67436,
2022-03-21 09:00:00,102.0,157.18007,
2022-03-21 09:10:00,109.00001,114.944046,
2022-03-21 09:20:00,136.0,121.96836,
2022-03-21 09:30:00,121.0,148.52577,
2022-03-21 09:40:00,125.0,133.87904,
2022-03-21 09:50:00,164.0,137.81154,
2022-03-21 10:00:00,112.0,175.10698,
2022-03-21 10:10:00,124.00001,124.961716,
2022-03-21 10:20:00,121.0,136.83022,
2022-03-21 10:30:00,143.0,133.87904,
2022-03-21 10:40:00,145.0,155.26575,
2022-03-21 10:50:00,159.0,157.18007,
2022-03-21 11:00:00,147.0,170.4355,
2022-03-21 11:10:00,140.0,159.08926,
2022-03-21 11:20:00,154.0,152.38475,
2022-03-21 11:30:00,163.00002,165.7308,
2022-03-21 11:40:00,208.00002,174.1754,
2022-03-21 11:50:00,212.0,214.72266,
2022-03-21 12:00:00,191.0,218.18597,
2022-03-21 12:10:00,189.0,199.74213,
2022-03-21 12:20:00,174.0,197.95229,
2022-03-21 12:30:00,202.0,184.34877,
2022-03-21 12:40:00,179.0,209.48343,
2022-03-21 12:50:00,192.0,188.91821,
2022-03-21 13:00:00,158.0,200.6349,
2022-03-21 13:10:00,195.0,169.49721,
2022-03-21 13:20:00,177.0,203.30461,
2022-03-21 13:30:00,168.00002,187.0946,
2022-03-21 13:40:00,198.00002,178.82004,
2022-03-21 13:50:00,193.00002,205.96138,
2022-03-21 14:00:00,201.0,201.52625,
2022-03-21 14:10:00,181.0,208.6051,
2022-03-21 14:20:00,201.0,190.73627,
2022-03-21 14:30:00,168.00002,208.6051,
2022-03-21 14:40:00,186.0,178.82004,
2022-03-21 14:50:00,178.00002,195.25687,
2022-03-21 15:00:00,220.0,188.00711,
2022-03-21 15:10:00,224.0,225.04115,
2022-03-21 15:20:00,219.0,228.43268,
2022-03-21 15:30:00,251.0,224.18948,
2022-03-21 15:40:00,283.0,250.68431,
2022-03-21 15:50:00,240.0,275.5725,
2022-03-21 16:00:00,259.0,241.7549,
2022-03-21 16:10:00,274.0,257.0592,
2022-03-21 16:20:00,246.0,268.73822,
2022-03-21 16:30:00,263.0,246.6489,
2022-03-21 16:40:00,265.0,260.2087,
2022-03-21 16:50:00,286.0,261.7739,
2022-03-21 17:00:00,278.0,277.8215,
2022-03-21 17:10:00,309.0,271.7918,
2022-03-21 17:20:00,297.0,294.5776,
2022-03-21 17:30:00,256.0,285.94293,
2022-03-21 17:40:00,239.0,254.68047,
2022-03-21 17:50:00,248.00002,240.93378,
2022-03-21 18:00:00,231.0,248.26776,
2022-03-21 18:10:00,257.0,234.30942,
2022-03-21 18:20:00,240.0,255.47496,
2022-03-21 18:30:00,177.0,241.7549,
2022-03-21 18:40:00,192.0,187.0946,
2022-03-21 18:50:00,179.0,200.6349,
2022-03-21 19:00:00,166.0,188.91821,
2022-03-21 19:10:00,189.0,176.96623,
2022-03-21 19:20:00,131.0,197.95229,
2022-03-21 19:30:00,184.0,143.67407,
2022-03-21 19:40:00,170.0,193.45285,
2022-03-21 19:50:00,115.0,180.66841,
2022-03-21 20:00:00,144.0,127.94469,
2022-03-21 20:10:00,128.0,156.22356,
2022-03-21 20:20:00,139.0,140.74828,
2022-03-21 20:30:00,136.0,151.42189,
2022-03-21 20:40:00,125.0,148.52577,
2022-03-21 20:50:00,100.0,137.81154,
2022-03-21 21:00:00,102.0,112.92702,
2022-03-21 21:10:00,119.00001,114.944046,
2022-03-21 21:20:00,101.0,131.90564,
2022-03-21 21:30:00,91.0,113.93609,
2022-03-21 21:40:00,83.0,103.79604,
2022-03-21 21:50:00,75.0,95.60677,
2022-03-21 22:00:00,76.0,87.35114,
2022-03-21 22:10:00,66.0,88.38665,
2022-03-21 22:20:00,56.0,77.98688,
2022-03-21 22:30:00,54.0,67.49054,
2022-03-21 22:40:00,55.0,65.38005,
2022-03-21 22:50:00,33.0,66.43575,
2022-03-21 23:00:00,63.0,43.005672,
2022-03-21 23:10:00,68.0,74.84792,
2022-03-21 23:20:00,62.000004,80.07469,
2022-03-21 23:30:00,45.0,73.7997,
2022-03-21 23:40:00,22.0,55.838104,
2022-03-21 23:50:00,34.0,31.138166,
2022-03-22 00:00:00,29.0,44.07968,
2022-03-22 00:10:00,19.0,38.701454,
2022-03-22 00:20:00,22.0,27.88503,
2022-03-22 00:30:00,21.000002,31.138166,
2022-03-22 00:40:00,14.0,30.054564,
2022-03-22 00:50:00,12.0,22.447914,
2022-03-22 01:00:00,19.0,20.267843,
2022-03-22 01:10:00,8.0,27.88503,
2022-03-22 01:20:00,14.0,15.898949,
2022-03-22 01:30:00,9.0,22.447914,
2022-03-22 01:40:00,10.0,16.99227,
2022-03-22 01:50:00,14.0,18.084846,
2022-03-22 02:00:00,19.0,22.447914,
2022-03-22 02:10:00,5.0,27.88503,
2022-03-22 02:20:00,8.0,12.614752,
2022-03-22 02:30:00,13.000001,15.898949,
2022-03-22 02:40:00,8.0,21.358255,
2022-03-22 02:50:00,7.0,15.898949,
2022-03-22 03:00:00,9.0,14.804932,
2022-03-22 03:10:00,5.0,16.99227,
2022-03-22 03:20:00,6.0,12.614752,
2022-03-22 03:30:00,8.0,13.710199,
2022-03-22 03:40:00,5.0,15.898949,
2022-03-22 03:50:00,4.0,12.614752,
2022-03-22 04:00:00,10.0,11.518608,
2022-03-22 04:10:00,7.0,18.084846,
2022-03-22 04:20:00,8.0,14.804932,
2022-03-22 04:30:00,9.0,15.898949,
2022-03-22 04:40:00,11.0,16.99227,
2022-03-22 04:50:00,9.0,19.176727,
2022-03-22 05:00:00,18.0,16.99227,
2022-03-22 05:10:00,17.0,26.79912,
2022-03-22 05:20:00,29.0,25.712446,
2022-03-22 05:30:00,20.0,38.701454,
2022-03-22 05:40:00,29.0,28.970179,
2022-03-22 05:50:00,37.0,38.701454,
2022-03-22 06:00:00,34.0,47.29671,
2022-03-22 06:10:00,43.0,44.07968,
2022-03-22 06:20:00,40.0,53.707928,
2022-03-22 06:30:00,60.0,50.506157,
2022-03-22 06:40:00,60.0,71.700386,
2022-03-22 06:50:00,88.0,71.700386,
2022-03-22 07:00:00,84.00001,100.73297,
2022-03-22 07:10:00,78.0,96.63411,
2022-03-22 07:20:00,105.0,90.45465,
2022-03-22 07:30:00,114.00001,117.961235,
2022-03-22 07:40:00,130.0,126.95153,
2022-03-22 07:50:00,127.0,142.70001,
2022-03-22 08:00:00,140.0,139.77057,
2022-03-22 08:10:00,159.0,152.38475,
2022-03-22 08:20:00,144.0,170.4355,
2022-03-22 08:30:00,146.0,156.22356,
2022-03-22 08:40:00,176.0,158.13531,
2022-03-22 08:50:00,155.0,186.18071,
2022-03-22 09:00:00,138.0,166.67436,
2022-03-22 09:10:00,124.00001,150.45776,
2022-03-22 09:20:00,119.00001,136.83022,
2022-03-22 09:30:00,145.0,131.90564,
2022-03-22 09:40:00,143.0,157.18007,
2022-03-22 09:50:00,163.00002,155.26575,
2022-03-22 10:00:00,127.0,174.1754,
2022-03-22 10:10:00,143.0,139.77057,
2022-03-22 10:20:00,152.0,155.26575,
2022-03-22 10:30:00,162.0,163.83972,
2022-03-22 10:40:00,182.0,173.24242,
2022-03-22 10:50:00,183.00002,191.6432,
2022-03-22 11:00:00,186.0,192.54874,
2022-03-22 11:10:00,140.0,195.25687,
2022-03-22 11:20:00,187.0,152.38475,
2022-03-22 11:30:00,146.0,196.15677,
2022-03-22 11:40:00,207.0,158.13531,
2022-03-22 11:50:00,179.0,213.85313,
2022-03-22 12:00:00,201.0,188.91821,
2022-03-22 12:10:00,199.0,208.6051,
2022-03-22 12:20:00,225.0,206.84406,
2022-03-22 12:30:00,221.0,229.27676,
2022-03-22 12:40:00,160.0,225.8913,
2022-03-22 12:50:00,196.0,171.37247,
2022-03-22 13:00:00,150.0,204.19165,
2022-03-22 13:10:00,191.0,161.94342,
2022-03-22 13:20:00,160.0,199.74213,
2022-03-22 13:30:00,181.0,171.37247,
2022-03-22 13:40:00,197.0,190.73627,
2022-03-22 13:50:00,220.0,205.07722,
2022-03-22 14:00:00,214.0,225.04115,
2022-03-22 14:10:00,167.0,219.90874,
2022-03-22 14:20:00,155.0,177.89381,
2022-03-22 14:30:00,170.0,166.67436,
2022-03-22 14:40:00,241.0,180.66841,
2022-03-22 14:50:00,193.00002,242.57446,
2022-03-22 15:00:00,251.0,201.52625,
2022-03-22 15:10:00,245.0,250.68431,
2022-03-22 15:20:00,222.0,245.83713,
2022-03-22 15:30:00,278.0,226.73994,
2022-03-22 15:40:00,273.0,271.7918,
2022-03-22 15:50:00,279.0,267.97083,
2022-03-22 16:00:00,257.0,272.55118,
2022-03-22 16:10:00,282.0,255.47496,
2022-03-22 16:20:00,254.0,274.81958,
2022-03-22 16:30:00,262.0,253.08672,
2022-03-22 16:40:00,281.0,259.42368,
2022-03-22 16:50:00,291.0,274.06506,
2022-03-22 17:00:00,282.0,281.53745,
2022-03-22 17:10:00,306.0,274.81958,
2022-03-22 17:20:00,276.0,292.441,
2022-03-22 17:30:00,291.0,270.26822,
2022-03-22 17:40:00,264.0,281.53745,
2022-03-22 17:50:00,267.0,260.99207,
2022-03-22 18:00:00,258.0,263.33273,
2022-03-22 18:10:00,262.0,256.26788,
2022-03-22 18:20:00,233.00002,259.42368,
2022-03-22 18:30:00,234.0,235.97475,
2022-03-22 18:40:00,194.0,236.8051,
2022-03-22 18:50:00,217.0,202.41614,
2022-03-22 19:00:00,192.0,222.48169,
2022-03-22 19:10:00,182.0,200.6349,
2022-03-22 19:20:00,161.0,191.6432,
2022-03-22 19:30:00,162.0,172.3081,
2022-03-22 19:40:00,166.0,173.24242,
2022-03-22 19:50:00,145.0,176.96623,
2022-03-22 20:00:00,150.0,157.18007,
2022-03-22 20:10:00,145.0,161.94342,
2022-03-22 20:20:00,157.0,157.18007,
2022-03-22 20:30:00,116.0,168.55757,
2022-03-22 20:40:00,139.0,128.93669,
2022-03-22 20:50:00,130.0,151.42189,
2022-03-22 21:00:00,93.0,142.70001,
2022-03-22 21:10:00,93.0,105.83275,
2022-03-22 21:20:00,88.0,105.83275,
2022-03-22 21:30:00,94.00001,100.73297,
2022-03-22 21:40:00,76.0,106.84948,
2022-03-22 21:50:00,68.0,88.38665,
2022-03-22 22:00:00,68.0,80.07469,
2022-03-22 22:10:00,74.0,80.07469,
2022-03-22 22:20:00,61.0,86.31462,
2022-03-22 22:30:00,54.0,72.75051,
2022-03-22 22:40:00,79.0,65.38005,
2022-03-22 22:50:00,73.0,91.48712,
2022-03-22 23:00:00,62.000004,85.277115,
2022-03-22 23:10:00,40.0,73.7997,
2022-03-22 23:20:00,27.0,50.506157,
2022-03-22 23:30:00,40.0,36.54449,
2022-03-22 23:40:00,40.0,50.506157,
2022-03-22 23:50:00,33.0,50.506157,
2022-03-23 00:00:00,30.0,43.005672,
2022-03-23 00:10:00,18.0,39.778732,
