Timestamp,Actual,Train Prediction,Test Prediction
2022-03-24 04:30:00,9.0,4.3808436,
2022-03-24 04:40:00,23.0,8.793695,
2022-03-24 04:50:00,15.0,24.061504,
2022-03-24 05:00:00,15.0,15.370182,
2022-03-24 05:10:00,15.0,15.370182,
2022-03-24 05:20:00,31.0,15.370182,
2022-03-24 05:30:00,44.0,32.667667,
2022-03-24 05:40:00,67.0,46.47849,
2022-03-24 05:50:00,66.0,70.409805,
2022-03-24 06:00:00,39.0,69.3823,
2022-03-24 06:10:00,64.0,41.191635,
2022-03-24 06:20:00,93.99999,67.3238,
2022-03-24 06:30:00,108.0,97.71577,
2022-03-24 06:40:00,149.0,111.5441,
2022-03-24 06:50:00,121.0,150.71669,
2022-03-24 07:00:00,100.0,124.18096,
2022-03-24 07:10:00,159.0,103.6699,
2022-03-24 07:20:00,171.0,159.9614,
2022-03-24 07:30:00,186.0,170.88852,
2022-03-24 07:40:00,279.0,184.28557,
2022-03-24 07:50:00,275.0,260.3691,
2022-03-24 08:00:00,258.0,257.3568,
2022-03-24 08:10:00,284.0,244.28644,
2022-03-24 08:20:00,306.0,264.10043,
2022-03-24 08:30:00,276.0,280.06595,
2022-03-24 08:40:00,259.0,258.11215,
2022-03-24 08:50:00,304.0,245.06723,
2022-03-24 09:00:00,232.99998,278.64514,
2022-03-24 09:10:00,159.0,224.28847,
2022-03-24 09:20:00,179.0,159.9614,
2022-03-24 09:30:00,148.0,178.0703,
2022-03-24 09:40:00,145.0,149.78537,
2022-03-24 09:50:00,187.99998,146.98405,
2022-03-24 10:00:00,146.0,186.04945,
2022-03-24 10:10:00,143.0,147.91907,
2022-03-24 10:20:00,125.0,145.11037,
2022-03-24 10:30:00,153.0,128.02931,
2022-03-24 10:40:00,113.0,154.42953,
2022-03-24 10:50:00,146.0,116.427795,
2022-03-24 11:00:00,136.0,147.91907,
2022-03-24 11:10:00,133.0,138.5141,
2022-03-24 11:20:00,154.0,135.66898,
2022-03-24 11:30:00,142.0,155.35464,
2022-03-24 11:40:00,167.0,144.17169,
2022-03-24 11:50:00,156.0,167.26657,
2022-03-24 12:00:00,131.0,157.20111,
2022-03-24 12:10:00,141.0,133.76622,
2022-03-24 12:20:00,175.0,143.2318,
2022-03-24 12:30:00,174.0,174.48979,
2022-03-24 12:40:00,136.0,173.59143,
2022-03-24 12:50:00,160.0,138.5141,
2022-03-24 13:00:00,152.0,160.879,
2022-03-24 13:10:00,156.0,153.50319,
2022-03-24 13:20:00,134.0,157.20111,
2022-03-24 13:30:00,152.0,136.61855,
2022-03-24 13:40:00,144.0,153.50319,
2022-03-24 13:50:00,181.0,146.04782,
2022-03-24 14:00:00,138.0,179.85268,
2022-03-24 14:10:00,121.0,140.4048,
2022-03-24 14:20:00,141.0,124.18096,
2022-03-24 14:30:00,129.0,143.2318,
2022-03-24 14:40:00,195.00002,131.85869,
2022-03-24 14:50:00,162.0,192.18085,
2022-03-24 15:00:00,156.0,162.71036,
2022-03-24 15:10:00,161.0,157.20111,
2022-03-24 15:20:00,158.0,161.7953,
2022-03-24 15:30:00,162.0,159.04256,
2022-03-24 15:40:00,151.0,162.71036,
2022-03-24 15:50:00,155.0,152.57559,
2022-03-24 16:00:00,121.0,156.2785,
2022-03-24 16:10:00,148.0,124.18096,
2022-03-24 16:20:00,174.0,149.78537,
2022-03-24 16:30:00,172.0,173.59143,
2022-03-24 16:40:00,177.0,171.79077,
2022-03-24 16:50:00,194.00002,176.28265,
2022-03-24 17:00:00,171.0,191.30896,
2022-03-24 17:10:00,178.0,170.88852,
2022-03-24 17:20:00,167.0,177.17712,
2022-03-24 17:30:00,181.0,167.26657,
2022-03-24 17:40:00,212.0,179.85268,
2022-03-24 17:50:00,150.0,206.79396,
2022-03-24 18:00:00,216.0,151.64676,
2022-03-24 18:10:00,181.0,210.17426,
2022-03-24 18:20:00,200.0,179.85268,
2022-03-24 18:30:00,152.0,196.51991,
2022-03-24 18:40:00,190.99998,153.50319,
2022-03-24 18:50:00,206.0,188.68523,
2022-03-24 19:00:00,166.0,201.68178,
2022-03-24 19:10:00,163.0,166.35788,
2022-03-24 19:20:00,132.0,163.62415,
2022-03-24 19:30:00,154.0,134.7182,
2022-03-24 19:40:00,140.0,155.35464,
2022-03-24 19:50:00,132.0,142.2907,
2022-03-24 20:00:00,112.0,134.7182,
2022-03-24 20:10:00,120.0,115.45338,
2022-03-24 20:20:00,147.0,123.21593,
2022-03-24 20:30:00,115.99999,148.85283,
2022-03-24 20:40:00,108.0,119.34401,
2022-03-24 20:50:00,94.99999,111.5441,
2022-03-24 21:00:00,115.99999,98.711006,
2022-03-24 21:10:00,99.0,119.34401,
2022-03-24 21:20:00,88.0,102.68042,
2022-03-24 21:30:00,100.0,91.72026,
2022-03-24 21:40:00,84.0,103.6699,
2022-03-24 21:50:00,83.0,87.70029,
2022-03-24 22:00:00,78.0,86.69241,
2022-03-24 22:10:00,79.0,81.635826,
2022-03-24 22:20:00,72.0,82.649445,
2022-03-24 22:30:00,70.0,75.52991,
2022-03-24 22:40:00,49.000004,73.485344,
2022-03-24 22:50:00,45.0,51.734726,
2022-03-24 23:00:00,43.0,47.532173,
2022-03-24 23:10:00,35.0,45.423584,
2022-03-24 23:20:00,52.0,36.939762,
2022-03-24 23:30:00,30.0,54.87395,
2022-03-24 23:40:00,39.0,31.596453,
2022-03-24 23:50:00,30.0,41.191635,
2022-03-25 00:00:00,28.999998,31.596453,
2022-03-25 00:10:00,22.0,30.52394,
2022-03-25 00:20:00,26.0,22.979813,
2022-03-25 00:30:00,21.0,27.298628,
2022-03-25 00:40:00,15.0,21.896784,
2022-03-25 00:50:00,11.999999,15.370182,
2022-03-25 01:00:00,9.0,12.088265,
2022-03-25 01:10:00,13.0,8.793695,
2022-03-25 01:20:00,11.999999,13.183637,
2022-03-25 01:30:00,11.0,12.088265,
2022-03-25 01:40:00,11.0,10.991498,
2022-03-25 01:50:00,7.0,10.991498,
2022-03-25 02:00:00,9.0,6.590157,
2022-03-25 02:10:00,7.0,8.793695,
2022-03-25 02:20:00,7.0,6.590157,
2022-03-25 02:30:00,2.9999998,6.590157,
2022-03-25 02:40:00,5.0,2.1656551,
2022-03-25 02:50:00,7.0,4.3808436,
2022-03-25 03:00:00,4.0,6.590157,
2022-03-25 03:10:00,7.0,3.2739928,
2022-03-25 03:20:00,5.9999995,6.590157,
2022-03-25 03:30:00,7.0,5.4862285,
2022-03-25 03:40:00,9.0,6.590157,
2022-03-25 03:50:00,7.0,8.793695,
2022-03-25 04:00:00,8.0,6.590157,
2022-03-25 04:10:00,5.9999995,7.6926394,
2022-03-25 04:20:00,7.0,5.4862285,
2022-03-25 04:30:00,7.0,6.590157,
2022-03-25 04:40:00,20.0,6.590157,
2022-03-25 04:50:00,17.0,20.81241,
2022-03-25 05:00:00,9.0,17.551172,
2022-03-25 05:10:00,15.0,8.793695,
2022-03-25 05:20:00,30.0,15.370182,
2022-03-25 05:30:00,36.0,31.596453,
2022-03-25 05:40:00,50.0,38.004612,
2022-03-25 05:50:00,34.0,52.78234,
2022-03-25 06:00:00,45.0,35.873642,
2022-03-25 06:10:00,72.0,47.532173,
2022-03-25 06:20:00,89.0,75.52991,
2022-03-25 06:30:00,95.99999,92.72239,
2022-03-25 06:40:00,119.00001,99.70508,
2022-03-25 06:50:00,102.0,122.24971,
2022-03-25 07:00:00,102.0,105.64538,
2022-03-25 07:10:00,138.0,105.64538,
2022-03-25 07:20:00,151.0,140.4048,
2022-03-25 07:30:00,173.0,152.57559,
2022-03-25 07:40:00,253.0,172.69174,
2022-03-25 07:50:00,255.0,240.36024,
2022-03-25 08:00:00,249.0,241.93517,
2022-03-25 08:10:00,256.0,237.19269,
2022-03-25 08:20:00,238.00002,242.7204,
2022-03-25 08:30:00,226.0,228.36101,
2022-03-25 08:40:00,225.0,218.5265,
2022-03-25 08:50:00,222.0,217.69768,
2022-03-25 09:00:00,169.0,215.20258,
2022-03-25 09:10:00,141.0,169.08012,
2022-03-25 09:20:00,167.0,143.2318,
2022-03-25 09:30:00,158.0,167.26657,
2022-03-25 09:40:00,153.0,159.04256,
2022-03-25 09:50:00,162.0,154.42953,
2022-03-25 10:00:00,119.00001,162.71036,
2022-03-25 10:10:00,194.00002,122.24971,
2022-03-25 10:20:00,143.0,191.30896,
2022-03-25 10:30:00,171.0,145.11037,
2022-03-25 10:40:00,135.0,170.88852,
2022-03-25 10:50:00,183.0,137.56693,
2022-03-25 11:00:00,142.0,181.62979,
2022-03-25 11:10:00,134.0,144.17169,
2022-03-25 11:20:00,167.0,136.61855,
2022-03-25 11:30:00,129.0,167.26657,
2022-03-25 11:40:00,176.0,131.85869,
2022-03-25 11:50:00,150.0,175.38689,
2022-03-25 12:00:00,147.0,151.64676,
2022-03-25 12:10:00,144.0,148.85283,
2022-03-25 12:20:00,176.0,146.04782,
2022-03-25 12:30:00,184.0,175.38689,
2022-03-25 12:40:00,157.0,182.51639,
2022-03-25 12:50:00,162.0,158.12245,
2022-03-25 13:00:00,145.0,162.71036,
2022-03-25 13:10:00,182.0,146.98405,
2022-03-25 13:20:00,159.0,180.7419,
2022-03-25 13:30:00,180.0,159.9614,
2022-03-25 13:40:00,156.0,178.96213,
2022-03-25 13:50:00,165.0,157.20111,
2022-03-25 14:00:00,128.0,165.44792,
2022-03-25 14:10:00,167.0,130.90312,
2022-03-25 14:20:00,147.0,167.26657,
2022-03-25 14:30:00,126.0,148.85283,
2022-03-25 14:40:00,151.0,128.98843,
2022-03-25 14:50:00,127.0,152.57559,
2022-03-25 15:00:00,195.00002,129.94637,
2022-03-25 15:10:00,162.0,192.18085,
2022-03-25 15:20:00,199.0,162.71036,
2022-03-25 15:30:00,166.0,195.65482,
2022-03-25 15:40:00,181.0,166.35788,
2022-03-25 15:50:00,166.0,179.85268,
2022-03-25 16:00:00,169.0,166.35788,
2022-03-25 16:10:00,177.0,169.08012,
2022-03-25 16:20:00,195.00002,176.28265,
2022-03-25 16:30:00,174.0,192.18085,
2022-03-25 16:40:00,165.0,173.59143,
2022-03-25 16:50:00,168.0,165.44792,
2022-03-25 17:00:00,172.0,168.174,
2022-03-25 17:10:00,194.00002,171.79077,
2022-03-25 17:20:00,186.0,191.30896,
2022-03-25 17:30:00,190.99998,184.28557,
2022-03-25 17:40:00,205.0,188.68523,
2022-03-25 17:50:00,191.99998,200.82487,
2022-03-25 18:00:00,185.0,189.56116,
2022-03-25 18:10:00,211.0,183.40163,
2022-03-25 18:20:00,193.00002,205.94539,
2022-03-25 18:30:00,194.00002,190.43576,
2022-03-25 18:40:00,221.0,191.30896,
2022-03-25 18:50:00,190.99998,214.36804,
2022-03-25 19:00:00,171.0,188.68523,
2022-03-25 19:10:00,155.0,170.88852,
2022-03-25 19:20:00,133.0,156.2785,
2022-03-25 19:30:00,150.0,135.66898,
2022-03-25 19:40:00,107.0,151.64676,
2022-03-25 19:50:00,180.0,110.56387,
2022-03-25 20:00:00,138.0,178.96213,
2022-03-25 20:10:00,110.0,140.4048,
2022-03-25 20:20:00,129.0,113.50106,
2022-03-25 20:30:00,114.0,131.85869,
2022-03-25 20:40:00,146.0,117.40104,
2022-03-25 20:50:00,133.0,147.91907,
2022-03-25 21:00:00,122.0,135.66898,
2022-03-25 21:10:00,123.0,125.14483,
2022-03-25 21:20:00,109.0,126.107506,
2022-03-25 21:30:00,94.99999,112.523155,
2022-03-25 21:40:00,99.0,98.711006,
2022-03-25 21:50:00,114.99999,102.68042,
2022-03-25 22:00:00,102.0,118.37311,
2022-03-25 22:10:00,94.99999,105.64538,
2022-03-25 22:20:00,68.0,98.711006,
2022-03-25 22:30:00,83.0,71.43614,
2022-03-25 22:40:00,72.0,86.69241,
2022-03-25 22:50:00,59.000004,75.52991,
2022-03-25 23:00:00,54.0,62.15703,
2022-03-25 23:10:00,59.000004,56.960773,
2022-03-25 23:20:00,52.0,62.15703,
2022-03-25 23:30:00,70.0,54.87395,
2022-03-25 23:40:00,43.0,73.485344,
2022-03-25 23:50:00,62.0,45.423584,
2022-03-28 00:00:00,21.0,65.26061,
2022-03-28 00:10:00,2.9999998,21.896784,
2022-03-28 00:20:00,18.0,2.1656551,
2022-03-28 00:30:00,14.0,18.639624,
2022-03-28 00:40:00,13.0,14.277602,
2022-03-28 00:50:00,11.0,13.183637,
2022-03-28 01:00:00,11.999999,10.991498,
2022-03-28 01:10:00,13.0,12.088265,
2022-03-28 01:20:00,7.0,13.183637,
2022-03-28 01:30:00,4.0,6.590157,
2022-03-28 01:40:00,2.9999998,3.2739928,
2022-03-28 01:50:00,7.0,2.1656551,
2022-03-28 02:00:00,7.0,6.590157,
2022-03-28 02:10:00,10.0,6.590157,
2022-03-28 02:20:00,5.0,9.893305,
2022-03-28 02:30:00,5.0,4.3808436,
2022-03-28 02:40:00,2.9999998,4.3808436,
2022-03-28 02:50:00,4.0,2.1656551,
2022-03-28 03:00:00,2.0,3.2739928,
2022-03-28 03:10:00,2.0,1.0558512,
2022-03-28 03:20:00,5.9999995,1.0558512,
2022-03-28 03:30:00,5.0,5.4862285,
2022-03-28 03:40:00,10.0,4.3808436,
2022-03-28 03:50:00,11.0,9.893305,
2022-03-28 04:00:00,10.0,10.991498,
2022-03-28 04:10:00,5.9999995,9.893305,
2022-03-28 04:20:00,5.9999995,5.4862285,
2022-03-28 04:30:00,9.0,5.4862285,
2022-03-28 04:40:00,13.0,8.793695,
2022-03-28 04:50:00,14.0,13.183637,
2022-03-28 05:00:00,11.0,14.277602,
2022-03-28 05:10:00,22.0,10.991498,
2022-03-28 05:20:00,21.0,22.979813,
2022-03-28 05:30:00,39.0,21.896784,
2022-03-28 05:40:00,63.0,41.191635,
2022-03-28 05:50:00,52.0,66.292786,
2022-03-28 06:00:00,35.0,54.87395,
2022-03-28 06:10:00,64.0,36.939762,
2022-03-28 06:20:00,67.0,67.3238,
2022-03-28 06:30:00,98.00001,70.409805,
2022-03-28 06:40:00,133.0,101.68979,
2022-03-28 06:50:00,152.0,135.66898,
2022-03-28 07:00:00,103.0,153.50319,
2022-03-28 07:10:00,130.0,106.631386,
2022-03-28 07:20:00,170.0,132.81305,
2022-03-28 07:30:00,202.0,169.98495,
2022-03-28 07:40:00,262.0,198.24602,
2022-03-28 07:50:00,259.0,247.4007,
2022-03-28 08:00:00,229.0,245.06723,
2022-03-28 08:10:00,226.0,221.00452,
2022-03-28 08:20:00,268.0,218.5265,
2022-03-28 08:30:00,246.0,252.02731,
2022-03-28 08:40:00,271.0,234.80159,
2022-03-28 08:50:00,281.0,254.32042,
2022-03-28 09:00:00,198.0,261.86618,
2022-03-28 09:10:00,200.0,194.78836,
2022-03-28 09:20:00,159.0,196.51991,
2022-03-28 09:30:00,142.0,159.9614,
2022-03-28 09:40:00,166.0,144.17169,
2022-03-28 09:50:00,182.0,166.35788,
2022-03-28 10:00:00,132.0,180.7419,
2022-03-28 10:10:00,162.0,134.7182,
2022-03-28 10:20:00,141.0,162.71036,
2022-03-28 10:30:00,182.0,143.2318,
2022-03-28 10:40:00,146.0,180.7419,
2022-03-28 10:50:00,187.99998,147.91907,
2022-03-28 11:00:00,119.00001,186.04945,
2022-03-28 11:10:00,130.0,122.24971,
2022-03-28 11:20:00,167.0,132.81305,
2022-03-28 11:30:00,154.0,167.26657,
2022-03-28 11:40:00,154.0,155.35464,
2022-03-28 11:50:00,153.0,155.35464,
2022-03-28 12:00:00,158.0,154.42953,
2022-03-28 12:10:00,136.0,159.04256,
2022-03-28 12:20:00,175.0,138.5141,
2022-03-28 12:30:00,165.0,174.48979,
2022-03-28 12:40:00,181.0,165.44792,
2022-03-28 12:50:00,170.0,179.85268,
2022-03-28 13:00:00,162.0,169.98495,
2022-03-28 13:10:00,159.0,162.71036,
2022-03-28 13:20:00,132.0,159.9614,
2022-03-28 13:30:00,162.0,134.7182,
2022-03-28 13:40:00,146.0,162.71036,
2022-03-28 13:50:00,173.0,147.91907,
2022-03-28 14:00:00,131.0,172.69174,
2022-03-28 14:10:00,150.0,133.76622,
2022-03-28 14:20:00,152.0,151.64676,
2022-03-28 14:30:00,163.0,153.50319,
2022-03-28 14:40:00,176.0,163.62415,
2022-03-28 14:50:00,164.0,175.38689,
2022-03-28 15:00:00,143.0,164.53667,
2022-03-28 15:10:00,146.0,145.11037,
2022-03-28 15:20:00,171.0,147.91907,
2022-03-28 15:30:00,159.0,170.88852,
2022-03-28 15:40:00,161.0,159.9614,
2022-03-28 15:50:00,163.0,161.7953,
2022-03-28 16:00:00,144.0,163.62415,
2022-03-28 16:10:00,179.0,146.04782,
2022-03-28 16:20:00,170.0,178.0703,
2022-03-28 16:30:00,163.0,169.98495,
2022-03-28 16:40:00,175.0,163.62415,
2022-03-28 16:50:00,174.0,174.48979,
2022-03-28 17:00:00,170.0,173.59143,
2022-03-28 17:10:00,201.0,169.98495,
2022-03-28 17:20:00,204.0,197.38365,
2022-03-28 17:30:00,139.0,199.96664,
2022-03-28 17:40:00,206.0,141.34836,
2022-03-28 17:50:00,172.0,201.68178,
2022-03-28 18:00:00,155.0,171.79077,
2022-03-28 18:10:00,163.0,156.2785,
2022-03-28 18:20:00,170.0,163.62415,
2022-03-28 18:30:00,159.0,169.98495,
2022-03-28 18:40:00,172.0,159.9614,
2022-03-28 18:50:00,185.0,171.79077,
2022-03-28 19:00:00,146.0,183.40163,
2022-03-28 19:10:00,168.0,147.91907,
2022-03-28 19:20:00,125.0,168.174,
2022-03-28 19:30:00,131.0,128.02931,
2022-03-28 19:40:00,137.0,133.76622,
2022-03-28 19:50:00,112.0,139.46005,
2022-03-28 20:00:00,104.0,115.45338,
2022-03-28 20:10:00,111.0,107.61625,
2022-03-28 20:20:00,114.99999,114.4778,
2022-03-28 20:30:00,95.99999,118.37311,
2022-03-28 20:40:00,104.0,99.70508,
2022-03-28 20:50:00,93.0,107.61625,
2022-03-28 21:00:00,82.0,96.71939,
2022-03-28 21:10:00,85.0,85.6834,
2022-03-28 21:20:00,64.0,88.707,
2022-03-28 21:30:00,76.0,67.3238,
2022-03-28 21:40:00,55.0,79.60513,
2022-03-28 21:50:00,63.0,58.0024,
2022-03-28 22:00:00,53.0,66.292786,
2022-03-28 22:10:00,59.000004,55.91796,
2022-03-28 22:20:00,46.0,62.15703,
2022-03-28 22:30:00,43.0,48.58463,
2022-03-28 22:40:00,28.999998,45.423584,
2022-03-28 22:50:00,44.0,30.52394,
2022-03-28 23:00:00,36.0,46.47849,
2022-03-28 23:10:00,23.999998,38.004612,
2022-03-28 23:20:00,30.0,25.141861,
2022-03-28 23:30:00,23.0,31.596453,
2022-03-28 23:40:00,21.0,24.061504,
2022-03-28 23:50:00,18.0,21.896784,
2022-03-29 00:00:00,14.0,18.639624,
2022-03-29 00:10:00,14.0,14.277602,
2022-03-29 00:20:00,20.0,14.277602,
2022-03-29 00:30:00,5.0,20.81241,
2022-03-29 00:40:00,10.0,4.3808436,
2022-03-29 00:50:00,8.0,9.893305,
2022-03-29 01:00:00,11.0,7.6926394,
2022-03-29 01:10:00,10.0,10.991498,
2022-03-29 01:20:00,5.9999995,9.893305,
2022-03-29 01:30:00,2.9999998,5.4862285,
2022-03-29 01:40:00,4.0,2.1656551,
2022-03-29 01:50:00,7.0,3.2739928,
2022-03-29 02:00:00,4.0,6.590157,
2022-03-29 02:10:00,7.0,3.2739928,
2022-03-29 02:20:00,5.0,6.590157,
2022-03-29 02:30:00,5.0,4.3808436,
2022-03-29 02:40:00,2.0,4.3808436,
2022-03-29 02:50:00,1.0,1.0558512,
2022-03-29 03:00:00,2.9999998,-0.055449046,
2022-03-29 03:10:00,1.0,2.1656551,
2022-03-29 03:20:00,4.0,-0.055449046,
2022-03-29 03:30:00,2.9999998,3.2739928,
2022-03-29 03:40:00,5.9999995,2.1656551,
2022-03-29 03:50:00,10.0,5.4862285,
2022-03-29 04:00:00,5.0,9.893305,
2022-03-29 04:10:00,9.0,4.3808436,
2022-03-29 04:20:00,5.0,8.793695,
2022-03-29 04:30:00,10.0,4.3808436,
2022-03-29 04:40:00,19.0,9.893305,
2022-03-29 04:50:00,20.0,19.7267,
2022-03-29 05:00:00,23.0,20.81241,
2022-03-29 05:10:00,21.0,24.061504,
2022-03-29 05:20:00,26.0,21.896784,
2022-03-29 05:30:00,41.0,27.298628,
2022-03-29 05:40:00,71.0,43.310078,
2022-03-29 05:50:00,74.0,74.5082,
2022-03-29 06:00:00,44.0,77.56983,
2022-03-29 06:10:00,54.0,46.47849,
2022-03-29 06:20:00,79.0,56.960773,
2022-03-29 06:30:00,114.99999,82.649445,
2022-03-29 06:40:00,175.0,118.37311,
2022-03-29 06:50:00,129.0,174.48979,
2022-03-29 07:00:00,122.0,131.85869,
2022-03-29 07:10:00,166.0,125.14483,
2022-03-29 07:20:00,170.0,166.35788,
2022-03-29 07:30:00,206.0,169.98495,
2022-03-29 07:40:00,280.0,201.68178,
2022-03-29 07:50:00,285.0,261.11844,
2022-03-29 08:00:00,220.0,264.84216,
2022-03-29 08:10:00,247.0,213.53212,
2022-03-29 08:20:00,262.0,235.60008,
2022-03-29 08:30:00,254.0,247.4007,
2022-03-29 08:40:00,271.0,241.14845,
2022-03-29 08:50:00,294.0,254.32042,
2022-03-29 09:00:00,229.99998,271.4491,
2022-03-29 09:10:00,191.99998,221.82764,
2022-03-29 09:20:00,182.0,189.56116,
2022-03-29 09:30:00,172.0,180.7419,
2022-03-29 09:40:00,180.0,171.79077,
2022-03-29 09:50:00,182.0,178.96213,
2022-03-29 10:00:00,138.0,180.7419,
2022-03-29 10:10:00,162.0,140.4048,
2022-03-29 10:20:00,142.0,162.71036,
2022-03-29 10:30:00,160.0,144.17169,
2022-03-29 10:40:00,159.0,160.879,
2022-03-29 10:50:00,144.0,159.9614,
2022-03-29 11:00:00,142.0,146.04782,
2022-03-29 11:10:00,146.0,144.17169,
2022-03-29 11:20:00,169.0,147.91907,
2022-03-29 11:30:00,133.0,169.08012,
2022-03-29 11:40:00,178.0,135.66898,
2022-03-29 11:50:00,180.0,177.17712,
2022-03-29 12:00:00,155.0,178.96213,
2022-03-29 12:10:00,156.0,156.2785,
2022-03-29 12:20:00,170.0,157.20111,
2022-03-29 12:30:00,172.0,169.98495,
2022-03-29 12:40:00,179.0,171.79077,
2022-03-29 12:50:00,186.99998,178.0703,
2022-03-29 13:00:00,159.0,185.16817,
2022-03-29 13:10:00,181.0,159.9614,
2022-03-29 13:20:00,158.0,179.85268,
2022-03-29 13:30:00,164.0,159.04256,
2022-03-29 13:40:00,156.0,164.53667,
2022-03-29 13:50:00,177.0,157.20111,
2022-03-29 14:00:00,146.0,176.28265,
2022-03-29 14:10:00,143.0,147.91907,
2022-03-29 14:20:00,147.0,145.11037,
2022-03-29 14:30:00,140.0,148.85283,
2022-03-29 14:40:00,179.0,142.2907,
2022-03-29 14:50:00,171.0,178.0703,
2022-03-29 15:00:00,157.0,170.88852,
2022-03-29 15:10:00,146.0,158.12245,
2022-03-29 15:20:00,162.0,147.91907,
2022-03-29 15:30:00,145.0,162.71036,
2022-03-29 15:40:00,170.0,146.98405,
2022-03-29 15:50:00,158.0,169.98495,
2022-03-29 16:00:00,146.0,159.04256,
2022-03-29 16:10:00,167.0,147.91907,
2022-03-29 16:20:00,163.0,167.26657,
2022-03-29 16:30:00,178.0,163.62415,
2022-03-29 16:40:00,160.0,177.17712,
2022-03-29 16:50:00,161.0,160.879,
2022-03-29 17:00:00,158.0,161.7953,
2022-03-29 17:10:00,181.0,159.04256,
2022-03-29 17:20:00,203.0,179.85268,
2022-03-29 17:30:00,177.0,199.10701,
2022-03-29 17:40:00,168.0,176.28265,
2022-03-29 17:50:00,161.0,168.174,
2022-03-29 18:00:00,169.0,161.7953,
2022-03-29 18:10:00,187.99998,169.08012,
2022-03-29 18:20:00,168.0,186.04945,
2022-03-29 18:30:00,173.0,168.174,
2022-03-29 18:40:00,173.0,172.69174,
2022-03-29 18:50:00,186.99998,172.69174,
2022-03-29 19:00:00,154.0,185.16817,
2022-03-29 19:10:00,173.0,155.35464,
2022-03-29 19:20:00,133.0,172.69174,
2022-03-29 19:30:00,140.0,135.66898,
2022-03-29 19:40:00,120.0,142.2907,
2022-03-29 19:50:00,134.0,123.21593,
2022-03-29 20:00:00,106.0,136.61855,
2022-03-29 20:10:00,104.0,109.58248,
2022-03-29 20:20:00,113.0,107.61625,
2022-03-29 20:30:00,100.0,116.427795,
2022-03-29 20:40:00,122.0,103.6699,
2022-03-29 20:50:00,93.99999,125.14483,
2022-03-29 21:00:00,89.0,97.71577,
2022-03-29 21:10:00,90.0,92.72239,
2022-03-29 21:20:00,69.0,93.72336,
2022-03-29 21:30:00,71.0,72.46133,
2022-03-29 21:40:00,85.0,74.5082,
2022-03-29 21:50:00,74.0,88.707,
2022-03-29 22:00:00,72.0,77.56983,
2022-03-29 22:10:00,55.0,75.52991,
2022-03-29 22:20:00,57.999996,58.0024,
2022-03-29 22:30:00,46.0,61.12015,
2022-03-29 22:40:00,39.0,48.58463,
2022-03-29 22:50:00,40.0,41.191635,
2022-03-29 23:00:00,38.0,42.251472,
2022-03-29 23:10:00,23.999998,40.130547,
2022-03-29 23:20:00,20.0,25.141861,
2022-03-29 23:30:00,20.0,20.81241,
2022-03-29 23:40:00,22.0,20.81241,
2022-03-29 23:50:00,20.0,22.979813,
2022-03-30 00:00:00,19.0,20.81241,
2022-03-30 00:10:00,15.0,19.7267,
2022-03-30 00:20:00,21.0,15.370182,
2022-03-30 00:30:00,15.0,21.896784,
2022-03-30 00:40:00,10.0,15.370182,
2022-03-30 00:50:00,11.0,9.893305,
2022-03-30 01:00:00,10.0,10.991498,
2022-03-30 01:10:00,4.0,9.893305,
2022-03-30 01:20:00,9.0,3.2739928,
2022-03-30 01:30:00,7.0,8.793695,
2022-03-30 01:40:00,2.0,6.590157,
2022-03-30 01:50:00,8.0,1.0558512,
2022-03-30 02:00:00,7.0,7.6926394,
2022-03-30 02:10:00,4.0,6.590157,
2022-03-30 02:20:00,2.0,3.2739928,
2022-03-30 02:30:00,5.9999995,1.0558512,
2022-03-30 02:40:00,2.9999998,5.4862285,
2022-03-30 02:50:00,4.0,2.1656551,
2022-03-30 03:00:00,5.0,3.2739928,
2022-03-30 03:10:00,2.9999998,4.3808436,
2022-03-30 03:20:00,5.0,2.1656551,
2022-03-30 03:30:00,5.9999995,4.3808436,
2022-03-30 03:40:00,5.0,5.4862285,
2022-03-30 03:50:00,5.9999995,4.3808436,
2022-03-30 04:00:00,5.0,5.4862285,
2022-03-30 04:10:00,1.0,4.3808436,
2022-03-30 04:20:00,2.9999998,-0.055449046,
2022-03-30 04:30:00,13.0,2.1656551,
2022-03-30 04:40:00,19.0,13.183637,
2022-03-30 04:50:00,16.0,19.7267,
2022-03-30 05:00:00,17.0,16.461355,
2022-03-30 05:10:00,11.0,17.551172,
2022-03-30 05:20:00,32.0,10.991498,
2022-03-30 05:30:00,43.0,33.737602,
2022-03-30 05:40:00,60.0,45.423584,
2022-03-30 05:50:00,55.0,63.192734,
2022-03-30 06:00:00,45.0,58.0024,
2022-03-30 06:10:00,62.0,47.532173,
2022-03-30 06:20:00,95.99999,65.26061,
2022-03-30 06:30:00,102.0,99.70508,
2022-03-30 06:40:00,124.0,105.64538,
2022-03-30 06:50:00,135.0,127.069,
2022-03-30 07:00:00,128.0,137.56693,
2022-03-30 07:10:00,140.0,130.90312,
2022-03-30 07:20:00,152.0,142.2907,
2022-03-30 07:30:00,215.0,153.50319,
2022-03-30 07:40:00,251.0,209.33127,
2022-03-30 07:50:00,274.0,238.77942,
2022-03-30 08:00:00,240.0,256.6,
2022-03-30 08:10:00,246.0,229.97989,
2022-03-30 08:20:00,250.0,234.80159,
2022-03-30 08:30:00,261.0,237.98679,
