Timestamp,Actual,Train Prediction,Test Prediction
2022-03-31 13:10:00,201.0,144.16689,
2022-03-31 13:20:00,180.00002,192.06288,
2022-03-31 13:30:00,157.0,173.7515,
2022-03-31 13:40:00,187.0,153.22815,
2022-03-31 13:50:00,188.00002,179.90326,
2022-03-31 14:00:00,195.0,180.77829,
2022-03-31 14:10:00,210.0,186.8758,
2022-03-31 14:20:00,177.0,199.77242,
2022-03-31 14:30:00,176.0,171.10101,
2022-03-31 14:40:00,211.0,170.21571,
2022-03-31 14:50:00,198.0,200.62364,
2022-03-31 15:00:00,195.99998,189.47397,
2022-03-31 15:10:00,206.0,187.74289,
2022-03-31 15:20:00,189.0,196.3567,
2022-03-31 15:30:00,222.0,181.6523,
2022-03-31 15:40:00,213.00002,209.91238,
2022-03-31 15:50:00,212.0,202.3227,
2022-03-31 16:00:00,251.0,201.4737,
2022-03-31 16:10:00,255.0,233.70067,
2022-03-31 16:20:00,247.0,236.89667,
2022-03-31 16:30:00,231.0,230.48332,
2022-03-31 16:40:00,254.00002,217.40709,
2022-03-31 16:50:00,197.0,236.0997,
2022-03-31 17:00:00,145.0,188.60896,
2022-03-31 17:10:00,242.00002,142.34515,
2022-03-31 17:20:00,254.00002,226.4321,
2022-03-31 17:30:00,217.00002,236.0997,
2022-03-31 17:40:00,246.00002,205.70734,
2022-03-31 17:50:00,245.0,229.67569,
2022-03-31 18:00:00,224.0,228.86674,
2022-03-31 18:10:00,209.00002,211.58623,
2022-03-31 18:20:00,224.0,198.92015,
2022-03-31 18:30:00,181.0,211.58623,
2022-03-31 18:40:00,183.0,174.63315,
2022-03-31 18:50:00,195.99998,176.39365,
2022-03-31 19:00:00,184.00002,187.74289,
2022-03-31 19:10:00,170.99998,177.27248,
2022-03-31 19:20:00,146.0,165.77559,
2022-03-31 19:30:00,165.0,143.25642,
2022-03-31 19:40:00,170.99998,160.41849,
2022-03-31 19:50:00,159.0,165.77559,
2022-03-31 20:00:00,176.0,155.03072,
2022-03-31 20:10:00,161.0,170.21571,
2022-03-31 20:20:00,165.0,156.82999,
2022-03-31 20:30:00,112.0,160.41849,
2022-03-31 20:40:00,158.0,111.852234,
2022-03-31 20:50:00,106.0,154.12984,
2022-03-31 21:00:00,118.0,106.22181,
2022-03-31 21:10:00,99.0,117.45619,
2022-03-31 21:20:00,101.0,99.61913,
2022-03-31 21:30:00,99.0,101.50936,
2022-03-31 21:40:00,92.00001,99.61913,
2022-03-31 21:50:00,88.0,92.9793,
2022-03-31 22:00:00,88.0,89.168015,
2022-03-31 22:10:00,72.0,89.168015,
2022-03-31 22:20:00,81.0,73.79206,
2022-03-31 22:30:00,88.0,82.46738,
2022-03-31 22:40:00,110.0,89.168015,
2022-03-31 22:50:00,90.00001,109.978386,
2022-03-31 23:00:00,66.0,91.07523,
2022-03-31 23:10:00,52.0,67.968834,
2022-03-31 23:20:00,42.0,54.247368,
2022-03-31 23:30:00,31.0,44.320282,
2022-03-31 23:40:00,43.0,33.264168,
2022-03-31 23:50:00,21.0,45.318085,
2022-04-01 00:00:00,29.0,23.075016,
2022-04-01 00:10:00,41.0,31.237349,
2022-04-01 00:20:00,15.0,43.32131,
2022-04-01 00:30:00,23.000002,16.892038,
2022-04-01 00:40:00,22.0,25.124102,
2022-04-01 00:50:00,11.999999,24.10028,
2022-04-01 01:00:00,21.0,13.779625,
2022-04-01 01:10:00,19.0,23.075016,
2022-04-01 01:20:00,18.0,21.020065,
2022-04-01 01:30:00,19.0,19.990343,
2022-04-01 01:40:00,13.0,21.020065,
2022-04-01 01:50:00,23.000002,14.8186865,
2022-04-01 02:00:00,13.0,25.124102,
2022-04-01 02:10:00,7.0,14.8186865,
2022-04-01 02:20:00,5.9999995,8.559717,
2022-04-01 02:30:00,11.0,7.510691,
2022-04-01 02:40:00,5.0,12.738956,
2022-04-01 02:50:00,4.0,6.4599385,
2022-04-01 03:00:00,1.0,5.407449,
2022-04-01 03:10:00,13.0,2.2393262,
2022-04-01 03:20:00,2.9999998,14.8186865,
2022-04-01 03:30:00,5.9999995,4.353192,
2022-04-01 03:40:00,7.0,7.510691,
2022-04-01 03:50:00,2.9999998,8.559717,
2022-04-01 04:00:00,4.0,4.353192,
2022-04-01 04:10:00,5.0,5.407449,
2022-04-01 04:20:00,5.0,6.4599385,
2022-04-01 04:30:00,5.0,6.4599385,
2022-04-01 04:40:00,5.9999995,6.4599385,
2022-04-01 04:50:00,8.0,7.510691,
2022-04-01 05:00:00,9.0,9.607035,
2022-04-01 05:10:00,5.9999995,10.652676,
2022-04-01 05:20:00,15.0,7.510691,
2022-04-01 05:30:00,17.0,16.892038,
2022-04-01 05:40:00,17.0,18.959114,
2022-04-01 05:50:00,19.0,18.959114,
2022-04-01 06:00:00,26.0,21.020065,
2022-04-01 06:10:00,29.0,28.186981,
2022-04-01 06:20:00,46.000004,31.237349,
2022-04-01 06:30:00,31.0,48.30457,
2022-04-01 06:40:00,47.999996,33.264168,
2022-04-01 06:50:00,39.0,50.289886,
2022-04-01 07:00:00,56.0,41.319786,
2022-04-01 07:10:00,49.999996,58.18786,
2022-04-01 07:20:00,73.0,52.270794,
2022-04-01 07:30:00,77.0,74.75945,
2022-04-01 07:40:00,89.0,78.62026,
2022-04-01 07:50:00,95.99999,90.12202,
2022-04-01 08:00:00,107.0,96.7781,
2022-04-01 08:10:00,110.0,107.162056,
2022-04-01 08:20:00,118.0,109.978386,
2022-04-01 08:30:00,113.0,117.45619,
2022-04-01 08:40:00,125.00001,112.78807,
2022-04-01 08:50:00,114.0,123.960815,
2022-04-01 09:00:00,107.0,113.72316,
2022-04-01 09:10:00,104.0,107.162056,
2022-04-01 09:20:00,94.00001,104.339066,
2022-04-01 09:30:00,129.0,94.88026,
2022-04-01 09:40:00,130.0,127.66157,
2022-04-01 09:50:00,122.0,128.58492,
2022-04-01 10:00:00,115.0,121.17751,
2022-04-01 10:10:00,130.0,114.65752,
2022-04-01 10:20:00,87.0,128.58492,
2022-04-01 10:30:00,123.00001,88.21321,
2022-04-01 10:40:00,118.0,122.10602,
2022-04-01 10:50:00,136.0,117.45619,
2022-04-01 11:00:00,104.0,134.10938,
2022-04-01 11:10:00,127.00001,104.339066,
2022-04-01 11:20:00,147.0,125.812675,
2022-04-01 11:30:00,126.0,144.16689,
2022-04-01 11:40:00,144.0,124.88711,
2022-04-01 11:50:00,180.00002,141.43314,
2022-04-01 12:00:00,164.0,173.7515,
2022-04-01 12:10:00,167.0,159.52261,
2022-04-01 12:20:00,139.0,162.20764,
2022-04-01 12:30:00,161.0,136.86148,
2022-04-01 12:40:00,161.0,156.82999,
2022-04-01 12:50:00,148.0,156.82999,
2022-04-01 13:00:00,155.0,145.07658,
2022-04-01 13:10:00,152.0,151.4223,
2022-04-01 13:20:00,161.0,148.70749,
2022-04-01 13:30:00,164.0,156.82999,
2022-04-01 13:40:00,180.00002,159.52261,
2022-04-01 13:50:00,172.0,173.7515,
2022-04-01 14:00:00,164.0,166.6654,
2022-04-01 14:10:00,173.0,159.52261,
2022-04-01 14:20:00,144.0,167.55434,
2022-04-01 14:30:00,152.0,141.43314,
2022-04-01 14:40:00,170.0,148.70749,
2022-04-01 14:50:00,113.0,164.88492,
2022-04-01 15:00:00,153.0,112.78807,
2022-04-01 15:10:00,168.0,149.61324,
2022-04-01 15:20:00,183.0,163.10095,
2022-04-01 15:30:00,219.0,176.39365,
2022-04-01 15:40:00,222.0,207.39282,
2022-04-01 15:50:00,213.00002,209.91238,
2022-04-01 16:00:00,190.0,202.3227,
2022-04-01 16:10:00,222.0,182.52536,
2022-04-01 16:20:00,219.0,209.91238,
2022-04-01 16:30:00,184.00002,207.39282,
2022-04-01 16:40:00,207.0,177.27248,
2022-04-01 16:50:00,238.0,197.21228,
2022-04-01 17:00:00,214.0,223.16792,
2022-04-01 17:10:00,244.0,203.17053,
2022-04-01 17:20:00,207.0,228.05649,
2022-04-01 17:30:00,206.0,197.21228,
2022-04-01 17:40:00,188.00002,196.3567,
2022-04-01 17:50:00,195.99998,180.77829,
2022-04-01 18:00:00,195.99998,187.74289,
2022-04-01 18:10:00,222.0,187.74289,
2022-04-01 18:20:00,162.0,209.91238,
2022-04-01 18:30:00,181.0,157.72838,
2022-04-01 18:40:00,174.0,174.63315,
2022-04-01 18:50:00,153.0,168.44235,
2022-04-01 19:00:00,170.0,149.61324,
2022-04-01 19:10:00,164.0,164.88492,
2022-04-01 19:20:00,163.0,159.52261,
2022-04-01 19:30:00,189.0,158.62592,
2022-04-01 19:40:00,154.0,181.6523,
2022-04-01 19:50:00,161.0,150.51817,
2022-04-01 20:00:00,170.99998,156.82999,
2022-04-01 20:10:00,147.0,165.77559,
2022-04-01 20:20:00,156.0,144.16689,
2022-04-01 20:30:00,125.00001,152.32564,
2022-04-01 20:40:00,134.0,123.960815,
2022-04-01 20:50:00,113.0,132.27087,
2022-04-01 21:00:00,131.0,112.78807,
2022-04-01 21:10:00,125.00001,129.5075,
2022-04-01 21:20:00,126.0,123.960815,
2022-04-01 21:30:00,138.0,124.88711,
2022-04-01 21:40:00,150.0,135.94487,
2022-04-01 21:50:00,142.0,146.89362,
2022-04-01 22:00:00,110.0,139.60677,
2022-04-01 22:10:00,101.99999,109.978386,
2022-04-01 22:20:00,90.00001,102.45335,
2022-04-01 22:30:00,97.0,91.07523,
2022-04-01 22:40:00,71.0,97.72588,
2022-04-01 22:50:00,76.0,72.82379,
2022-04-01 23:00:00,92.00001,77.65636,
2022-04-01 23:10:00,60.0,92.9793,
2022-04-01 23:20:00,66.0,62.11199,
2022-04-01 23:30:00,67.0,67.968834,
2022-04-01 23:40:00,72.0,68.94166,
2022-04-01 23:50:00,54.0,73.79206,
2022-04-04 00:00:00,31.0,56.219696,
2022-04-04 00:10:00,28.0,33.264168,
2022-04-04 00:20:00,21.0,30.221924,
2022-04-04 00:30:00,21.0,23.075016,
2022-04-04 00:40:00,11.999999,23.075016,
2022-04-04 00:50:00,11.0,13.779625,
2022-04-04 01:00:00,7.0,12.738956,
2022-04-04 01:10:00,14.0,8.559717,
2022-04-04 01:20:00,11.999999,15.856156,
2022-04-04 01:30:00,5.9999995,13.779625,
2022-04-04 01:40:00,16.0,7.510691,
2022-04-04 01:50:00,5.0,17.926348,
2022-04-04 02:00:00,11.999999,6.4599385,
2022-04-04 02:10:00,1.0,13.779625,
2022-04-04 02:20:00,7.0,2.2393262,
2022-04-04 02:30:00,7.0,8.559717,
2022-04-04 02:40:00,5.9999995,8.559717,
2022-04-04 02:50:00,2.9999998,7.510691,
2022-04-04 03:00:00,1.0,4.353192,
2022-04-04 03:10:00,5.0,2.2393262,
2022-04-04 03:20:00,8.0,6.4599385,
2022-04-04 03:30:00,7.0,9.607035,
2022-04-04 03:40:00,5.0,8.559717,
2022-04-04 03:50:00,4.0,6.4599385,
2022-04-04 04:00:00,7.0,5.407449,
2022-04-04 04:10:00,5.9999995,8.559717,
2022-04-04 04:20:00,2.9999998,7.510691,
2022-04-04 04:30:00,8.0,4.353192,
2022-04-04 04:40:00,11.0,9.607035,
2022-04-04 04:50:00,11.999999,12.738956,
2022-04-04 05:00:00,5.0,13.779625,
2022-04-04 05:10:00,11.0,6.4599385,
2022-04-04 05:20:00,14.0,12.738956,
2022-04-04 05:30:00,27.0,15.856156,
2022-04-04 05:40:00,34.0,29.205141,
2022-04-04 05:50:00,29.0,36.294537,
2022-04-04 06:00:00,23.000002,31.237349,
2022-04-04 06:10:00,34.0,25.124102,
2022-04-04 06:20:00,37.0,36.294537,
2022-04-04 06:30:00,63.0,39.31341,
2022-04-04 06:40:00,49.999996,65.04472,
2022-04-04 06:50:00,56.0,52.270794,
2022-04-04 07:00:00,64.0,58.18786,
2022-04-04 07:10:00,60.0,66.02038,
2022-04-04 07:20:00,78.0,62.11199,
2022-04-04 07:30:00,82.0,79.583305,
2022-04-04 07:40:00,116.0,83.427055,
2022-04-04 07:50:00,133.0,115.59114,
2022-04-04 08:00:00,122.0,131.3505,
2022-04-04 08:10:00,133.0,121.17751,
2022-04-04 08:20:00,148.0,131.3505,
2022-04-04 08:30:00,150.0,145.07658,
2022-04-04 08:40:00,156.0,146.89362,
2022-04-04 08:50:00,150.0,152.32564,
2022-04-04 09:00:00,103.0,146.89362,
2022-04-04 09:10:00,127.00001,103.39658,
2022-04-04 09:20:00,119.0,125.812675,
2022-04-04 09:30:00,115.0,118.38763,
2022-04-04 09:40:00,133.0,114.65752,
2022-04-04 09:50:00,136.0,131.3505,
2022-04-04 10:00:00,130.0,134.10938,
2022-04-04 10:10:00,115.0,128.58492,
2022-04-04 10:20:00,143.0,114.65752,
2022-04-04 10:30:00,137.0,140.52034,
2022-04-04 10:40:00,142.0,135.0275,
2022-04-04 10:50:00,149.0,139.60677,
2022-04-04 11:00:00,118.0,145.98549,
2022-04-04 11:10:00,133.0,117.45619,
2022-04-04 11:20:00,172.0,131.3505,
2022-04-04 11:30:00,136.0,166.6654,
2022-04-04 11:40:00,174.0,134.10938,
2022-04-04 11:50:00,182.0,168.44235,
2022-04-04 12:00:00,155.0,175.51385,
2022-04-04 12:10:00,156.0,151.4223,
2022-04-04 12:20:00,162.0,152.32564,
2022-04-04 12:30:00,165.0,157.72838,
2022-04-04 12:40:00,170.0,160.41849,
2022-04-04 12:50:00,157.0,164.88492,
2022-04-04 13:00:00,191.0,153.22815,
2022-04-04 13:10:00,205.0,183.39743,
2022-04-04 13:20:00,162.0,195.50008,
2022-04-04 13:30:00,177.0,157.72838,
2022-04-04 13:40:00,178.0,171.10101,
2022-04-04 13:50:00,188.00002,171.98543,
2022-04-04 14:00:00,191.0,180.77829,
2022-04-04 14:10:00,174.99998,183.39743,
2022-04-04 14:20:00,188.00002,169.32945,
2022-04-04 14:30:00,140.0,180.77829,
2022-04-04 14:40:00,238.0,137.77734,
2022-04-04 14:50:00,181.0,223.16792,
2022-04-04 15:00:00,230.0,174.63315,
2022-04-04 15:10:00,219.0,216.57918,
2022-04-04 15:20:00,209.00002,207.39282,
2022-04-04 15:30:00,254.00002,198.92015,
2022-04-04 15:40:00,266.0,236.0997,
2022-04-04 15:50:00,250.00002,245.5728,
2022-04-04 16:00:00,240.0,232.89833,
2022-04-04 16:10:00,218.0,224.80255,
2022-04-04 16:20:00,248.0,206.55064,
2022-04-04 16:30:00,241.0,231.28966,
2022-04-04 16:40:00,251.0,225.61797,
2022-04-04 16:50:00,250.00002,233.70067,
2022-04-04 17:00:00,240.0,232.89833,
2022-04-04 17:10:00,281.0,224.80255,
2022-04-04 17:20:00,263.0,257.1281,
2022-04-04 17:30:00,238.0,243.22322,
2022-04-04 17:40:00,232.99998,223.16792,
2022-04-04 17:50:00,214.0,219.05925,
2022-04-04 18:00:00,199.99998,203.17053,
2022-04-04 18:10:00,228.0,191.20094,
2022-04-04 18:20:00,195.0,214.91966,
2022-04-04 18:30:00,172.0,186.8758,
2022-04-04 18:40:00,188.00002,166.6654,
2022-04-04 18:50:00,185.0,180.77829,
2022-04-04 19:00:00,133.0,178.15036,
2022-04-04 19:10:00,178.0,131.3505,
2022-04-04 19:20:00,157.0,171.98543,
2022-04-04 19:30:00,167.0,153.22815,
2022-04-04 19:40:00,156.0,162.20764,
2022-04-04 19:50:00,147.0,152.32564,
2022-04-04 20:00:00,152.0,144.16689,
2022-04-04 20:10:00,139.0,148.70749,
2022-04-04 20:20:00,112.0,136.86148,
2022-04-04 20:30:00,122.0,111.852234,
2022-04-04 20:40:00,117.0,121.17751,
2022-04-04 20:50:00,88.0,116.52404,
2022-04-04 21:00:00,110.0,89.168015,
2022-04-04 21:10:00,65.0,109.978386,
2022-04-04 21:20:00,68.0,66.99507,
2022-04-04 21:30:00,87.0,69.91356,
2022-04-04 21:40:00,59.0,88.21321,
2022-04-04 21:50:00,81.0,61.132454,
2022-04-04 22:00:00,77.0,82.46738,
2022-04-04 22:10:00,69.0,78.62026,
2022-04-04 22:20:00,49.999996,70.884544,
2022-04-04 22:30:00,38.0,52.270794,
2022-04-04 22:40:00,43.0,40.31721,
2022-04-04 22:50:00,35.0,45.318085,
2022-04-04 23:00:00,41.0,37.302086,
2022-04-04 23:10:00,29.0,43.32131,
2022-04-04 23:20:00,27.0,31.237349,
2022-04-04 23:30:00,32.0,29.205141,
2022-04-04 23:40:00,24.999998,34.27558,
2022-04-04 23:50:00,22.0,27.167427,
2022-04-05 00:00:00,20.0,24.10028,
2022-04-05 00:10:00,13.0,22.04828,
2022-04-05 00:20:00,17.0,14.8186865,
2022-04-05 00:30:00,10.0,18.959114,
2022-04-05 00:40:00,17.0,11.69664,
2022-04-05 00:50:00,13.0,18.959114,
2022-04-05 01:00:00,14.0,14.8186865,
2022-04-05 01:10:00,13.0,15.856156,
2022-04-05 01:20:00,11.999999,14.8186865,
2022-04-05 01:30:00,9.0,13.779625,
2022-04-05 01:40:00,14.0,10.652676,
2022-04-05 01:50:00,15.0,15.856156,
2022-04-05 02:00:00,11.999999,16.892038,
2022-04-05 02:10:00,7.0,13.779625,
2022-04-05 02:20:00,7.0,8.559717,
2022-04-05 02:30:00,2.0,8.559717,
2022-04-05 02:40:00,5.0,3.2971478,
2022-04-05 02:50:00,5.0,6.4599385,
2022-04-05 03:00:00,2.0,6.4599385,
2022-04-05 03:10:00,2.0,3.2971478,
2022-04-05 03:20:00,5.0,3.2971478,
2022-04-05 03:30:00,5.9999995,6.4599385,
2022-04-05 03:40:00,5.9999995,7.510691,
2022-04-05 03:50:00,5.0,7.510691,
2022-04-05 04:00:00,4.0,6.4599385,
2022-04-05 04:10:00,10.0,5.407449,
2022-04-05 04:20:00,7.0,11.69664,
2022-04-05 04:30:00,11.0,8.559717,
2022-04-05 04:40:00,14.0,12.738956,
2022-04-05 04:50:00,5.9999995,15.856156,
2022-04-05 05:00:00,13.0,7.510691,
2022-04-05 05:10:00,14.0,14.8186865,
2022-04-05 05:20:00,18.0,15.856156,
2022-04-05 05:30:00,20.0,19.990343,
2022-04-05 05:40:00,29.0,22.04828,
2022-04-05 05:50:00,28.0,31.237349,
2022-04-05 06:00:00,31.0,30.221924,
2022-04-05 06:10:00,38.0,33.264168,
2022-04-05 06:20:00,31.0,40.31721,
2022-04-05 06:30:00,39.0,33.264168,
2022-04-05 06:40:00,65.0,41.319786,
2022-04-05 06:50:00,64.0,66.99507,
2022-04-05 07:00:00,58.0,66.02038,
2022-04-05 07:10:00,61.0,60.151928,
2022-04-05 07:20:00,77.0,63.090538,
2022-04-05 07:30:00,94.00001,78.62026,
2022-04-05 07:40:00,101.99999,94.88026,
2022-04-05 07:50:00,117.0,102.45335,
2022-04-05 08:00:00,108.0,116.52404,
2022-04-05 08:10:00,126.0,108.10157,
2022-04-05 08:20:00,129.0,124.88711,
2022-04-05 08:30:00,136.0,127.66157,
2022-04-05 08:40:00,134.0,134.10938,
2022-04-05 08:50:00,148.0,132.27087,
2022-04-05 09:00:00,111.0,145.07658,
2022-04-05 09:10:00,106.0,110.91568,
2022-04-05 09:20:00,103.0,106.22181,
2022-04-05 09:30:00,111.0,103.39658,
2022-04-05 09:40:00,135.0,110.91568,
2022-04-05 09:50:00,128.0,133.19049,
2022-04-05 10:00:00,99.0,126.73749,
2022-04-05 10:10:00,99.99999,99.61913,
2022-04-05 10:20:00,99.99999,100.56463,
2022-04-05 10:30:00,119.0,100.56463,
2022-04-05 10:40:00,121.00001,118.38763,
2022-04-05 10:50:00,150.0,120.2483,
2022-04-05 11:00:00,144.0,146.89362,
2022-04-05 11:10:00,126.0,141.43314,
2022-04-05 11:20:00,135.0,124.88711,
2022-04-05 11:30:00,133.0,133.19049,
2022-04-05 11:40:00,147.0,131.3505,
2022-04-05 11:50:00,173.0,144.16689,
2022-04-05 12:00:00,164.0,167.55434,
2022-04-05 12:10:00,179.0,159.52261,
2022-04-05 12:20:00,206.0,172.86891,
2022-04-05 12:30:00,178.0,196.3567,
2022-04-05 12:40:00,176.0,171.98543,
2022-04-05 12:50:00,173.0,170.21571,
2022-04-05 13:00:00,149.0,167.55434,
2022-04-05 13:10:00,188.00002,145.98549,
2022-04-05 13:20:00,144.0,180.77829,
2022-04-05 13:30:00,172.0,141.43314,
2022-04-05 13:40:00,176.0,166.6654,
2022-04-05 13:50:00,211.0,170.21571,
2022-04-05 14:00:00,212.0,200.62364,
2022-04-05 14:10:00,179.0,201.4737,
2022-04-05 14:20:00,228.0,172.86891,
2022-04-05 14:30:00,195.99998,214.91966,
2022-04-05 14:40:00,238.0,187.74289,
2022-04-05 14:50:00,176.0,223.16792,
2022-04-05 15:00:00,190.0,170.21571,
2022-04-05 15:10:00,173.0,182.52536,
2022-04-05 15:20:00,213.00002,167.55434,
2022-04-05 15:30:00,257.0,202.3227,
2022-04-05 15:40:00,276.0,238.48654,
2022-04-05 15:50:00,235.0,253.31247,
2022-04-05 16:00:00,239.0,220.70645,
2022-04-05 16:10:00,274.0,223.98587,
2022-04-05 16:20:00,227.0,251.776,
2022-04-05 16:30:00,227.0,214.08812,
2022-04-05 16:40:00,270.0,214.08812,
2022-04-05 16:50:00,276.0,248.68582,
2022-04-05 17:00:00,284.0,253.31247,
2022-04-05 17:10:00,297.0,259.39984,
2022-04-05 17:20:00,312.0,269.08862,
2022-04-05 17:30:00,255.0,279.94705,
2022-04-05 17:40:00,238.0,236.89667,
2022-04-05 17:50:00,210.0,223.16792,
2022-04-05 18:00:00,212.0,199.77242,
2022-04-05 18:10:00,253.0,201.4737,
2022-04-05 18:20:00,215.0,235.30135,
2022-04-05 18:30:00,161.0,204.01726,
2022-04-05 18:40:00,214.0,156.82999,
2022-04-05 18:50:00,202.0,203.17053,
2022-04-05 19:00:00,158.0,192.92377,
2022-04-05 19:10:00,197.0,154.12984,
2022-04-05 19:20:00,188.00002,188.60896,
2022-04-05 19:30:00,140.0,180.77829,
2022-04-05 19:40:00,125.00001,137.77734,
2022-04-05 19:50:00,146.0,123.960815,
2022-04-05 20:00:00,130.0,143.25642,
2022-04-05 20:10:00,145.0,128.58492,
2022-04-05 20:20:00,126.0,142.34515,
2022-04-05 20:30:00,101.99999,124.88711,
2022-04-05 20:40:00,116.0,102.45335,
2022-04-05 20:50:00,99.99999,115.59114,
2022-04-05 21:00:00,105.0,100.56463,
2022-04-05 21:10:00,85.0,105.280815,
2022-04-05 21:20:00,75.0,86.301186,
2022-04-05 21:30:00,95.0,76.69159,
2022-04-05 21:40:00,74.0,95.82956,
2022-04-05 21:50:00,79.0,75.72596,
2022-04-05 22:00:00,112.0,80.54551,
2022-04-05 22:10:00,118.0,111.852234,
2022-04-05 22:20:00,67.0,117.45619,
2022-04-05 22:30:00,60.0,68.94166,
2022-04-05 22:40:00,46.000004,62.11199,
2022-04-05 22:50:00,36.0,48.30457,
2022-04-05 23:00:00,38.0,38.308376,
2022-04-05 23:10:00,23.000002,40.31721,
2022-04-05 23:20:00,31.0,25.124102,
2022-04-05 23:30:00,28.0,33.264168,
2022-04-05 23:40:00,26.0,30.221924,
2022-04-05 23:50:00,20.0,28.186981,
2022-04-06 00:00:00,30.0,22.04828,
2022-04-06 00:10:00,23.000002,32.251427,
2022-04-06 00:20:00,11.999999,25.124102,
2022-04-06 00:30:00,15.0,13.779625,
2022-04-06 00:40:00,7.0,16.892038,
2022-04-06 00:50:00,7.0,8.559717,
2022-04-06 01:00:00,11.999999,8.559717,
2022-04-06 01:10:00,10.0,13.779625,
2022-04-06 01:20:00,5.0,11.69664,
2022-04-06 01:30:00,8.0,6.4599385,
2022-04-06 01:40:00,7.0,9.607035,
2022-04-06 01:50:00,10.0,8.559717,
2022-04-06 02:00:00,7.0,11.69664,
2022-04-06 02:10:00,9.0,8.559717,
2022-04-06 02:20:00,8.0,10.652676,
2022-04-06 02:30:00,7.0,9.607035,
2022-04-06 02:40:00,2.9999998,8.559717,
2022-04-06 02:50:00,5.0,4.353192,
2022-04-06 03:00:00,4.0,6.4599385,
2022-04-06 03:10:00,5.0,5.407449,
2022-04-06 03:20:00,5.0,6.4599385,
2022-04-06 03:30:00,4.0,6.4599385,
2022-04-06 03:40:00,1.0,5.407449,
2022-04-06 03:50:00,7.0,2.2393262,
2022-04-06 04:00:00,4.0,8.559717,
2022-04-06 04:10:00,9.0,5.407449,
2022-04-06 04:20:00,2.9999998,10.652676,
2022-04-06 04:30:00,1.0,4.353192,
2022-04-06 04:40:00,7.0,2.2393262,
2022-04-06 04:50:00,2.9999998,8.559717,
2022-04-06 05:00:00,9.0,4.353192,
2022-04-06 05:10:00,9.0,10.652676,
2022-04-06 05:20:00,11.999999,10.652676,
2022-04-06 05:30:00,18.0,13.779625,
2022-04-06 05:40:00,20.0,19.990343,
2022-04-06 05:50:00,23.000002,22.04828,
2022-04-06 06:00:00,21.0,25.124102,
2022-04-06 06:10:00,23.999998,23.075016,
2022-04-06 06:20:00,35.0,26.146471,
2022-04-06 06:30:00,33.0,37.302086,
2022-04-06 06:40:00,44.0,35.28571,
2022-04-06 06:50:00,58.0,46.314724,
2022-04-06 07:00:00,47.000004,60.151928,
2022-04-06 07:10:00,54.0,49.297783,
2022-04-06 07:20:00,68.0,56.219696,
2022-04-06 07:30:00,76.0,69.91356,
2022-04-06 07:40:00,101.0,77.65636,
2022-04-06 07:50:00,101.99999,101.50936,
2022-04-06 08:00:00,107.0,102.45335,
2022-04-06 08:10:00,120.0,107.162056,
2022-04-06 08:20:00,99.99999,119.31833,
2022-04-06 08:30:00,129.0,100.56463,
2022-04-06 08:40:00,124.0,127.66157,
2022-04-06 08:50:00,114.0,123.03378,
2022-04-06 09:00:00,107.0,113.72316,
2022-04-06 09:10:00,86.0,107.162056,
2022-04-06 09:20:00,87.0,87.2576,
2022-04-06 09:30:00,107.0,88.21321,
2022-04-06 09:40:00,114.0,107.162056,
2022-04-06 09:50:00,90.00001,113.72316,
2022-04-06 10:00:00,88.0,91.07523,
2022-04-06 10:10:00,95.0,89.168015,
2022-04-06 10:20:00,99.99999,95.82956,
2022-04-06 10:30:00,109.0,100.56463,
2022-04-06 10:40:00,103.0,109.040344,
2022-04-06 10:50:00,129.0,103.39658,
2022-04-06 11:00:00,118.0,127.66157,
2022-04-06 11:10:00,113.0,117.45619,
2022-04-06 11:20:00,131.0,112.78807,
2022-04-06 11:30:00,107.0,129.5075,
2022-04-06 11:40:00,144.0,107.162056,
2022-04-06 11:50:00,128.0,141.43314,
2022-04-06 12:00:00,119.0,126.73749,
2022-04-06 12:10:00,149.0,118.38763,
2022-04-06 12:20:00,129.0,145.98549,
2022-04-06 12:30:00,122.0,127.66157,
2022-04-06 12:40:00,154.0,121.17751,
2022-04-06 12:50:00,166.0,150.51817,
2022-04-06 13:00:00,131.0,161.31349,
2022-04-06 13:10:00,158.0,129.5075,
2022-04-06 13:20:00,120.0,154.12984,
2022-04-06 13:30:00,146.0,119.31833,
2022-04-06 13:40:00,132.0,143.25642,
2022-04-06 13:50:00,149.0,130.42938,
2022-04-06 14:00:00,153.0,145.98549,
2022-04-06 14:10:00,125.00001,149.61324,
2022-04-06 14:20:00,151.0,123.960815,
2022-04-06 14:30:00,150.0,147.80095,
2022-04-06 14:40:00,161.0,146.89362,
2022-04-06 14:50:00,152.0,156.82999,
2022-04-06 15:00:00,177.0,148.70749,
2022-04-06 15:10:00,194.0,171.10101,
2022-04-06 15:20:00,198.0,186.00772,
2022-04-06 15:30:00,185.0,189.47397,
2022-04-06 15:40:00,191.0,178.15036,
2022-04-06 15:50:00,207.0,183.39743,
2022-04-06 16:00:00,191.99998,197.21228,
2022-04-06 16:10:00,213.00002,184.26851,
2022-04-06 16:20:00,228.99998,202.3227,
2022-04-06 16:30:00,195.99998,215.75002,
2022-04-06 16:40:00,217.00002,187.74289,
2022-04-06 16:50:00,214.0,205.70734,
2022-04-06 17:00:00,207.0,203.17053,
