Timestamp,Actual,Train Prediction,Test Prediction
2022-04-01 08:50:00,184.00002,202.45271,
2022-04-01 09:00:00,255.0,182.04713,
2022-04-01 09:10:00,150.0,231.58102,
2022-04-01 09:20:00,155.0,153.59677,
2022-04-01 09:30:00,178.0,157.97234,
2022-04-01 09:40:00,130.0,177.24924,
2022-04-01 09:50:00,180.00002,135.44006,
2022-04-01 10:00:00,151.0,178.85918,
2022-04-01 10:10:00,123.00001,154.47714,
2022-04-01 10:20:00,119.0,128.83992,
2022-04-01 10:30:00,120.0,125.01182,
2022-04-01 10:40:00,145.0,125.97269,
2022-04-01 10:50:00,137.0,149.15552,
2022-04-01 11:00:00,160.0,141.9135,
2022-04-01 11:10:00,119.0,162.28206,
2022-04-01 11:20:00,151.0,125.01182,
2022-04-01 11:30:00,151.0,154.47714,
2022-04-01 11:40:00,163.0,154.47714,
2022-04-01 11:50:00,150.0,164.83618,
2022-04-01 12:00:00,188.00002,153.59677,
2022-04-01 12:10:00,167.0,185.19255,
2022-04-01 12:20:00,127.00001,168.20467,
2022-04-01 12:30:00,174.0,132.6269,
2022-04-01 12:40:00,140.0,173.99747,
2022-04-01 12:50:00,178.0,144.64883,
2022-04-01 13:00:00,157.0,177.24924,
2022-04-01 13:10:00,168.0,159.70413,
2022-04-01 13:20:00,148.0,169.04016,
2022-04-01 13:30:00,154.0,151.82814,
2022-04-01 13:40:00,186.0,157.1025,
2022-04-01 13:50:00,177.0,183.62518,
2022-04-01 14:00:00,177.0,176.44028,
2022-04-01 14:10:00,116.0,176.44028,
2022-04-01 14:20:00,166.0,122.11385,
2022-04-01 14:30:00,146.0,167.36652,
2022-04-01 14:40:00,170.99998,150.04901,
2022-04-01 14:50:00,168.0,171.53075,
2022-04-01 15:00:00,155.0,169.04016,
2022-04-01 15:10:00,165.0,157.97234,
2022-04-01 15:20:00,161.0,166.52573,
2022-04-01 15:30:00,179.0,163.13606,
2022-04-01 15:40:00,177.0,178.05553,
2022-04-01 15:50:00,151.0,176.44028,
2022-04-01 16:00:00,183.0,154.47714,
2022-04-01 16:10:00,168.0,181.25414,
2022-04-01 16:20:00,174.99998,169.04016,
2022-04-01 16:30:00,183.0,174.81438,
2022-04-01 16:40:00,148.0,181.25414,
2022-04-01 16:50:00,187.0,151.82814,
2022-04-01 17:00:00,195.99998,184.41019,
2022-04-01 17:10:00,170.99998,191.35562,
2022-04-01 17:20:00,176.0,171.53075,
2022-04-01 17:30:00,170.99998,175.62868,
2022-04-01 17:40:00,212.0,171.53075,
2022-04-01 17:50:00,185.0,203.17126,
2022-04-01 18:00:00,221.00002,182.8375,
2022-04-01 18:10:00,228.0,209.51921,
2022-04-01 18:20:00,212.0,214.30861,
2022-04-01 18:30:00,208.0,203.17126,
2022-04-01 18:40:00,170.99998,200.2811,
2022-04-01 18:50:00,188.00002,171.53075,
2022-04-01 19:00:00,222.0,185.19255,
2022-04-01 19:10:00,189.0,210.2113,
2022-04-01 19:20:00,160.0,185.97224,
2022-04-01 19:30:00,166.0,162.28206,
2022-04-01 19:40:00,157.0,167.36652,
2022-04-01 19:50:00,127.00001,159.70413,
2022-04-01 20:00:00,170.99998,132.6269,
2022-04-01 20:10:00,110.0,171.53075,
2022-04-01 20:20:00,142.0,116.24913,
2022-04-01 20:30:00,108.0,146.45935,
2022-04-01 20:40:00,104.0,114.27391,
2022-04-01 20:50:00,125.00001,110.29316,
2022-04-01 21:00:00,120.0,130.73857,
2022-04-01 21:10:00,113.0,125.97269,
2022-04-01 21:20:00,95.0,119.19294,
2022-04-01 21:30:00,107.0,101.189514,
2022-04-01 21:40:00,91.0,113.28252,
2022-04-01 21:50:00,106.0,97.078575,
2022-04-01 22:00:00,113.0,112.28859,
2022-04-01 22:10:00,69.0,119.19294,
2022-04-01 22:20:00,94.00001,73.76517,
2022-04-01 22:30:00,81.0,100.165504,
2022-04-01 22:40:00,83.0,86.62821,
2022-04-01 22:50:00,83.0,88.73795,
2022-04-01 23:00:00,67.0,88.73795,
2022-04-01 23:10:00,47.999996,71.587456,
2022-04-01 23:20:00,76.0,50.423294,
2022-04-01 23:30:00,39.0,81.31112,
2022-04-01 23:40:00,53.0,40.10124,
2022-04-01 23:50:00,36.0,56.075752,
2022-04-04 00:00:00,32.0,36.618626,
2022-04-04 00:10:00,18.0,31.942713,
2022-04-04 00:20:00,15.0,15.287056,
2022-04-04 00:30:00,11.999999,11.65963,
2022-04-04 00:40:00,13.0,8.011687,
2022-04-04 00:50:00,13.0,9.229938,
2022-04-04 01:00:00,5.9999995,9.229938,
2022-04-04 01:10:00,10.0,0.6543916,
2022-04-04 01:20:00,11.0,5.5683575,
2022-04-04 01:30:00,11.0,6.7911406,
2022-04-04 01:40:00,9.0,6.7911406,
2022-04-04 01:50:00,8.0,4.343258,
2022-04-04 02:00:00,8.0,3.1159122,
2022-04-04 02:10:00,5.0,3.1159122,
2022-04-04 02:20:00,5.9999995,-0.5797631,
2022-04-04 02:30:00,1.0,0.6543916,
2022-04-04 02:40:00,2.0,-5.539115,
2022-04-04 02:50:00,2.0,-4.295875,
2022-04-04 03:00:00,1.0,-4.295875,
2022-04-04 03:10:00,5.9999995,-5.539115,
2022-04-04 03:20:00,2.0,0.6543916,
2022-04-04 03:30:00,5.0,-4.295875,
2022-04-04 03:40:00,8.0,-0.5797631,
2022-04-04 03:50:00,5.9999995,3.1159122,
2022-04-04 04:00:00,5.0,0.6543916,
2022-04-04 04:10:00,5.9999995,-0.5797631,
2022-04-04 04:20:00,2.0,0.6543916,
2022-04-04 04:30:00,4.0,-4.295875,
2022-04-04 04:40:00,7.0,-1.8161942,
2022-04-04 04:50:00,13.0,1.88629,
2022-04-04 05:00:00,20.0,9.229938,
2022-04-04 05:10:00,9.0,17.693945,
2022-04-04 05:20:00,18.0,4.343258,
2022-04-04 05:30:00,23.999998,15.287056,
2022-04-04 05:40:00,39.0,22.480247,
2022-04-04 05:50:00,56.0,40.10124,
2022-04-04 06:00:00,48.999996,59.438915,
2022-04-04 06:10:00,33.0,51.558495,
2022-04-04 06:20:00,56.0,33.11516,
2022-04-04 06:30:00,82.0,59.438915,
2022-04-04 06:40:00,109.0,87.6843,
2022-04-04 06:50:00,97.99999,115.262794,
2022-04-04 07:00:00,123.00001,104.246574,
2022-04-04 07:10:00,99.99999,128.83992,
2022-04-04 07:20:00,121.00001,106.27213,
2022-04-04 07:30:00,136.0,126.931,
2022-04-04 07:40:00,156.0,140.9965,
2022-04-04 07:50:00,224.99998,158.83955,
2022-04-04 08:00:00,282.0,212.27179,
2022-04-04 08:10:00,251.0,246.982,
2022-04-04 08:20:00,206.0,229.14154,
2022-04-04 08:30:00,215.0,198.82008,
2022-04-04 08:40:00,254.00002,205.31107,
2022-04-04 08:50:00,218.0,230.975,
2022-04-04 09:00:00,251.0,207.42702,
2022-04-04 09:10:00,179.0,229.14154,
2022-04-04 09:20:00,189.0,178.05553,
2022-04-04 09:30:00,155.0,185.97224,
2022-04-04 09:40:00,155.0,157.97234,
2022-04-04 09:50:00,166.0,157.97234,
2022-04-04 10:00:00,158.0,167.36652,
2022-04-04 10:10:00,124.0,160.56609,
2022-04-04 10:20:00,126.0,129.79053,
2022-04-04 10:30:00,131.0,131.68402,
2022-04-04 10:40:00,165.0,136.37262,
2022-04-04 10:50:00,123.00001,166.52573,
2022-04-04 11:00:00,169.0,128.83992,
2022-04-04 11:10:00,111.0,169.873,
2022-04-04 11:20:00,145.0,117.23295,
2022-04-04 11:30:00,118.0,149.15552,
2022-04-04 11:40:00,158.0,124.04838,
2022-04-04 11:50:00,133.0,160.56609,
2022-04-04 12:00:00,163.0,138.22997,
2022-04-04 12:10:00,153.0,164.83618,
2022-04-04 12:20:00,136.0,156.23,
2022-04-04 12:30:00,179.0,140.9965,
2022-04-04 12:40:00,137.0,178.05553,
2022-04-04 12:50:00,183.0,141.9135,
2022-04-04 13:00:00,183.0,181.25414,
2022-04-04 13:10:00,152.0,181.25414,
2022-04-04 13:20:00,168.0,155.35489,
2022-04-04 13:30:00,156.0,169.04016,
2022-04-04 13:40:00,145.0,158.83955,
2022-04-04 13:50:00,123.00001,149.15552,
2022-04-04 14:00:00,174.0,128.83992,
2022-04-04 14:10:00,129.0,173.99747,
2022-04-04 14:20:00,131.0,134.50493,
2022-04-04 14:30:00,133.0,136.37262,
2022-04-04 14:40:00,168.0,138.22997,
2022-04-04 14:50:00,174.99998,169.04016,
2022-04-04 15:00:00,153.0,174.81438,
2022-04-04 15:10:00,135.0,156.23,
2022-04-04 15:20:00,129.0,140.07692,
2022-04-04 15:30:00,187.0,134.50493,
2022-04-04 15:40:00,154.0,184.41019,
2022-04-04 15:50:00,158.0,157.1025,
2022-04-04 16:00:00,143.0,160.56609,
2022-04-04 16:10:00,132.0,147.36069,
2022-04-04 16:20:00,146.0,137.3026,
2022-04-04 16:30:00,180.00002,150.04901,
2022-04-04 16:40:00,134.0,178.85918,
2022-04-04 16:50:00,158.0,139.15474,
2022-04-04 17:00:00,173.0,160.56609,
2022-04-04 17:10:00,156.0,173.17787,
2022-04-04 17:20:00,184.00002,158.83955,
2022-04-04 17:30:00,162.0,182.04713,
2022-04-04 17:40:00,169.0,163.98744,
2022-04-04 17:50:00,183.0,169.873,
2022-04-04 18:00:00,165.0,181.25414,
2022-04-04 18:10:00,166.0,166.52573,
2022-04-04 18:20:00,165.0,167.36652,
2022-04-04 18:30:00,173.0,166.52573,
2022-04-04 18:40:00,180.00002,173.17787,
2022-04-04 18:50:00,156.0,178.85918,
2022-04-04 19:00:00,142.0,158.83955,
2022-04-04 19:10:00,133.0,146.45935,
2022-04-04 19:20:00,131.0,138.22997,
2022-04-04 19:30:00,141.0,136.37262,
2022-04-04 19:40:00,122.0,145.55539,
2022-04-04 19:50:00,93.0,127.88674,
2022-04-04 20:00:00,117.0,99.139015,
2022-04-04 20:10:00,91.0,123.0824,
2022-04-04 20:20:00,109.0,97.078575,
2022-04-04 20:30:00,93.0,115.262794,
2022-04-04 20:40:00,109.0,99.139015,
2022-04-04 20:50:00,110.0,115.262794,
2022-04-04 21:00:00,80.0,116.24913,
2022-04-04 21:10:00,92.00001,85.56968,
2022-04-04 21:20:00,70.0,98.11004,
2022-04-04 21:30:00,82.0,74.85042,
2022-04-04 21:40:00,59.0,87.6843,
2022-04-04 21:50:00,67.0,62.780758,
2022-04-04 22:00:00,63.0,71.587456,
2022-04-04 22:10:00,74.0,67.20323,
2022-04-04 22:20:00,53.0,79.167244,
2022-04-04 22:30:00,45.000004,56.075752,
2022-04-04 22:40:00,56.0,47.003643,
2022-04-04 22:50:00,23.999998,59.438915,
2022-04-04 23:00:00,32.0,22.480247,
2022-04-04 23:10:00,27.0,31.942713,
2022-04-04 23:20:00,21.0,26.04591,
2022-04-04 23:30:00,29.0,18.893936,
2022-04-04 23:40:00,23.000002,28.411541,
2022-04-04 23:50:00,19.0,21.287107,
2022-04-05 00:00:00,22.0,16.491638,
2022-04-05 00:10:00,17.0,20.09167,
2022-04-05 00:20:00,18.0,14.080197,
2022-04-05 00:30:00,7.0,15.287056,
2022-04-05 00:40:00,7.0,1.88629,
2022-04-05 00:50:00,10.0,1.88629,
2022-04-05 01:00:00,11.0,5.5683575,
2022-04-05 01:10:00,5.0,6.7911406,
2022-04-05 01:20:00,9.0,-0.5797631,
2022-04-05 01:30:00,9.0,4.343258,
2022-04-05 01:40:00,9.0,4.343258,
2022-04-05 01:50:00,7.0,4.343258,
2022-04-05 02:00:00,2.0,1.88629,
2022-04-05 02:10:00,4.0,-4.295875,
2022-04-05 02:20:00,5.9999995,-1.8161942,
2022-04-05 02:30:00,4.0,0.6543916,
2022-04-05 02:40:00,5.0,-1.8161942,
2022-04-05 02:50:00,4.0,-0.5797631,
2022-04-05 03:00:00,2.0,-1.8161942,
2022-04-05 03:10:00,5.9999995,-4.295875,
2022-04-05 03:20:00,4.0,0.6543916,
2022-04-05 03:30:00,5.9999995,-1.8161942,
2022-04-05 03:40:00,8.0,0.6543916,
2022-04-05 03:50:00,9.0,3.1159122,
2022-04-05 04:00:00,7.0,4.343258,
2022-04-05 04:10:00,4.0,1.88629,
2022-04-05 04:20:00,2.9999998,-1.8161942,
2022-04-05 04:30:00,10.0,-3.0549111,
2022-04-05 04:40:00,5.0,5.5683575,
2022-04-05 04:50:00,18.0,-0.5797631,
2022-04-05 05:00:00,20.0,15.287056,
2022-04-05 05:10:00,15.0,17.693945,
2022-04-05 05:20:00,14.0,11.65963,
2022-04-05 05:30:00,29.0,10.445922,
2022-04-05 05:40:00,38.0,28.411541,
2022-04-05 05:50:00,47.999996,38.942684,
2022-04-05 06:00:00,59.0,50.423294,
2022-04-05 06:10:00,39.0,62.780758,
2022-04-05 06:20:00,50.999996,40.10124,
2022-04-05 06:30:00,74.0,53.821835,
2022-04-05 06:40:00,108.0,79.167244,
2022-04-05 06:50:00,111.0,114.27391,
2022-04-05 07:00:00,126.0,117.23295,
2022-04-05 07:10:00,108.0,131.68402,
2022-04-05 07:20:00,127.00001,114.27391,
2022-04-05 07:30:00,169.0,132.6269,
2022-04-05 07:40:00,155.0,169.873,
2022-04-05 07:50:00,223.0,157.97234,
2022-04-05 08:00:00,240.0,210.90077,
2022-04-05 08:10:00,201.0,222.21957,
2022-04-05 08:20:00,202.0,195.1211,
2022-04-05 08:30:00,272.0,195.86621,
2022-04-05 08:40:00,255.0,241.4925,
2022-04-05 08:50:00,247.0,231.58102,
2022-04-05 09:00:00,279.0,226.66077,
2022-04-05 09:10:00,184.00002,245.36136,
2022-04-05 09:20:00,190.0,182.04713,
2022-04-05 09:30:00,172.0,186.74928,
2022-04-05 09:40:00,143.0,172.35565,
2022-04-05 09:50:00,168.0,147.36069,
2022-04-05 10:00:00,172.0,169.04016,
2022-04-05 10:10:00,151.0,172.35565,
2022-04-05 10:20:00,125.00001,154.47714,
2022-04-05 10:30:00,161.0,130.73857,
2022-04-05 10:40:00,154.0,163.13606,
2022-04-05 10:50:00,128.0,157.1025,
2022-04-05 11:00:00,157.0,133.56721,
2022-04-05 11:10:00,108.0,159.70413,
2022-04-05 11:20:00,137.0,114.27391,
2022-04-05 11:30:00,120.0,141.9135,
2022-04-05 11:40:00,139.0,125.97269,
2022-04-05 11:50:00,150.0,143.73964,
2022-04-05 12:00:00,143.0,153.59677,
2022-04-05 12:10:00,165.0,147.36069,
2022-04-05 12:20:00,121.00001,166.52573,
2022-04-05 12:30:00,173.0,126.931,
2022-04-05 12:40:00,149.0,173.17787,
2022-04-05 12:50:00,179.0,152.71376,
2022-04-05 13:00:00,152.0,178.05553,
2022-04-05 13:10:00,155.0,155.35489,
2022-04-05 13:20:00,147.0,157.97234,
2022-04-05 13:30:00,151.0,150.93988,
2022-04-05 13:40:00,177.0,154.47714,
2022-04-05 13:50:00,152.0,176.44028,
2022-04-05 14:00:00,155.0,155.35489,
2022-04-05 14:10:00,128.0,157.97234,
2022-04-05 14:20:00,153.0,133.56721,
2022-04-05 14:30:00,142.0,156.23,
2022-04-05 14:40:00,156.0,146.45935,
2022-04-05 14:50:00,144.0,158.83955,
2022-04-05 15:00:00,159.0,148.25941,
2022-04-05 15:10:00,162.0,161.42538,
2022-04-05 15:20:00,150.0,163.98744,
2022-04-05 15:30:00,186.0,153.59677,
2022-04-05 15:40:00,145.0,183.62518,
2022-04-05 15:50:00,167.0,149.15552,
2022-04-05 16:00:00,168.0,168.20467,
2022-04-05 16:10:00,120.0,169.04016,
2022-04-05 16:20:00,155.0,125.97269,
2022-04-05 16:30:00,161.0,157.97234,
2022-04-05 16:40:00,162.0,163.13606,
2022-04-05 16:50:00,169.0,163.98744,
2022-04-05 17:00:00,164.0,169.873,
2022-04-05 17:10:00,184.00002,165.68227,
2022-04-05 17:20:00,157.0,182.04713,
2022-04-05 17:30:00,164.0,159.70413,
2022-04-05 17:40:00,162.0,165.68227,
2022-04-05 17:50:00,183.0,163.98744,
2022-04-05 18:00:00,163.0,181.25414,
2022-04-05 18:10:00,164.0,164.83618,
2022-04-05 18:20:00,201.0,165.68227,
2022-04-05 18:30:00,173.0,195.1211,
2022-04-05 18:40:00,170.99998,173.17787,
2022-04-05 18:50:00,217.00002,171.53075,
2022-04-05 19:00:00,141.0,206.72437,
2022-04-05 19:10:00,148.0,145.55539,
2022-04-05 19:20:00,159.0,151.82814,
2022-04-05 19:30:00,135.0,161.42538,
2022-04-05 19:40:00,147.0,140.07692,
2022-04-05 19:50:00,114.0,150.93988,
2022-04-05 20:00:00,137.0,120.16912,
2022-04-05 20:10:00,99.0,141.9135,
2022-04-05 20:20:00,123.00001,105.26062,
2022-04-05 20:30:00,118.0,128.83992,
2022-04-05 20:40:00,103.0,124.04838,
2022-04-05 20:50:00,112.0,109.29168,
2022-04-05 21:00:00,79.0,118.2142,
2022-04-05 21:10:00,94.00001,84.5087,
2022-04-05 21:20:00,88.0,100.165504,
2022-04-05 21:30:00,90.00001,93.969345,
2022-04-05 21:40:00,69.0,96.04464,
2022-04-05 21:50:00,59.0,73.76517,
2022-04-05 22:00:00,91.0,62.780758,
2022-04-05 22:10:00,59.0,97.078575,
2022-04-05 22:20:00,43.0,62.780758,
2022-04-05 22:30:00,43.0,44.71217,
2022-04-05 22:40:00,47.000004,44.71217,
2022-04-05 22:50:00,36.0,49.28576,
2022-04-05 23:00:00,44.0,36.618626,
2022-04-05 23:10:00,48.999996,45.85907,
2022-04-05 23:20:00,41.0,51.558495,
2022-04-05 23:30:00,31.0,42.411354,
2022-04-05 23:40:00,29.0,30.767962,
2022-04-05 23:50:00,15.0,28.411541,
2022-04-06 00:00:00,24.999998,11.65963,
2022-04-06 00:10:00,21.0,23.671093,
2022-04-06 00:20:00,24.999998,18.893936,
2022-04-06 00:30:00,10.0,23.671093,
2022-04-06 00:40:00,11.999999,5.5683575,
2022-04-06 00:50:00,11.0,8.011687,
2022-04-06 01:00:00,11.999999,6.7911406,
2022-04-06 01:10:00,9.0,8.011687,
2022-04-06 01:20:00,2.0,4.343258,
2022-04-06 01:30:00,10.0,-4.295875,
2022-04-06 01:40:00,13.0,5.5683575,
2022-04-06 01:50:00,5.0,9.229938,
2022-04-06 02:00:00,4.0,-0.5797631,
2022-04-06 02:10:00,5.9999995,-1.8161942,
2022-04-06 02:20:00,11.0,0.6543916,
2022-04-06 02:30:00,5.9999995,6.7911406,
2022-04-06 02:40:00,4.0,0.6543916,
2022-04-06 02:50:00,5.9999995,-1.8161942,
2022-04-06 03:00:00,2.0,0.6543916,
2022-04-06 03:10:00,2.9999998,-4.295875,
2022-04-06 03:20:00,5.0,-3.0549111,
2022-04-06 03:30:00,1.0,-0.5797631,
2022-04-06 03:40:00,5.0,-5.539115,
2022-04-06 03:50:00,7.0,-0.5797631,
2022-04-06 04:00:00,7.0,1.88629,
2022-04-06 04:10:00,5.9999995,1.88629,
2022-04-06 04:20:00,5.0,0.6543916,
2022-04-06 04:30:00,9.0,-0.5797631,
2022-04-06 04:40:00,5.9999995,4.343258,
2022-04-06 04:50:00,16.0,0.6543916,
2022-04-06 05:00:00,14.0,12.871061,
2022-04-06 05:10:00,18.0,10.445922,
2022-04-06 05:20:00,13.0,15.287056,
2022-04-06 05:30:00,23.000002,9.229938,
2022-04-06 05:40:00,29.0,21.287107,
2022-04-06 05:50:00,57.0,28.411541,
2022-04-06 06:00:00,50.999996,60.555237,
2022-04-06 06:10:00,45.000004,53.821835,
2022-04-06 06:20:00,61.0,47.003643,
2022-04-06 06:30:00,91.0,64.996765,
2022-04-06 06:40:00,101.99999,97.078575,
2022-04-06 06:50:00,88.0,108.28767,
2022-04-06 07:00:00,99.99999,93.969345,
2022-04-06 07:10:00,109.0,106.27213,
2022-04-06 07:20:00,130.0,115.262794,
2022-04-06 07:30:00,135.0,135.44006,
2022-04-06 07:40:00,162.0,140.07692,
2022-04-06 07:50:00,207.0,163.98744,
2022-04-06 08:00:00,258.0,199.55194,
2022-04-06 08:10:00,228.99998,233.38365,
2022-04-06 08:20:00,257.0,214.98227,
2022-04-06 08:30:00,224.0,232.78534,
2022-04-06 08:40:00,293.0,211.58762,
2022-04-06 08:50:00,244.0,252.73409,
2022-04-06 09:00:00,223.0,224.77296,
2022-04-06 09:10:00,263.0,210.90077,
2022-04-06 09:20:00,213.00002,236.33685,
2022-04-06 09:30:00,202.0,203.88719,
2022-04-06 09:40:00,147.0,195.86621,
2022-04-06 09:50:00,172.0,150.93988,
2022-04-06 10:00:00,170.99998,172.35565,
2022-04-06 10:10:00,142.0,171.53075,
2022-04-06 10:20:00,136.0,146.45935,
2022-04-06 10:30:00,123.00001,140.9965,
2022-04-06 10:40:00,154.0,128.83992,
2022-04-06 10:50:00,152.0,157.1025,
2022-04-06 11:00:00,170.0,155.35489,
2022-04-06 11:10:00,114.0,170.7032,
2022-04-06 11:20:00,136.0,120.16912,
2022-04-06 11:30:00,145.0,140.9965,
2022-04-06 11:40:00,173.0,149.15552,
2022-04-06 11:50:00,168.0,173.17787,
2022-04-06 12:00:00,176.0,169.04016,
2022-04-06 12:10:00,162.0,175.62868,
2022-04-06 12:20:00,141.0,163.98744,
2022-04-06 12:30:00,148.0,145.55539,
2022-04-06 12:40:00,141.0,151.82814,
2022-04-06 12:50:00,159.0,145.55539,
2022-04-06 13:00:00,142.0,161.42538,
2022-04-06 13:10:00,134.0,146.45935,
2022-04-06 13:20:00,154.0,139.15474,
2022-04-06 13:30:00,147.0,157.1025,
2022-04-06 13:40:00,151.0,150.93988,
2022-04-06 13:50:00,161.0,154.47714,
2022-04-06 14:00:00,187.0,163.13606,
2022-04-06 14:10:00,158.0,184.41019,
2022-04-06 14:20:00,174.0,160.56609,
2022-04-06 14:30:00,160.0,173.99747,
2022-04-06 14:40:00,165.0,162.28206,
2022-04-06 14:50:00,174.0,166.52573,
2022-04-06 15:00:00,152.0,173.99747,
2022-04-06 15:10:00,144.0,155.35489,
2022-04-06 15:20:00,145.0,148.25941,
2022-04-06 15:30:00,167.0,149.15552,
2022-04-06 15:40:00,137.0,168.20467,
2022-04-06 15:50:00,170.0,141.9135,
2022-04-06 16:00:00,150.0,170.7032,
2022-04-06 16:10:00,168.0,153.59677,
2022-04-06 16:20:00,174.99998,169.04016,
2022-04-06 16:30:00,170.99998,174.81438,
2022-04-06 16:40:00,170.99998,171.53075,
2022-04-06 16:50:00,125.00001,171.53075,
2022-04-06 17:00:00,156.0,130.73857,
2022-04-06 17:10:00,165.0,158.83955,
2022-04-06 17:20:00,184.00002,166.52573,
2022-04-06 17:30:00,209.00002,182.04713,
2022-04-06 17:40:00,176.0,201.00761,
2022-04-06 17:50:00,206.0,175.62868,
2022-04-06 18:00:00,191.99998,198.82008,
2022-04-06 18:10:00,152.0,188.29536,
2022-04-06 18:20:00,194.0,155.35489,
2022-04-06 18:30:00,216.0,189.83084,
2022-04-06 18:40:00,178.0,206.01903,
2022-04-06 18:50:00,201.0,177.24924,
2022-04-06 19:00:00,154.0,195.1211,
2022-04-06 19:10:00,154.0,157.1025,
2022-04-06 19:20:00,161.0,157.1025,
2022-04-06 19:30:00,160.0,163.13606,
2022-04-06 19:40:00,151.0,162.28206,
2022-04-06 19:50:00,135.0,154.47714,
2022-04-06 20:00:00,144.0,140.07692,
2022-04-06 20:10:00,129.0,148.25941,
2022-04-06 20:20:00,147.0,134.50493,
2022-04-06 20:30:00,93.0,150.93988,
2022-04-06 20:40:00,115.0,99.139015,
2022-04-06 20:50:00,124.0,121.14276,
2022-04-06 21:00:00,99.0,129.79053,
2022-04-06 21:10:00,88.0,105.26062,
2022-04-06 21:20:00,86.0,93.969345,
2022-04-06 21:30:00,91.0,91.884186,
2022-04-06 21:40:00,92.00001,97.078575,
2022-04-06 21:50:00,84.0,98.11004,
2022-04-06 22:00:00,70.0,89.789154,
2022-04-06 22:10:00,62.0,74.85042,
2022-04-06 22:20:00,56.0,66.10119,
2022-04-06 22:30:00,62.0,59.438915,
2022-04-06 22:40:00,55.0,66.10119,
2022-04-06 22:50:00,40.0,58.320232,
2022-04-06 23:00:00,44.0,41.257454,
2022-04-06 23:10:00,27.0,45.85907,
2022-04-06 23:20:00,28.0,26.04591,
2022-04-06 23:30:00,32.0,27.229881,
2022-04-06 23:40:00,28.0,31.942713,
2022-04-06 23:50:00,33.0,27.229881,
2022-04-07 00:00:00,14.0,33.11516,
2022-04-07 00:10:00,34.0,10.445922,
2022-04-07 00:20:00,18.0,34.285294,
2022-04-07 00:30:00,18.0,15.287056,
2022-04-07 00:40:00,21.0,15.287056,
2022-04-07 00:50:00,11.999999,18.893936,
2022-04-07 01:00:00,15.0,8.011687,
2022-04-07 01:10:00,11.999999,11.65963,
2022-04-07 01:20:00,13.0,8.011687,
2022-04-07 01:30:00,8.0,9.229938,
2022-04-07 01:40:00,10.0,3.1159122,
2022-04-07 01:50:00,5.0,5.5683575,
2022-04-07 02:00:00,8.0,-0.5797631,
2022-04-07 02:10:00,5.0,3.1159122,
2022-04-07 02:20:00,5.0,-0.5797631,
2022-04-07 02:30:00,2.9999998,-0.5797631,
2022-04-07 02:40:00,5.9999995,-3.0549111,
2022-04-07 02:50:00,4.0,0.6543916,
2022-04-07 03:00:00,4.0,-1.8161942,
2022-04-07 03:10:00,4.0,-1.8161942,
2022-04-07 03:20:00,2.9999998,-1.8161942,
2022-04-07 03:30:00,4.0,-3.0549111,
2022-04-07 03:40:00,2.9999998,-1.8161942,
2022-04-07 03:50:00,5.9999995,-3.0549111,
2022-04-07 04:00:00,9.0,0.6543916,
2022-04-07 04:10:00,9.0,4.343258,
2022-04-07 04:20:00,2.9999998,4.343258,
2022-04-07 04:30:00,8.0,-3.0549111,
2022-04-07 04:40:00,5.9999995,3.1159122,
2022-04-07 04:50:00,23.000002,0.6543916,
2022-04-07 05:00:00,16.0,21.287107,
2022-04-07 05:10:00,15.0,12.871061,
2022-04-07 05:20:00,18.0,11.65963,
2022-04-07 05:30:00,28.0,15.287056,
2022-04-07 05:40:00,39.0,27.229881,
2022-04-07 05:50:00,38.0,40.10124,
2022-04-07 06:00:00,49.999996,38.942684,
2022-04-07 06:10:00,47.000004,52.69134,
2022-04-07 06:20:00,56.0,49.28576,
2022-04-07 06:30:00,75.0,59.438915,
2022-04-07 06:40:00,108.0,80.240395,
2022-04-07 06:50:00,114.0,114.27391,
2022-04-07 07:00:00,120.0,120.16912,
2022-04-07 07:10:00,97.99999,125.97269,
2022-04-07 07:20:00,133.0,104.246574,
2022-04-07 07:30:00,129.0,138.22997,
2022-04-07 07:40:00,169.0,134.50493,
2022-04-07 07:50:00,210.0,169.873,
2022-04-07 08:00:00,283.0,201.73148,
2022-04-07 08:10:00,199.0,247.51724,
2022-04-07 08:20:00,235.0,193.6229,
2022-04-07 08:30:00,260.0,218.96915,
2022-04-07 08:40:00,221.00002,234.5726,
2022-04-07 08:50:00,250.00002,209.51921,
2022-04-07 09:00:00,252.0,228.52522,
2022-04-07 09:10:00,202.0,229.75526,
2022-04-07 09:20:00,168.0,195.86621,
2022-04-07 09:30:00,158.0,169.04016,
2022-04-07 09:40:00,164.0,160.56609,
2022-04-07 09:50:00,165.0,165.68227,
2022-04-07 10:00:00,144.0,166.52573,
2022-04-07 10:10:00,154.0,148.25941,
2022-04-07 10:20:00,164.0,157.1025,
2022-04-07 10:30:00,121.00001,165.68227,
2022-04-07 10:40:00,172.0,126.931,
2022-04-07 10:50:00,121.00001,172.35565,
2022-04-07 11:00:00,178.0,126.931,
2022-04-07 11:10:00,129.0,177.24924,
2022-04-07 11:20:00,169.0,134.50493,
2022-04-07 11:30:00,137.0,169.873,
2022-04-07 11:40:00,164.0,141.9135,
2022-04-07 11:50:00,153.0,165.68227,
2022-04-07 12:00:00,167.0,156.23,
2022-04-07 12:10:00,165.0,168.20467,
2022-04-07 12:20:00,160.0,166.52573,
