Timestamp,Actual,Train Prediction,Test Prediction
2022-03-29 10:40:00,151.0,141.03108,
2022-03-29 10:50:00,150.0,152.34685,
2022-03-29 11:00:00,138.0,151.41208,
2022-03-29 11:10:00,149.0,140.07857,
2022-03-29 11:20:00,151.0,150.47578,
2022-03-29 11:30:00,146.0,152.34685,
2022-03-29 11:40:00,150.0,147.65793,
2022-03-29 11:50:00,173.0,151.41208,
2022-03-29 12:00:00,147.0,172.51747,
2022-03-29 12:10:00,141.0,148.59871,
2022-03-29 12:20:00,176.0,142.9318,
2022-03-29 12:30:00,130.0,175.20773,
2022-03-29 12:40:00,175.0,132.40709,
2022-03-29 12:50:00,202.0,174.31262,
2022-03-29 13:00:00,165.0,197.88412,
2022-03-29 13:10:00,191.0,165.27158,
2022-03-29 13:20:00,176.0,188.43256,
2022-03-29 13:30:00,162.0,175.20773,
2022-03-29 13:40:00,178.0,162.52785,
2022-03-29 13:50:00,184.0,176.99298,
2022-03-29 14:00:00,185.0,182.30846,
2022-03-29 14:10:00,186.0,183.18846,
2022-03-29 14:20:00,150.0,184.06677,
2022-03-29 14:30:00,172.0,151.41208,
2022-03-29 14:40:00,164.0,171.61743,
2022-03-29 14:50:00,160.0,164.35858,
2022-03-29 15:00:00,166.0,160.69078,
2022-03-29 15:10:00,205.0,166.18297,
2022-03-29 15:20:00,215.0,200.42468,
2022-03-29 15:30:00,216.0,208.77599,
2022-03-29 15:40:00,192.0,209.6011,
2022-03-29 15:50:00,221.0,189.30055,
2022-03-29 16:00:00,209.0,213.69902,
2022-03-29 16:10:00,193.0,203.78694,
2022-03-29 16:20:00,227.0,190.16678,
2022-03-29 16:30:00,224.0,218.55528,
2022-03-29 16:40:00,226.0,216.13556,
2022-03-29 16:50:00,218.0,217.75058,
2022-03-29 17:00:00,225.0,211.2458,
2022-03-29 17:10:00,293.0,216.944,
2022-03-29 17:20:00,288.0,267.39542,
2022-03-29 17:30:00,229.0,263.9962,
2022-03-29 17:40:00,244.0,220.15909,
2022-03-29 17:50:00,235.0,231.9459,
2022-03-29 18:00:00,225.0,224.92517,
2022-03-29 18:10:00,180.0,216.944,
2022-03-29 18:20:00,196.0,178.77151,
2022-03-29 18:30:00,165.0,192.75508,
2022-03-29 18:40:00,190.0,165.27158,
2022-03-29 18:50:00,166.0,187.56285,
2022-03-29 19:00:00,157.0,166.18297,
2022-03-29 19:10:00,167.0,157.92339,
2022-03-29 19:20:00,162.0,167.09274,
2022-03-29 19:30:00,164.0,162.52785,
2022-03-29 19:40:00,135.0,164.35858,
2022-03-29 19:50:00,133.0,137.21239,
2022-03-29 20:00:00,118.0,135.2945,
2022-03-29 20:10:00,123.0,120.73419,
2022-03-29 20:20:00,125.0,125.621506,
2022-03-29 20:30:00,115.0,127.56706,
2022-03-29 20:40:00,92.0,117.78601,
2022-03-29 20:50:00,88.0,94.80997,
2022-03-29 21:00:00,86.0,90.75029,
2022-03-29 21:10:00,84.0,88.71375,
2022-03-29 21:20:00,104.0,86.672806,
2022-03-29 21:30:00,84.0,106.87784,
2022-03-29 21:40:00,89.0,86.672806,
2022-03-29 21:50:00,70.0,91.7669,
2022-03-29 22:00:00,76.0,72.26736,
2022-03-29 22:10:00,67.0,78.46605,
2022-03-29 22:20:00,62.0,69.15449,
2022-03-29 22:30:00,59.0,63.94694,
2022-03-29 22:40:00,49.0,60.81104,
2022-03-29 22:50:00,46.0,50.29887,
2022-03-29 23:00:00,27.0,47.128117,
2022-03-29 23:10:00,33.0,26.87674,
2022-03-29 23:20:00,21.0,33.30241,
2022-03-29 23:30:00,32.0,20.424593,
2022-03-29 23:40:00,34.0,32.233356,
2022-03-29 23:50:00,19.0,34.370697,
2022-03-30 00:00:00,26.0,18.268204,
2022-03-30 00:10:00,17.0,25.8032,
2022-03-30 00:20:00,13.0,16.109032,
2022-03-30 00:30:00,11.0,11.782526,
2022-03-30 00:40:00,17.0,9.615293,
2022-03-30 00:50:00,16.0,16.109032,
2022-03-30 01:00:00,14.0,15.028416,
2022-03-30 01:10:00,8.0,12.865158,
2022-03-30 01:20:00,20.0,6.359536,
2022-03-30 01:30:00,13.0,19.34674,
2022-03-30 01:40:00,18.0,11.782526,
2022-03-30 01:50:00,12.0,17.188955,
2022-03-30 02:00:00,10.0,10.699238,
2022-03-30 02:10:00,6.0,8.530682,
2022-03-30 02:20:00,6.0,4.185828,
2022-03-30 02:30:00,6.0,4.185828,
2022-03-30 02:40:00,2.0,4.185828,
2022-03-30 02:50:00,3.0,-0.16910301,
2022-03-30 03:00:00,2.0,0.9205508,
2022-03-30 03:10:00,3.0,-0.16910301,
2022-03-30 03:20:00,5.0,0.9205508,
2022-03-30 03:30:00,8.0,3.0980346,
2022-03-30 03:40:00,4.0,6.359536,
2022-03-30 03:50:00,5.0,2.0096028,
2022-03-30 04:00:00,4.0,3.0980346,
2022-03-30 04:10:00,6.0,2.0096028,
2022-03-30 04:20:00,6.0,4.185828,
2022-03-30 04:30:00,8.0,4.185828,
2022-03-30 04:40:00,12.0,6.359536,
2022-03-30 04:50:00,6.0,10.699238,
2022-03-30 05:00:00,15.0,4.185828,
2022-03-30 05:10:00,16.0,13.947133,
2022-03-30 05:20:00,13.0,15.028416,
2022-03-30 05:30:00,16.0,11.782526,
2022-03-30 05:40:00,30.0,15.028416,
2022-03-30 05:50:00,32.0,30.092953,
2022-03-30 06:00:00,26.0,32.233356,
2022-03-30 06:10:00,24.0,25.8032,
2022-03-30 06:20:00,37.0,23.653904,
2022-03-30 06:30:00,50.0,37.570896,
2022-03-30 06:40:00,63.0,51.35407,
2022-03-30 06:50:00,69.0,64.990364,
2022-03-30 07:00:00,76.0,71.23072,
2022-03-30 07:10:00,86.0,78.46605,
2022-03-30 07:20:00,66.0,88.71375,
2022-03-30 07:30:00,85.0,68.1149,
2022-03-30 07:40:00,108.0,87.69382,
2022-03-30 07:50:00,109.0,110.861984,
2022-03-30 08:00:00,104.0,111.85493,
2022-03-30 08:10:00,115.0,106.87784,
2022-03-30 08:20:00,97.0,117.78601,
2022-03-30 08:30:00,117.0,99.85886,
2022-03-30 08:40:00,129.0,119.75277,
2022-03-30 08:50:00,116.0,131.44183,
2022-03-30 09:00:00,115.0,118.770035,
2022-03-30 09:10:00,118.0,117.78601,
2022-03-30 09:20:00,78.0,120.73419,
2022-03-30 09:30:00,107.0,80.52407,
2022-03-30 09:40:00,138.0,109.867805,
2022-03-30 09:50:00,139.0,140.07857,
2022-03-30 10:00:00,102.0,141.03108,
2022-03-30 10:10:00,122.0,104.87841,
2022-03-30 10:20:00,128.0,124.6467,
2022-03-30 10:30:00,129.0,130.4752,
2022-03-30 10:40:00,139.0,131.44183,
2022-03-30 10:50:00,147.0,141.03108,
2022-03-30 11:00:00,129.0,148.59871,
2022-03-30 11:10:00,165.0,131.44183,
2022-03-30 11:20:00,114.0,165.27158,
2022-03-30 11:30:00,177.0,116.80068,
2022-03-30 11:40:00,151.0,176.10118,
2022-03-30 11:50:00,168.0,152.34685,
2022-03-30 12:00:00,159.0,168.00093,
2022-03-30 12:10:00,164.0,159.76985,
2022-03-30 12:20:00,161.0,164.35858,
2022-03-30 12:30:00,158.0,161.61009,
2022-03-30 12:40:00,180.0,158.84741,
2022-03-30 12:50:00,163.0,178.77151,
2022-03-30 13:00:00,160.0,163.44398,
2022-03-30 13:10:00,187.0,160.69078,
2022-03-30 13:20:00,169.0,184.94336,
2022-03-30 13:30:00,176.0,168.90747,
2022-03-30 13:40:00,169.0,175.20773,
2022-03-30 13:50:00,183.0,168.90747,
2022-03-30 14:00:00,123.0,181.42676,
2022-03-30 14:10:00,213.0,125.621506,
2022-03-30 14:20:00,146.0,207.12027,
2022-03-30 14:30:00,193.0,147.65793,
2022-03-30 14:40:00,185.0,190.16678,
2022-03-30 14:50:00,158.0,183.18846,
2022-03-30 15:00:00,216.0,158.84741,
2022-03-30 15:10:00,199.0,209.6011,
2022-03-30 15:20:00,233.0,195.32755,
2022-03-30 15:30:00,181.0,223.34407,
2022-03-30 15:40:00,216.0,179.65828,
2022-03-30 15:50:00,210.0,209.6011,
2022-03-30 16:00:00,215.0,204.623,
2022-03-30 16:10:00,219.0,208.77599,
2022-03-30 16:20:00,259.0,212.06538,
2022-03-30 16:30:00,233.0,243.29974,
2022-03-30 16:40:00,246.99998,223.34407,
2022-03-30 16:50:00,264.0,234.25159,
2022-03-30 17:00:00,254.0,246.98677,
2022-03-30 17:10:00,268.0,239.56374,
2022-03-30 17:20:00,267.0,249.90094,
2022-03-30 17:30:00,240.99998,249.17538,
2022-03-30 17:40:00,232.0,229.6229,
2022-03-30 17:50:00,252.99998,222.55066,
2022-03-30 18:00:00,199.0,238.81068,
2022-03-30 18:10:00,235.0,195.32755,
2022-03-30 18:20:00,203.0,224.92517,
2022-03-30 18:30:00,192.0,198.73277,
2022-03-30 18:40:00,177.0,189.30055,
2022-03-30 18:50:00,160.0,176.10118,
2022-03-30 19:00:00,173.0,160.69078,
2022-03-30 19:10:00,212.0,172.51747,
2022-03-30 19:20:00,168.0,206.28967,
2022-03-30 19:30:00,172.0,168.00093,
2022-03-30 19:40:00,131.0,171.61743,
2022-03-30 19:50:00,132.0,133.37096,
2022-03-30 20:00:00,164.0,134.33342,
2022-03-30 20:10:00,152.0,164.35858,
2022-03-30 20:20:00,132.0,153.28009,
2022-03-30 20:30:00,110.0,134.33342,
2022-03-30 20:40:00,115.0,112.84661,
2022-03-30 20:50:00,111.0,117.78601,
2022-03-30 21:00:00,94.0,113.837036,
2022-03-30 21:10:00,92.0,96.833,
2022-03-30 21:20:00,122.0,94.80997,
2022-03-30 21:30:00,106.0,124.6467,
2022-03-30 21:40:00,83.0,108.872375,
2022-03-30 21:50:00,62.0,85.65069,
2022-03-30 22:00:00,64.0,63.94694,
2022-03-30 22:10:00,82.0,66.03284,
2022-03-30 22:20:00,61.0,84.627495,
2022-03-30 22:30:00,59.0,62.902576,
2022-03-30 22:40:00,49.0,60.81104,
2022-03-30 22:50:00,50.0,50.29887,
2022-03-30 23:00:00,38.0,51.35407,
2022-03-30 23:10:00,34.0,38.636047,
2022-03-30 23:20:00,30.0,34.370697,
2022-03-30 23:30:00,28.0,30.092953,
2022-03-30 23:40:00,47.0,27.949558,
2022-03-30 23:50:00,26.0,48.18588,
2022-03-31 00:00:00,20.0,25.8032,
2022-03-31 00:10:00,23.0,19.34674,
2022-03-31 00:20:00,18.0,22.578184,
2022-03-31 00:30:00,18.0,17.188955,
2022-03-31 00:40:00,18.0,17.188955,
2022-03-31 00:50:00,17.0,17.188955,
2022-03-31 01:00:00,13.0,16.109032,
2022-03-31 01:10:00,20.0,11.782526,
2022-03-31 01:20:00,17.0,19.34674,
2022-03-31 01:30:00,17.0,16.109032,
2022-03-31 01:40:00,14.0,16.109032,
2022-03-31 01:50:00,12.0,12.865158,
2022-03-31 02:00:00,17.0,10.699238,
2022-03-31 02:10:00,8.0,16.109032,
2022-03-31 02:20:00,12.0,6.359536,
2022-03-31 02:30:00,3.0,10.699238,
2022-03-31 02:40:00,3.0,0.9205508,
2022-03-31 02:50:00,4.0,0.9205508,
2022-03-31 03:00:00,5.0,2.0096028,
2022-03-31 03:10:00,2.0,3.0980346,
2022-03-31 03:20:00,8.0,-0.16910301,
2022-03-31 03:30:00,6.0,6.359536,
2022-03-31 03:40:00,5.0,4.185828,
2022-03-31 03:50:00,6.0,3.0980346,
2022-03-31 04:10:00,6.0,4.185828,
2022-03-31 04:20:00,5.0,4.185828,
2022-03-31 04:30:00,7.0,3.0980346,
2022-03-31 04:40:00,10.0,5.272992,
2022-03-31 04:50:00,12.0,8.530682,
2022-03-31 05:00:00,11.0,10.699238,
2022-03-31 05:10:00,10.0,9.615293,
2022-03-31 05:20:00,12.0,8.530682,
2022-03-31 05:30:00,20.0,10.699238,
2022-03-31 05:40:00,35.0,19.34674,
2022-03-31 05:50:00,34.0,35.43821,
2022-03-31 06:00:00,39.0,34.370697,
2022-03-31 06:10:00,30.0,39.700417,
2022-03-31 06:20:00,38.0,30.092953,
2022-03-31 06:30:00,46.0,38.636047,
2022-03-31 06:40:00,53.0,47.128117,
2022-03-31 06:50:00,76.0,54.51443,
2022-03-31 07:00:00,58.0,78.46605,
2022-03-31 07:10:00,90.0,59.763878,
2022-03-31 07:20:00,61.0,92.78239,
2022-03-31 07:30:00,81.0,62.902576,
2022-03-31 07:40:00,118.0,83.60324,
2022-03-31 07:50:00,94.0,120.73419,
2022-03-31 08:00:00,106.0,96.833,
2022-03-31 08:10:00,104.0,108.872375,
2022-03-31 08:20:00,114.0,106.87784,
2022-03-31 08:30:00,125.0,116.80068,
2022-03-31 08:40:00,143.0,127.56706,
2022-03-31 08:50:00,150.0,144.82666,
2022-03-31 09:00:00,131.0,151.41208,
2022-03-31 09:10:00,121.0,133.37096,
2022-03-31 09:20:00,117.0,123.67057,
2022-03-31 09:30:00,101.0,119.75277,
2022-03-31 09:40:00,169.0,103.87689,
2022-03-31 09:50:00,127.0,168.90747,
2022-03-31 10:00:00,135.0,129.50719,
2022-03-31 10:10:00,134.0,137.21239,
2022-03-31 10:20:00,120.0,136.25415,
2022-03-31 10:30:00,127.0,122.6931,
2022-03-31 10:40:00,130.0,129.50719,
2022-03-31 10:50:00,140.0,132.40709,
2022-03-31 11:00:00,146.0,141.98216,
2022-03-31 11:10:00,151.0,147.65793,
2022-03-31 11:20:00,131.0,152.34685,
2022-03-31 11:30:00,169.0,133.37096,
2022-03-31 11:40:00,153.0,168.90747,
2022-03-31 11:50:00,186.0,154.21184,
2022-03-31 12:00:00,181.0,184.06677,
2022-03-31 12:10:00,179.0,179.65828,
2022-03-31 12:20:00,178.0,177.88307,
2022-03-31 12:30:00,147.0,176.99298,
2022-03-31 12:40:00,194.0,148.59871,
2022-03-31 12:50:00,143.0,191.0313,
2022-03-31 13:00:00,142.0,144.82666,
2022-03-31 13:10:00,180.0,143.87996,
2022-03-31 13:20:00,151.0,178.77151,
2022-03-31 13:30:00,181.0,152.34685,
2022-03-31 13:40:00,161.0,179.65828,
2022-03-31 13:50:00,174.0,161.61009,
2022-03-31 14:00:00,161.0,173.41588,
2022-03-31 14:10:00,191.0,161.61009,
2022-03-31 14:20:00,161.0,188.43256,
2022-03-31 14:30:00,187.0,161.61009,
2022-03-31 14:40:00,207.0,184.94336,
2022-03-31 14:50:00,168.0,202.1094,
2022-03-31 15:00:00,179.0,168.00093,
2022-03-31 15:10:00,185.0,177.88307,
2022-03-31 15:20:00,169.0,183.18846,
2022-03-31 15:30:00,214.0,168.90747,
2022-03-31 15:40:00,233.0,207.94902,
2022-03-31 15:50:00,195.0,223.34407,
2022-03-31 16:00:00,204.0,191.89406,
2022-03-31 16:10:00,261.0,199.57964,
2022-03-31 16:20:00,192.0,244.78043,
2022-03-31 16:30:00,214.0,189.30055,
2022-03-31 16:40:00,250.0,207.94902,
2022-03-31 16:50:00,215.0,236.53987,
2022-03-31 17:00:00,165.0,208.77599,
2022-03-31 17:10:00,265.0,165.27158,
2022-03-31 17:20:00,295.0,247.71826,
2022-03-31 17:30:00,236.99998,268.74112,
2022-03-31 17:40:00,219.0,226.49873,
2022-03-31 17:50:00,254.0,212.06538,
2022-03-31 18:00:00,208.0,239.56374,
2022-03-31 18:10:00,186.0,202.9491,
2022-03-31 18:20:00,206.0,184.06677,
2022-03-31 18:30:00,158.0,201.26794,
2022-03-31 18:40:00,171.0,158.84741,
2022-03-31 18:50:00,177.0,170.71574,
2022-03-31 19:00:00,187.0,176.10118,
2022-03-31 19:10:00,160.0,184.94336,
2022-03-31 19:20:00,141.0,160.69078,
2022-03-31 19:30:00,141.0,142.9318,
2022-03-31 19:40:00,145.0,142.9318,
2022-03-31 19:50:00,162.0,146.71565,
2022-03-31 20:00:00,158.0,162.52785,
2022-03-31 20:10:00,168.0,158.84741,
2022-03-31 20:20:00,145.0,168.00093,
2022-03-31 20:30:00,127.0,146.71565,
2022-03-31 20:40:00,138.0,129.50719,
2022-03-31 20:50:00,106.0,140.07857,
2022-03-31 21:00:00,120.0,108.872375,
2022-03-31 21:10:00,102.0,122.6931,
2022-03-31 21:20:00,89.0,104.87841,
2022-03-31 21:30:00,77.0,91.7669,
2022-03-31 21:40:00,93.0,79.49558,
2022-03-31 21:50:00,79.0,95.82205,
2022-03-31 22:00:00,81.0,81.55152,
2022-03-31 22:10:00,68.0,83.60324,
2022-03-31 22:20:00,83.0,70.19309,
2022-03-31 22:30:00,80.0,85.65069,
2022-03-31 22:40:00,111.0,82.5779,
2022-03-31 22:50:00,87.0,113.837036,
2022-03-31 23:00:00,66.0,89.732574,
2022-03-31 23:10:00,57.0,68.1149,
2022-03-31 23:20:00,40.0,58.7158,
2022-03-31 23:30:00,29.0,40.763966,
2022-03-31 23:40:00,44.0,29.021639,
2022-03-31 23:50:00,22.0,45.010048,
2022-04-01 00:00:00,26.0,21.501736,
2022-04-01 00:10:00,39.0,25.8032,
2022-04-01 00:20:00,17.0,39.700417,
2022-04-01 00:30:00,22.0,16.109032,
2022-04-01 00:40:00,18.0,21.501736,
2022-04-01 00:50:00,12.0,17.188955,
2022-04-01 01:00:00,24.0,10.699238,
2022-04-01 01:10:00,16.0,23.653904,
2022-04-01 01:20:00,14.0,15.028416,
2022-04-01 01:30:00,19.0,12.865158,
2022-04-01 01:40:00,15.0,18.268204,
2022-04-01 01:50:00,18.0,13.947133,
2022-04-01 02:00:00,15.0,17.188955,
2022-04-01 02:10:00,14.0,13.947133,
2022-04-01 02:20:00,8.0,12.865158,
2022-04-01 02:30:00,10.0,6.359536,
2022-04-01 02:40:00,3.0,8.530682,
2022-04-01 02:50:00,3.0,0.9205508,
2022-04-01 03:00:00,2.0,0.9205508,
2022-04-01 03:10:00,9.0,-0.16910301,
2022-04-01 03:20:00,6.0,7.4454327,
2022-04-01 03:30:00,6.0,4.185828,
2022-04-01 03:40:00,6.0,4.185828,
2022-04-01 03:50:00,4.0,4.185828,
2022-04-01 04:00:00,2.0,2.0096028,
2022-04-01 04:10:00,3.0,-0.16910301,
2022-04-01 04:20:00,7.0,0.9205508,
2022-04-01 04:30:00,7.0,5.272992,
2022-04-01 04:40:00,7.0,5.272992,
2022-04-01 04:50:00,9.0,5.272992,
2022-04-01 05:00:00,10.0,7.4454327,
2022-04-01 05:10:00,7.0,8.530682,
2022-04-01 05:20:00,13.0,5.272992,
2022-04-01 05:30:00,27.0,11.782526,
2022-04-01 05:40:00,33.0,26.87674,
2022-04-01 05:50:00,23.0,33.30241,
2022-04-01 06:00:00,40.0,22.578184,
2022-04-01 06:10:00,30.0,40.763966,
2022-04-01 06:20:00,44.0,30.092953,
2022-04-01 06:30:00,35.0,45.010048,
2022-04-01 06:40:00,45.0,35.43821,
2022-04-01 06:50:00,48.0,46.069496,
2022-04-01 07:00:00,64.0,49.2428,
2022-04-01 07:10:00,65.0,66.03284,
2022-04-01 07:20:00,84.0,67.07435,
2022-04-01 07:30:00,77.0,86.672806,
2022-04-01 07:40:00,104.0,79.49558,
2022-04-01 07:50:00,113.0,106.87784,
2022-04-01 08:00:00,92.0,115.81408,
2022-04-01 08:10:00,111.0,94.80997,
2022-04-01 08:20:00,105.0,113.837036,
2022-04-01 08:30:00,116.0,107.87572,
2022-04-01 08:40:00,116.0,118.770035,
2022-04-01 08:50:00,131.0,118.770035,
2022-04-01 09:00:00,108.0,133.37096,
2022-04-01 09:10:00,105.0,110.861984,
2022-04-01 09:20:00,107.0,107.87572,
2022-04-01 09:30:00,125.0,109.867805,
2022-04-01 09:40:00,128.0,127.56706,
2022-04-01 09:50:00,130.0,130.4752,
2022-04-01 10:00:00,121.0,132.40709,
2022-04-01 10:10:00,152.0,123.67057,
2022-04-01 10:20:00,110.0,153.28009,
2022-04-01 10:30:00,128.0,112.84661,
2022-04-01 10:40:00,134.0,130.4752,
2022-04-01 10:50:00,172.0,136.25415,
2022-04-01 11:00:00,127.0,171.61743,
2022-04-01 11:10:00,151.0,129.50719,
2022-04-01 11:20:00,150.0,152.34685,
2022-04-01 11:30:00,153.0,151.41208,
2022-04-01 11:40:00,181.0,154.21184,
2022-04-01 11:50:00,185.0,179.65828,
2022-04-01 12:00:00,168.0,183.18846,
2022-04-01 12:10:00,174.0,168.00093,
2022-04-01 12:20:00,192.0,173.41588,
2022-04-01 12:30:00,163.0,189.30055,
2022-04-01 12:40:00,190.0,163.44398,
2022-04-01 12:50:00,175.0,187.56285,
2022-04-01 13:00:00,183.0,174.31262,
2022-04-01 13:10:00,179.0,181.42676,
2022-04-01 13:20:00,196.0,177.88307,
2022-04-01 13:30:00,179.0,192.75508,
2022-04-01 13:40:00,172.0,177.88307,
2022-04-01 13:50:00,189.0,171.61743,
2022-04-01 14:00:00,181.0,186.6914,
2022-04-01 14:10:00,204.0,179.65828,
2022-04-01 14:20:00,196.0,199.57964,
2022-04-01 14:30:00,190.0,192.75508,
2022-04-01 14:40:00,186.0,187.56285,
2022-04-01 14:50:00,185.0,184.06677,
2022-04-01 15:00:00,208.0,183.18846,
2022-04-01 15:10:00,166.0,202.9491,
2022-04-01 15:20:00,201.0,166.18297,
2022-04-01 15:30:00,201.0,197.03372,
2022-04-01 15:40:00,219.0,197.03372,
2022-04-01 15:50:00,218.0,212.06538,
2022-04-01 16:00:00,208.0,211.2458,
2022-04-01 16:10:00,264.0,202.9491,
2022-04-01 16:20:00,222.0,246.98677,
2022-04-01 16:30:00,211.0,214.51306,
2022-04-01 16:40:00,242.99998,205.45724,
2022-04-01 16:50:00,259.0,231.17348,
2022-04-01 17:00:00,225.0,243.29974,
2022-04-01 17:10:00,280.0,216.944,
2022-04-01 17:20:00,264.0,258.45358,
2022-04-01 17:30:00,211.0,246.98677,
2022-04-01 17:40:00,231.0,205.45724,
2022-04-01 17:50:00,221.0,221.75534,
2022-04-01 18:00:00,219.0,213.69902,
2022-04-01 18:10:00,230.0,212.06538,
2022-04-01 18:20:00,193.0,220.95816,
2022-04-01 18:30:00,162.0,190.16678,
2022-04-01 18:40:00,211.0,162.52785,
2022-04-01 18:50:00,161.0,205.45724,
2022-04-01 19:00:00,172.0,161.61009,
2022-04-01 19:10:00,127.0,171.61743,
2022-04-01 19:20:00,174.0,129.50719,
2022-04-01 19:30:00,167.0,173.41588,
2022-04-01 19:40:00,155.0,167.09274,
2022-04-01 19:50:00,169.0,156.07068,
2022-04-01 20:00:00,137.0,168.90747,
2022-04-01 20:10:00,180.0,139.1246,
2022-04-01 20:20:00,136.0,178.77151,
2022-04-01 20:30:00,132.0,138.1692,
2022-04-01 20:40:00,127.0,134.33342,
2022-04-01 20:50:00,122.0,129.50719,
2022-04-01 21:00:00,139.0,124.6467,
2022-04-01 21:10:00,114.0,141.03108,
2022-04-01 21:20:00,127.0,116.80068,
2022-04-01 21:30:00,129.0,129.50719,
2022-04-01 21:40:00,124.0,131.44183,
2022-04-01 21:50:00,125.0,126.594955,
2022-04-01 22:00:00,109.0,127.56706,
2022-04-01 22:10:00,103.0,111.85493,
2022-04-01 22:20:00,89.0,105.87873,
2022-04-01 22:30:00,90.0,91.7669,
2022-04-01 22:40:00,63.0,92.78239,
2022-04-01 22:50:00,78.0,64.990364,
2022-04-01 23:00:00,83.0,80.52407,
2022-04-01 23:10:00,67.0,85.65069,
2022-04-01 23:20:00,60.0,69.15449,
2022-04-01 23:30:00,66.0,61.85727,
2022-04-01 23:40:00,57.0,68.1149,
2022-04-01 23:50:00,54.0,58.7158,
2022-04-04 00:00:00,25.0,55.56612,
2022-04-04 00:10:00,25.0,24.728903,
2022-04-04 00:20:00,20.0,24.728903,
2022-04-04 00:30:00,19.0,19.34674,
2022-04-04 00:40:00,9.0,18.268204,
2022-04-04 00:50:00,12.0,7.4454327,
2022-04-04 01:00:00,6.0,10.699238,
2022-04-04 01:10:00,16.0,4.185828,
2022-04-04 01:20:00,9.0,15.028416,
2022-04-04 01:30:00,6.0,7.4454327,
2022-04-04 01:40:00,10.0,4.185828,
2022-04-04 01:50:00,7.0,8.530682,
2022-04-04 02:00:00,7.0,5.272992,
2022-04-04 02:10:00,4.0,5.272992,
2022-04-04 02:20:00,9.0,2.0096028,
2022-04-04 02:30:00,8.0,7.4454327,
2022-04-04 02:40:00,6.0,6.359536,
2022-04-04 02:50:00,3.0,4.185828,
2022-04-04 03:00:00,2.0,0.9205508,
2022-04-04 03:10:00,7.0,-0.16910301,
2022-04-04 03:20:00,9.0,5.272992,
2022-04-04 03:30:00,6.0,7.4454327,
2022-04-04 03:40:00,4.0,4.185828,
2022-04-04 03:50:00,2.0,2.0096028,
2022-04-04 04:00:00,6.0,-0.16910301,
2022-04-04 04:10:00,3.0,4.185828,
2022-04-04 04:20:00,3.0,0.9205508,
2022-04-04 04:30:00,9.0,0.9205508,
2022-04-04 04:40:00,12.0,7.4454327,
2022-04-04 04:50:00,9.0,10.699238,
2022-04-04 05:00:00,7.0,7.4454327,
2022-04-04 05:10:00,8.0,5.272992,
2022-04-04 05:20:00,13.0,6.359536,
2022-04-04 05:30:00,18.0,11.782526,
2022-04-04 05:40:00,32.0,17.188955,
2022-04-04 05:50:00,32.0,32.233356,
2022-04-04 06:00:00,26.0,32.233356,
2022-04-04 06:10:00,37.0,25.8032,
2022-04-04 06:20:00,51.0,37.570896,
2022-04-04 06:30:00,60.0,52.408405,
2022-04-04 06:40:00,58.0,61.85727,
2022-04-04 06:50:00,51.0,59.763878,
2022-04-04 07:00:00,72.0,52.408405,
2022-04-04 07:10:00,55.0,74.33764,
2022-04-04 07:20:00,64.0,56.61692,
2022-04-04 07:30:00,77.0,66.03284,
2022-04-04 07:40:00,109.0,79.49558,
2022-04-04 07:50:00,118.0,111.85493,
2022-04-04 08:00:00,105.0,120.73419,
2022-04-04 08:10:00,114.0,107.87572,
2022-04-04 08:20:00,110.0,116.80068,
2022-04-04 08:30:00,133.0,112.84661,
2022-04-04 08:40:00,154.0,135.2945,
2022-04-04 08:50:00,123.0,155.14203,
2022-04-04 09:00:00,90.0,125.621506,
2022-04-04 09:10:00,111.0,92.78239,
2022-04-04 09:20:00,112.0,113.837036,
2022-04-04 09:30:00,96.0,114.826195,
2022-04-04 09:40:00,147.0,98.8514,
2022-04-04 09:50:00,111.0,148.59871,
2022-04-04 10:00:00,125.0,113.837036,
2022-04-04 10:10:00,114.0,127.56706,
2022-04-04 10:20:00,133.0,116.80068,
2022-04-04 10:30:00,134.0,135.2945,
2022-04-04 10:40:00,140.0,136.25415,
2022-04-04 10:50:00,147.0,141.98216,
2022-04-04 11:00:00,114.0,148.59871,
2022-04-04 11:10:00,152.0,116.80068,
2022-04-04 11:20:00,135.0,153.28009,
2022-04-04 11:30:00,149.0,137.21239,
2022-04-04 11:40:00,158.0,150.47578,
2022-04-04 11:50:00,166.0,158.84741,
2022-04-04 12:00:00,153.0,166.18297,
2022-04-04 12:10:00,151.0,154.21184,
2022-04-04 12:20:00,152.0,152.34685,
2022-04-04 12:30:00,139.0,153.28009,
2022-04-04 12:40:00,172.0,141.03108,
2022-04-04 12:50:00,141.0,171.61743,
2022-04-04 13:00:00,168.0,142.9318,
2022-04-04 13:10:00,176.0,168.00093,
2022-04-04 13:20:00,149.0,175.20773,
2022-04-04 13:30:00,188.0,150.47578,
2022-04-04 13:40:00,160.0,185.81825,
2022-04-04 13:50:00,174.0,160.69078,
2022-04-04 14:00:00,162.0,173.41588,
2022-04-04 14:10:00,210.0,162.52785,
2022-04-04 14:20:00,171.0,204.623,
2022-04-04 14:30:00,149.0,170.71574,
2022-04-04 14:40:00,192.0,150.47578,
2022-04-04 14:50:00,188.0,189.30055,
2022-04-04 15:00:00,196.0,185.81825,
2022-04-04 15:10:00,211.0,192.75508,
2022-04-04 15:20:00,193.0,205.45724,
2022-04-04 15:30:00,212.0,190.16678,
