Timestamp,Actual,Train Prediction,Test Prediction
2022-04-22 06:30:00,60.0,71.85119,
2022-04-22 06:40:00,75.0,62.042824,
2022-04-22 06:50:00,74.0,76.7387,
2022-04-22 07:00:00,70.0,75.762115,
2022-04-22 07:10:00,79.0,71.85119,
2022-04-22 07:20:00,96.0,80.640396,
2022-04-22 07:30:00,93.0,97.135666,
2022-04-22 07:40:00,160.0,94.23532,
2022-04-22 07:50:00,158.0,157.767,
2022-04-22 08:00:00,129.0,155.91199,
2022-04-22 08:10:00,163.0,128.71248,
2022-04-22 08:20:00,145.0,160.54427,
2022-04-22 08:30:00,177.0,143.78746,
2022-04-22 08:40:00,173.0,173.41911,
2022-04-22 08:50:00,152.0,169.75522,
2022-04-22 09:00:00,137.0,150.3303,
2022-04-22 09:10:00,136.0,136.27037,
2022-04-22 09:20:00,130.0,135.32784,
2022-04-22 09:30:00,151.0,129.6594,
2022-04-22 09:40:00,191.0,149.39763,
2022-04-22 09:50:00,154.0,186.14731,
2022-04-22 10:00:00,152.0,152.1936,
2022-04-22 10:10:00,170.0,150.3303,
2022-04-22 10:20:00,184.0,166.99956,
2022-04-22 10:30:00,167.0,179.802,
2022-04-22 10:40:00,140.0,164.2373,
2022-04-22 10:50:00,201.99998,139.09415,
2022-04-22 11:00:00,141.0,196.04031,
2022-04-22 11:10:00,227.99998,140.0341,
2022-04-22 11:20:00,185.0,219.02547,
2022-04-22 11:30:00,216.99998,180.7108,
2022-04-22 11:40:00,222.00002,209.37114,
2022-04-22 11:50:00,226.0,213.7725,
2022-04-22 12:00:00,230.0,217.27798,
2022-04-22 12:10:00,226.0,220.76944,
2022-04-22 12:20:00,261.0,217.27798,
2022-04-22 12:30:00,216.99998,247.33528,
2022-04-22 12:40:00,242.99998,209.37114,
2022-04-22 12:50:00,240.0,232.01785,
2022-04-22 13:00:00,209.0,229.43565,
2022-04-22 13:10:00,224.0,202.28473,
2022-04-22 13:20:00,239.0,215.52696,
2022-04-22 13:30:00,203.0,228.57307,
2022-04-22 13:40:00,223.0,196.93483,
2022-04-22 13:50:00,237.99998,214.65016,
2022-04-22 14:00:00,252.0,227.70961,
2022-04-22 14:10:00,250.0,239.71463,
2022-04-22 14:20:00,253.00002,238.01076,
2022-04-22 14:30:00,240.0,240.56516,
2022-04-22 14:40:00,264.0,229.43565,
2022-04-22 14:50:00,257.0,249.85828,
2022-04-22 15:00:00,257.0,243.95784,
2022-04-22 15:10:00,271.0,243.95784,
2022-04-22 15:20:00,294.0,255.71136,
2022-04-22 15:30:00,264.0,274.5999,
2022-04-22 15:40:00,309.0,249.85828,
2022-04-22 15:50:00,284.0,286.62643,
2022-04-22 16:00:00,275.0,266.45303,
2022-04-22 16:10:00,338.0,259.0344,
2022-04-22 16:20:00,286.0,309.1968,
2022-04-22 16:30:00,284.0,268.09058,
2022-04-22 16:40:00,289.0,266.45303,
2022-04-22 16:50:00,242.00002,270.53925,
2022-04-22 17:00:00,239.0,231.15807,
2022-04-22 17:10:00,290.0,228.57307,
2022-04-22 17:20:00,285.0,271.3534,
2022-04-22 17:30:00,294.0,267.2723,
2022-04-22 17:40:00,275.0,274.5999,
2022-04-22 17:50:00,246.0,259.0344,
2022-04-22 18:00:00,227.00002,234.59181,
2022-04-22 18:10:00,283.0,218.15216,
2022-04-22 18:20:00,237.00002,265.63278,
2022-04-22 18:30:00,215.0,226.84525,
2022-04-22 18:40:00,215.0,207.60461,
2022-04-22 18:50:00,189.0,207.60461,
2022-04-22 19:00:00,215.0,184.33826,
2022-04-22 19:10:00,214.0,207.60461,
2022-04-22 19:20:00,206.99998,206.72008,
2022-04-22 19:30:00,179.0,200.50473,
2022-04-22 19:40:00,173.0,175.24657,
2022-04-22 19:50:00,182.0,169.75522,
2022-04-22 20:00:00,159.0,177.9821,
2022-04-22 20:10:00,174.0,156.83983,
2022-04-22 20:20:00,149.0,170.6723,
2022-04-22 20:30:00,140.0,147.53024,
2022-04-22 20:40:00,134.0,139.09415,
2022-04-22 20:50:00,141.0,133.44087,
2022-04-22 21:00:00,140.0,140.0341,
2022-04-22 21:10:00,134.0,139.09415,
2022-04-22 21:20:00,148.0,133.44087,
2022-04-22 21:30:00,109.0,146.59555,
2022-04-22 21:40:00,129.0,109.64855,
2022-04-22 21:50:00,150.0,128.71248,
2022-04-22 22:00:00,118.99999,148.46428,
2022-04-22 22:10:00,113.99999,119.20988,
2022-04-22 22:20:00,117.0,114.43638,
2022-04-22 22:30:00,86.0,117.30222,
2022-04-22 22:40:00,77.0,87.44997,
2022-04-22 22:50:00,73.0,78.690475,
2022-04-22 23:00:00,76.0,74.785065,
2022-04-22 23:10:00,77.0,77.71483,
2022-04-22 23:20:00,71.0,78.690475,
2022-04-22 23:30:00,76.0,72.829605,
2022-04-22 23:40:00,62.000004,77.71483,
2022-04-22 23:50:00,49.0,64.007965,
2022-04-25 00:00:00,37.0,51.20511,
2022-04-25 00:10:00,26.0,39.328426,
2022-04-25 00:20:00,21.0,28.396284,
2022-04-25 00:30:00,19.0,23.413881,
2022-04-25 00:40:00,16.0,21.418724,
2022-04-25 00:50:00,8.0,18.423695,
2022-04-25 01:00:00,8.0,10.424067,
2022-04-25 01:10:00,20.0,10.424067,
2022-04-25 01:20:00,10.0,22.416458,
2022-04-25 01:30:00,9.0,12.425673,
2022-04-25 01:40:00,10.0,11.42502,
2022-04-25 01:50:00,11.0,12.425673,
2022-04-25 02:00:00,19.0,13.426062,
2022-04-25 02:10:00,7.0,21.418724,
2022-04-25 02:20:00,7.0,9.422849,
2022-04-25 02:30:00,8.0,9.422849,
2022-04-25 02:40:00,7.0,10.424067,
2022-04-25 02:50:00,7.0,9.422849,
2022-04-25 03:00:00,6.0,9.422849,
2022-04-25 03:10:00,4.0,8.421355,
2022-04-25 03:20:00,6.0,6.4175506,
2022-04-25 03:30:00,6.0,8.421355,
2022-04-25 03:40:00,1.0,8.421355,
2022-04-25 03:50:00,3.0,3.40991,
2022-04-25 04:00:00,8.0,5.4152637,
2022-04-25 04:10:00,6.0,10.424067,
2022-04-25 04:20:00,7.0,8.421355,
2022-04-25 04:30:00,10.0,9.422849,
2022-04-25 04:40:00,16.0,12.425673,
2022-04-25 04:50:00,7.0,18.423695,
2022-04-25 05:00:00,15.0,9.422849,
2022-04-25 05:10:00,10.0,17.424747,
2022-04-25 05:20:00,17.0,12.425673,
2022-04-25 05:30:00,21.0,19.422342,
2022-04-25 05:40:00,44.0,23.413881,
2022-04-25 05:50:00,38.0,46.263046,
2022-04-25 06:00:00,29.000002,40.320183,
2022-04-25 06:10:00,48.0,31.381844,
2022-04-25 06:20:00,42.0,50.21746,
2022-04-25 06:30:00,66.0,44.28357,
2022-04-25 06:40:00,79.0,67.933075,
2022-04-25 06:50:00,65.0,80.640396,
2022-04-25 07:00:00,78.0,66.952446,
2022-04-25 07:10:00,97.0,79.66567,
2022-04-25 07:20:00,89.0,98.10142,
2022-04-25 07:30:00,105.0,90.36099,
2022-04-25 07:40:00,153.0,105.80821,
2022-04-25 07:50:00,168.0,151.2623,
2022-04-25 08:00:00,150.0,165.1588,
2022-04-25 08:10:00,159.0,148.46428,
2022-04-25 08:20:00,156.0,156.83983,
2022-04-25 08:30:00,178.0,154.05418,
2022-04-25 08:40:00,219.0,174.33322,
2022-04-25 08:50:00,155.0,211.13426,
2022-04-25 09:00:00,139.0,153.12424,
2022-04-25 09:10:00,118.99999,138.15352,
2022-04-25 09:20:00,100.99999,119.20988,
2022-04-25 09:30:00,154.0,101.95911,
2022-04-25 09:40:00,152.0,152.1936,
2022-04-25 09:50:00,131.0,150.3303,
2022-04-25 10:00:00,126.0,130.6057,
2022-04-25 10:10:00,135.0,125.868034,
2022-04-25 10:20:00,137.0,134.38467,
2022-04-25 10:30:00,149.0,136.27037,
2022-04-25 10:40:00,144.0,147.53024,
2022-04-25 10:50:00,140.0,142.85011,
2022-04-25 11:00:00,144.0,139.09415,
2022-04-25 11:10:00,149.0,142.85011,
2022-04-25 11:20:00,155.0,147.53024,
2022-04-25 11:30:00,177.0,153.12424,
2022-04-25 11:40:00,176.0,173.41911,
2022-04-25 11:50:00,170.0,172.50426,
2022-04-25 12:00:00,173.0,166.99956,
2022-04-25 12:10:00,161.0,169.75522,
2022-04-25 12:20:00,195.0,158.69347,
2022-04-25 12:30:00,153.0,189.75595,
2022-04-25 12:40:00,185.0,151.2623,
2022-04-25 12:50:00,184.0,180.7108,
2022-04-25 13:00:00,178.0,179.802,
2022-04-25 13:10:00,203.0,174.33322,
2022-04-25 13:20:00,159.0,196.93483,
2022-04-25 13:30:00,182.0,156.83983,
2022-04-25 13:40:00,176.0,177.9821,
2022-04-25 13:50:00,199.0,172.50426,
2022-04-25 14:00:00,198.0,193.35185,
2022-04-25 14:10:00,211.99998,192.45409,
2022-04-25 14:20:00,206.99998,204.94846,
2022-04-25 14:30:00,186.0,200.50473,
2022-04-25 14:40:00,220.0,181.61882,
2022-04-25 14:50:00,235.0,212.01454,
2022-04-25 15:00:00,229.0,225.11378,
2022-04-25 15:10:00,269.0,219.89789,
2022-04-25 15:20:00,237.99998,254.04395,
2022-04-25 15:30:00,234.0,227.70961,
2022-04-25 15:40:00,259.0,224.24669,
2022-04-25 15:50:00,256.0,245.64845,
2022-04-25 16:00:00,265.0,243.11108,
2022-04-25 16:10:00,262.0,250.69736,
2022-04-25 16:20:00,241.0,248.17723,
2022-04-25 16:30:00,310.0,230.2973,
2022-04-25 16:40:00,341.0,287.41977,
2022-04-25 16:50:00,259.0,311.4792,
2022-04-25 17:00:00,304.0,245.64845,
2022-04-25 17:10:00,333.0,282.64377,
2022-04-25 17:20:00,339.0,305.37076,
2022-04-25 17:30:00,329.0,309.95874,
2022-04-25 17:40:00,246.0,302.2901,
2022-04-25 17:50:00,221.0,234.59181,
2022-04-25 18:00:00,236.0,212.89394,
2022-04-25 18:10:00,239.0,225.97998,
2022-04-25 18:20:00,241.0,228.57307,
2022-04-25 18:30:00,229.0,230.2973,
2022-04-25 18:40:00,229.0,219.89789,
2022-04-25 18:50:00,174.0,219.89789,
2022-04-25 19:00:00,192.0,170.6723,
2022-04-25 19:10:00,186.0,187.05064,
2022-04-25 19:20:00,183.0,181.61882,
2022-04-25 19:30:00,174.0,178.89244,
2022-04-25 19:40:00,145.0,170.6723,
2022-04-25 19:50:00,144.0,143.78746,
2022-04-25 20:00:00,146.0,142.85011,
2022-04-25 20:10:00,181.0,144.72415,
2022-04-25 20:20:00,145.0,177.07104,
2022-04-25 20:30:00,138.0,143.78746,
2022-04-25 20:40:00,118.0,137.21228,
2022-04-25 20:50:00,161.0,118.25635,
2022-04-25 21:00:00,108.00001,158.69347,
2022-04-25 21:10:00,97.0,108.689316,
2022-04-25 21:20:00,100.99999,98.10142,
2022-04-25 21:30:00,102.0,101.95911,
2022-04-25 21:40:00,97.0,102.92219,
2022-04-25 21:50:00,91.0,98.10142,
2022-04-25 22:00:00,113.0,92.29917,
2022-04-25 22:10:00,90.0,113.47996,
2022-04-25 22:20:00,59.0,91.33034,
2022-04-25 22:30:00,60.0,61.05963,
2022-04-25 22:40:00,59.0,62.042824,
2022-04-25 22:50:00,44.0,61.05963,
2022-04-25 23:00:00,54.000004,46.263046,
2022-04-25 23:10:00,39.0,56.137417,
2022-04-25 23:20:00,30.0,41.311573,
2022-04-25 23:30:00,34.0,32.37637,
2022-04-25 23:40:00,34.0,36.35106,
2022-04-25 23:50:00,31.000002,36.35106,
2022-04-26 00:00:00,38.0,33.370552,
2022-04-26 00:10:00,14.0,40.320183,
2022-04-26 00:20:00,18.0,16.42551,
2022-04-26 00:30:00,13.0,20.420689,
2022-04-26 00:40:00,18.0,15.425987,
2022-04-26 00:50:00,16.0,20.420689,
2022-04-26 01:00:00,11.0,18.423695,
2022-04-26 01:10:00,7.0,13.426062,
2022-04-26 01:20:00,7.0,9.422849,
2022-04-26 01:30:00,15.0,9.422849,
2022-04-26 01:40:00,14.0,17.424747,
2022-04-26 01:50:00,11.0,16.42551,
2022-04-26 02:00:00,13.0,13.426062,
2022-04-26 02:10:00,10.0,15.425987,
2022-04-26 02:20:00,10.0,12.425673,
2022-04-26 02:30:00,5.0,12.425673,
2022-04-26 02:40:00,7.0,7.4195848,
2022-04-26 02:50:00,11.0,9.422849,
2022-04-26 03:00:00,10.0,13.426062,
2022-04-26 03:10:00,7.0,12.425673,
2022-04-26 03:20:00,2.0,9.422849,
2022-04-26 03:30:00,8.0,4.412713,
2022-04-26 03:40:00,7.0,10.424067,
2022-04-26 03:50:00,7.0,9.422849,
2022-04-26 04:00:00,5.0,9.422849,
2022-04-26 04:10:00,6.0,7.4195848,
2022-04-26 04:20:00,11.0,8.421355,
2022-04-26 04:30:00,7.0,13.426062,
2022-04-26 04:40:00,15.0,9.422849,
2022-04-26 04:50:00,9.0,17.424747,
2022-04-26 05:00:00,10.0,11.42502,
2022-04-26 05:10:00,14.0,12.425673,
2022-04-26 05:20:00,16.0,16.42551,
2022-04-26 05:30:00,25.0,18.423695,
2022-04-26 05:40:00,45.0,27.400446,
2022-04-26 05:50:00,36.0,47.252224,
2022-04-26 06:00:00,49.0,38.336327,
2022-04-26 06:10:00,50.0,51.20511,
2022-04-26 06:20:00,49.0,52.192364,
2022-04-26 06:30:00,52.0,51.20511,
2022-04-26 06:40:00,87.0,54.165684,
2022-04-26 06:50:00,87.0,88.4208,
2022-04-26 07:00:00,70.0,88.4208,
2022-04-26 07:10:00,77.0,71.85119,
2022-04-26 07:20:00,77.0,78.690475,
2022-04-26 07:30:00,105.0,78.690475,
2022-04-26 07:40:00,185.0,105.80821,
2022-04-26 07:50:00,162.0,180.7108,
2022-04-26 08:00:00,141.0,159.61922,
2022-04-26 08:10:00,122.0,140.0341,
2022-04-26 08:20:00,141.0,122.066956,
2022-04-26 08:30:00,158.0,140.0341,
2022-04-26 08:40:00,180.0,155.91199,
2022-04-26 08:50:00,170.0,176.15918,
2022-04-26 09:00:00,151.0,166.99956,
2022-04-26 09:10:00,138.0,149.39763,
2022-04-26 09:20:00,125.0,137.21228,
2022-04-26 09:30:00,153.0,124.91866,
2022-04-26 09:40:00,170.0,151.2623,
2022-04-26 09:50:00,118.99999,166.99956,
2022-04-26 10:00:00,115.0,119.20988,
2022-04-26 10:10:00,135.0,115.39224,
2022-04-26 10:20:00,156.0,134.38467,
2022-04-26 10:30:00,145.0,154.05418,
2022-04-26 10:40:00,145.0,143.78746,
2022-04-26 10:50:00,172.0,143.78746,
2022-04-26 11:00:00,142.0,168.8374,
2022-04-26 11:10:00,183.0,140.97343,
2022-04-26 11:20:00,164.0,178.89244,
2022-04-26 11:30:00,161.0,161.4686,
2022-04-26 11:40:00,194.0,158.69347,
2022-04-26 11:50:00,159.0,188.85498,
2022-04-26 12:00:00,169.0,156.83983,
2022-04-26 12:10:00,168.0,166.07953,
2022-04-26 12:20:00,211.00002,165.1588,
2022-04-26 12:30:00,168.0,204.0614,
2022-04-26 12:40:00,188.0,165.1588,
2022-04-26 12:50:00,186.0,183.43256,
2022-04-26 13:00:00,161.0,181.61882,
2022-04-26 13:10:00,159.0,158.69347,
2022-04-26 13:20:00,159.0,156.83983,
2022-04-26 13:30:00,163.0,156.83983,
2022-04-26 13:40:00,165.0,160.54427,
2022-04-26 13:50:00,167.0,162.39223,
2022-04-26 14:00:00,199.0,164.2373,
2022-04-26 14:10:00,248.00002,193.35185,
2022-04-26 14:20:00,189.0,236.30315,
2022-04-26 14:30:00,168.0,184.33826,
2022-04-26 14:40:00,190.0,165.1588,
2022-04-26 14:50:00,218.0,185.24316,
2022-04-26 15:00:00,214.0,210.25313,
2022-04-26 15:10:00,216.99998,206.72008,
2022-04-26 15:20:00,259.0,209.37114,
2022-04-26 15:30:00,270.0,245.64845,
2022-04-26 15:40:00,286.0,254.87814,
2022-04-26 15:50:00,298.0,268.09058,
2022-04-26 16:00:00,306.0,277.82993,
2022-04-26 16:10:00,301.0,284.24,
2022-04-26 16:20:00,305.0,280.24152,
2022-04-26 16:30:00,323.0,283.44238,
2022-04-26 16:40:00,304.0,297.6363,
2022-04-26 16:50:00,302.0,282.64377,
2022-04-26 17:00:00,296.0,281.04333,
2022-04-26 17:10:00,342.0,276.217,
2022-04-26 17:20:00,308.0,312.23776,
2022-04-26 17:30:00,310.0,285.832,
2022-04-26 17:40:00,308.0,287.41977,
2022-04-26 17:50:00,253.99998,285.832,
2022-04-26 18:00:00,222.00002,241.41475,
2022-04-26 18:10:00,229.0,213.7725,
2022-04-26 18:20:00,216.99998,219.89789,
2022-04-26 18:30:00,214.0,209.37114,
2022-04-26 18:40:00,227.00002,206.72008,
2022-04-26 18:50:00,181.0,218.15216,
2022-04-26 19:00:00,201.99998,177.07104,
2022-04-26 19:10:00,172.0,196.04031,
2022-04-26 19:20:00,150.0,168.8374,
2022-04-26 19:30:00,173.0,148.46428,
2022-04-26 19:40:00,155.0,169.75522,
2022-04-26 19:50:00,184.0,153.12424,
2022-04-26 20:00:00,158.0,179.802,
2022-04-26 20:10:00,174.0,155.91199,
2022-04-26 20:20:00,156.0,170.6723,
2022-04-26 20:30:00,148.0,154.05418,
2022-04-26 20:40:00,143.0,146.59555,
2022-04-26 20:50:00,149.0,141.9121,
2022-04-26 21:00:00,115.0,147.53024,
2022-04-26 21:10:00,96.0,115.39224,
2022-04-26 21:20:00,116.00001,97.135666,
2022-04-26 21:30:00,99.0,116.34753,
2022-04-26 21:40:00,108.00001,100.03132,
2022-04-26 21:50:00,91.0,108.689316,
2022-04-26 22:00:00,99.0,92.29917,
2022-04-26 22:10:00,111.00001,100.03132,
2022-04-26 22:20:00,66.0,111.56539,
2022-04-26 22:30:00,81.0,67.933075,
2022-04-26 22:40:00,56.0,82.588394,
2022-04-26 22:50:00,59.0,58.107533,
2022-04-26 23:00:00,42.0,61.05963,
2022-04-26 23:10:00,59.0,44.28357,
2022-04-26 23:20:00,28.0,61.05963,
2022-04-26 23:30:00,38.0,30.386992,
2022-04-26 23:40:00,35.0,40.320183,
2022-04-26 23:50:00,23.0,37.343864,
2022-04-27 00:00:00,29.000002,25.407787,
2022-04-27 00:10:00,40.0,31.381844,
2022-04-27 00:20:00,19.0,42.30261,
2022-04-27 00:30:00,17.0,21.418724,
2022-04-27 00:40:00,22.0,19.422342,
2022-04-27 00:50:00,24.0,24.411003,
2022-04-27 01:00:00,17.0,26.40428,
2022-04-27 01:10:00,7.0,19.422342,
2022-04-27 01:20:00,14.0,9.422849,
2022-04-27 01:30:00,18.0,16.42551,
2022-04-27 01:40:00,20.0,20.420689,
2022-04-27 01:50:00,11.0,22.416458,
2022-04-27 02:00:00,13.0,13.426062,
2022-04-27 02:10:00,11.0,15.425987,
2022-04-27 02:20:00,10.0,13.426062,
2022-04-27 02:30:00,9.0,12.425673,
2022-04-27 02:40:00,3.0,11.42502,
2022-04-27 02:50:00,8.0,5.4152637,
2022-04-27 03:00:00,5.0,10.424067,
2022-04-27 03:10:00,9.0,7.4195848,
2022-04-27 03:20:00,9.0,11.42502,
2022-04-27 03:30:00,4.0,11.42502,
2022-04-27 03:40:00,9.0,6.4175506,
2022-04-27 03:50:00,7.0,11.42502,
2022-04-27 04:00:00,9.0,9.422849,
2022-04-27 04:10:00,12.0,11.42502,
2022-04-27 04:20:00,10.0,14.426174,
2022-04-27 04:30:00,14.0,12.425673,
2022-04-27 04:40:00,10.0,16.42551,
2022-04-27 04:50:00,11.0,12.425673,
2022-04-27 05:00:00,14.0,13.426062,
2022-04-27 05:10:00,9.0,16.42551,
2022-04-27 05:20:00,18.0,11.42502,
2022-04-27 05:30:00,23.0,20.420689,
2022-04-27 05:40:00,42.0,25.407787,
2022-04-27 05:50:00,32.0,44.28357,
2022-04-27 06:00:00,44.0,34.364395,
2022-04-27 06:10:00,42.0,46.263046,
2022-04-27 06:20:00,56.0,44.28357,
2022-04-27 06:30:00,68.0,58.107533,
2022-04-27 06:40:00,89.0,69.89301,
2022-04-27 06:50:00,88.0,90.36099,
2022-04-27 07:00:00,103.00001,89.39114,
2022-04-27 07:10:00,95.0,103.88475,
2022-04-27 07:20:00,88.0,96.1694,
2022-04-27 07:30:00,97.0,89.39114,
2022-04-27 07:40:00,159.0,98.10142,
2022-04-27 07:50:00,178.0,156.83983,
2022-04-27 08:00:00,144.0,174.33322,
2022-04-27 08:10:00,164.0,142.85011,
2022-04-27 08:20:00,161.0,161.4686,
2022-04-27 08:30:00,163.0,158.69347,
2022-04-27 08:40:00,166.0,160.54427,
2022-04-27 08:50:00,182.0,163.31512,
2022-04-27 09:00:00,152.0,177.9821,
2022-04-27 09:10:00,118.0,150.3303,
2022-04-27 09:20:00,136.0,118.25635,
2022-04-27 09:30:00,144.0,135.32784,
2022-04-27 09:40:00,156.0,142.85011,
2022-04-27 09:50:00,162.0,154.05418,
2022-04-27 10:00:00,152.0,159.61922,
2022-04-27 10:10:00,154.0,150.3303,
2022-04-27 10:20:00,172.0,152.1936,
2022-04-27 10:30:00,151.0,168.8374,
2022-04-27 10:40:00,136.0,149.39763,
2022-04-27 10:50:00,149.0,135.32784,
2022-04-27 11:00:00,141.0,147.53024,
2022-04-27 11:10:00,167.0,140.0341,
2022-04-27 11:20:00,187.0,164.2373,
2022-04-27 11:30:00,179.0,182.52608,
2022-04-27 11:40:00,150.0,175.24657,
2022-04-27 11:50:00,214.0,148.46428,
2022-04-27 12:00:00,192.0,206.72008,
2022-04-27 12:10:00,167.0,187.05064,
2022-04-27 12:20:00,191.0,164.2373,
2022-04-27 12:30:00,138.0,186.14731,
2022-04-27 12:40:00,201.0,137.21228,
2022-04-27 12:50:00,178.0,195.14497,
2022-04-27 13:00:00,198.0,174.33322,
2022-04-27 13:10:00,178.0,192.45409,
2022-04-27 13:20:00,205.0,174.33322,
2022-04-27 13:30:00,206.99998,198.72144,
2022-04-27 13:40:00,171.0,200.50473,
2022-04-27 13:50:00,199.0,167.91885,
2022-04-27 14:00:00,189.0,193.35185,
2022-04-27 14:10:00,198.0,184.33826,
2022-04-27 14:20:00,177.0,192.45409,
2022-04-27 14:30:00,188.0,173.41911,
2022-04-27 14:40:00,203.0,183.43256,
2022-04-27 14:50:00,232.00002,196.93483,
2022-04-27 15:00:00,236.0,222.50986,
2022-04-27 15:10:00,227.99998,225.97998,
2022-04-27 15:20:00,267.0,219.02547,
2022-04-27 15:30:00,264.0,252.37259,
2022-04-27 15:40:00,310.0,249.85828,
2022-04-27 15:50:00,298.0,287.41977,
2022-04-27 16:00:00,292.0,277.82993,
2022-04-27 16:10:00,282.0,272.97873,
2022-04-27 16:20:00,269.0,264.81146,
2022-04-27 16:30:00,267.0,254.04395,
2022-04-27 16:40:00,315.0,252.37259,
2022-04-27 16:50:00,312.0,291.37064,
2022-04-27 17:00:00,321.0,289.0033,
2022-04-27 17:10:00,332.0,296.0764,
2022-04-27 17:20:00,344.0,304.60223,
2022-04-27 17:30:00,302.0,313.75156,
2022-04-27 17:40:00,303.0,281.04333,
2022-04-27 17:50:00,276.0,281.84406,
2022-04-27 18:00:00,272.0,259.8627,
2022-04-27 18:10:00,271.0,256.54358,
2022-04-27 18:20:00,253.00002,255.71136,
2022-04-27 18:30:00,241.0,240.56516,
2022-04-27 18:40:00,206.00002,230.2973,
2022-04-27 18:50:00,179.0,199.61351,
2022-04-27 19:00:00,242.00002,175.24657,
2022-04-27 19:10:00,179.0,231.15807,
2022-04-27 19:20:00,196.0,175.24657,
2022-04-27 19:30:00,198.0,190.65613,
2022-04-27 19:40:00,175.0,192.45409,
2022-04-27 19:50:00,175.0,171.58864,
2022-04-27 20:00:00,165.0,171.58864,
2022-04-27 20:10:00,168.0,162.39223,
2022-04-27 20:20:00,150.0,165.1588,
2022-04-27 20:30:00,145.0,148.46428,
2022-04-27 20:40:00,141.0,143.78746,
2022-04-27 20:50:00,137.0,140.0341,
2022-04-27 21:00:00,143.0,136.27037,
2022-04-27 21:10:00,125.0,141.9121,
2022-04-27 21:20:00,130.0,124.91866,
2022-04-27 21:30:00,95.0,129.6594,
2022-04-27 21:40:00,118.0,96.1694,
2022-04-27 21:50:00,70.0,118.25635,
2022-04-27 22:00:00,92.0,71.85119,
2022-04-27 22:10:00,93.0,93.2675,
2022-04-27 22:20:00,52.0,94.23532,
2022-04-27 22:30:00,72.0,54.165684,
2022-04-27 22:40:00,60.0,73.80756,
2022-04-27 22:50:00,55.0,62.042824,
2022-04-27 23:00:00,45.0,57.122677,
2022-04-27 23:10:00,56.999996,47.252224,
2022-04-27 23:20:00,42.0,59.091976,
2022-04-27 23:30:00,41.0,44.28357,
2022-04-27 23:40:00,43.0,43.293262,
2022-04-27 23:50:00,36.0,45.273483,
2022-04-28 00:00:00,31.000002,38.336327,
2022-04-28 00:10:00,32.0,33.370552,
2022-04-28 00:20:00,24.0,34.364395,
2022-04-28 00:30:00,20.0,26.40428,
2022-04-28 00:40:00,16.0,22.416458,
2022-04-28 00:50:00,22.0,18.423695,
2022-04-28 01:00:00,23.0,24.411003,
2022-04-28 01:10:00,19.0,25.407787,
2022-04-28 01:20:00,13.0,21.418724,
2022-04-28 01:30:00,25.0,15.425987,
2022-04-28 01:40:00,20.0,27.400446,
2022-04-28 01:50:00,12.0,22.416458,
2022-04-28 02:00:00,14.0,14.426174,
2022-04-28 02:10:00,14.0,16.42551,
2022-04-28 02:20:00,8.0,16.42551,
2022-04-28 02:30:00,3.0,10.424067,
2022-04-28 02:40:00,4.0,5.4152637,
2022-04-28 02:50:00,4.0,6.4175506,
2022-04-28 03:00:00,6.0,6.4175506,
2022-04-28 03:10:00,3.0,8.421355,
2022-04-28 03:20:00,10.0,5.4152637,
2022-04-28 03:30:00,1.0,12.425673,
2022-04-28 03:40:00,11.0,3.40991,
2022-04-28 03:50:00,8.0,13.426062,
2022-04-28 04:00:00,7.0,10.424067,
2022-04-28 04:10:00,4.0,9.422849,
2022-04-28 04:20:00,9.0,6.4175506,
2022-04-28 04:30:00,12.0,11.42502,
2022-04-28 04:40:00,15.0,14.426174,
2022-04-28 04:50:00,9.0,17.424747,
2022-04-28 05:00:00,11.0,11.42502,
2022-04-28 05:10:00,9.0,13.426062,
2022-04-28 05:20:00,19.0,11.42502,
2022-04-28 05:30:00,24.0,21.418724,
2022-04-28 05:40:00,44.0,26.40428,
2022-04-28 05:50:00,32.0,46.263046,
2022-04-28 06:00:00,44.0,34.364395,
2022-04-28 06:10:00,37.0,46.263046,
2022-04-28 06:20:00,64.0,39.328426,
2022-04-28 06:30:00,75.0,65.97139,
2022-04-28 06:40:00,83.0,76.7387,
2022-04-28 06:50:00,97.0,84.53448,
2022-04-28 07:00:00,92.0,98.10142,
2022-04-28 07:10:00,115.0,93.2675,
2022-04-28 07:20:00,95.0,115.39224,
2022-04-28 07:30:00,120.0,96.1694,
2022-04-28 07:40:00,150.0,120.162834,
2022-04-28 07:50:00,164.0,148.46428,
2022-04-28 08:00:00,137.0,161.4686,
2022-04-28 08:10:00,173.0,136.27037,
2022-04-28 08:20:00,171.0,169.75522,
2022-04-28 08:30:00,163.0,167.91885,
2022-04-28 08:40:00,161.0,160.54427,
2022-04-28 08:50:00,172.0,158.69347,
2022-04-28 09:00:00,142.0,168.8374,
2022-04-28 09:10:00,137.0,140.97343,
2022-04-28 09:20:00,134.0,136.27037,
2022-04-28 09:30:00,135.0,133.44087,
2022-04-28 09:40:00,192.0,134.38467,
2022-04-28 09:50:00,146.0,187.05064,
2022-04-28 10:00:00,158.0,144.72415,
2022-04-28 10:10:00,135.0,155.91199,
2022-04-28 10:20:00,195.0,134.38467,
2022-04-28 10:30:00,181.0,189.75595,
2022-04-28 10:40:00,145.0,177.07104,
2022-04-28 10:50:00,175.0,143.78746,
2022-04-28 11:00:00,141.0,171.58864,
2022-04-28 11:10:00,196.0,140.0341,
