Timestamp,Actual,Train Prediction,Test Prediction
2022-04-20 06:20:00,55.000004,46.178547,
2022-04-20 06:30:00,58.0,55.293194,
2022-04-20 06:40:00,89.0,58.32251,
2022-04-20 06:50:00,89.0,89.35512,
2022-04-20 07:00:00,100.0,89.35512,
2022-04-20 07:10:00,95.0,100.24245,
2022-04-20 07:20:00,101.0,95.302086,
2022-04-20 07:30:00,94.0,101.22881,
2022-04-20 07:40:00,128.0,94.31232,
2022-04-20 07:50:00,167.0,127.63536,
2022-04-20 08:00:00,135.0,164.93448,
2022-04-20 08:10:00,171.0,134.40704,
2022-04-20 08:20:00,180.0,168.6978,
2022-04-20 08:30:00,185.0,177.11978,
2022-04-20 08:40:00,200.0,181.77077,
2022-04-20 08:50:00,176.0,195.5995,
2022-04-20 09:00:00,133.0,173.38455,
2022-04-20 09:10:00,134.0,132.47556,
2022-04-20 09:20:00,144.0,133.44164,
2022-04-20 09:30:00,176.0,143.06566,
2022-04-20 09:40:00,182.0,173.38455,
2022-04-20 09:50:00,184.0,178.9826,
2022-04-20 10:00:00,157.0,180.8422,
2022-04-20 10:10:00,166.0,155.47343,
2022-04-20 10:20:00,152.0,163.99173,
2022-04-20 10:30:00,146.0,150.7154,
2022-04-20 10:40:00,200.0,144.98228,
2022-04-20 10:50:00,198.0,195.5995,
2022-04-20 11:00:00,177.0,193.7667,
2022-04-20 11:10:00,204.0,174.31955,
2022-04-20 11:20:00,152.0,199.2547,
2022-04-20 11:30:00,196.0,150.7154,
2022-04-20 11:40:00,193.0,191.93045,
2022-04-20 11:50:00,270.0,189.1697,
2022-04-20 12:00:00,168.0,257.37964,
2022-04-20 12:10:00,235.0,165.87643,
2022-04-20 12:20:00,234.0,227.08934,
2022-04-20 12:30:00,215.0,226.20563,
2022-04-20 12:40:00,196.0,209.23329,
2022-04-20 12:50:00,244.0,191.93045,
2022-04-20 13:00:00,208.00002,234.99825,
2022-04-20 13:10:00,191.0,202.89581,
2022-04-20 13:20:00,235.0,187.32495,
2022-04-20 13:30:00,249.0,227.08934,
2022-04-20 13:40:00,250.0,239.35693,
2022-04-20 13:50:00,207.0,240.22562,
2022-04-20 14:00:00,278.0,201.98686,
2022-04-20 14:10:00,235.99998,264.12097,
2022-04-20 14:20:00,215.0,227.97206,
2022-04-20 14:30:00,229.99998,209.23329,
2022-04-20 14:40:00,225.0,222.66106,
2022-04-20 14:50:00,240.0,218.20871,
2022-04-20 15:00:00,223.0,231.4931,
2022-04-20 15:10:00,337.0,216.4211,
2022-04-20 15:20:00,263.0,311.56073,
2022-04-20 15:30:00,265.0,251.42398,
2022-04-20 15:40:00,329.0,253.13094,
2022-04-20 15:50:00,346.0,305.37302,
2022-04-20 16:00:00,306.0,318.42636,
2022-04-20 16:10:00,356.0,287.1479,
2022-04-20 16:20:00,346.0,325.93463,
2022-04-20 16:30:00,321.0,318.42636,
2022-04-20 16:40:00,317.0,299.10645,
2022-04-20 16:50:00,353.0,295.9439,
2022-04-20 17:00:00,332.0,323.69556,
2022-04-20 17:10:00,370.0,307.70267,
2022-04-20 17:20:00,336.0,336.23062,
2022-04-20 17:30:00,346.0,310.7916,
2022-04-20 17:40:00,341.0,318.42636,
2022-04-20 17:50:00,189.0,314.62466,
2022-04-20 18:00:00,314.0,185.47687,
2022-04-20 18:10:00,280.0,293.55933,
2022-04-20 18:20:00,246.0,265.79526,
2022-04-20 18:30:00,267.0,236.74477,
2022-04-20 18:40:00,254.99998,254.83365,
2022-04-20 18:50:00,252.0,244.55357,
2022-04-20 19:00:00,250.0,241.95988,
2022-04-20 19:10:00,237.0,240.22562,
2022-04-20 19:20:00,241.0,228.85382,
2022-04-20 19:30:00,205.0,232.37091,
2022-04-20 19:40:00,207.0,200.1663,
2022-04-20 19:50:00,203.0,201.98686,
2022-04-20 20:00:00,196.0,198.34221,
2022-04-20 20:10:00,204.0,191.93045,
2022-04-20 20:20:00,214.00002,199.2547,
2022-04-20 20:30:00,198.0,208.33064,
2022-04-20 20:40:00,189.0,193.7667,
2022-04-20 20:50:00,179.0,185.47687,
2022-04-20 21:00:00,160.0,176.18716,
2022-04-20 21:10:00,153.0,158.31953,
2022-04-20 21:20:00,114.0,151.66846,
2022-04-20 21:30:00,151.0,113.99836,
2022-04-20 21:40:00,111.99999,149.76166,
2022-04-20 21:50:00,86.0,112.040344,
2022-04-20 22:00:00,95.0,86.37418,
2022-04-20 22:10:00,106.0,95.302086,
2022-04-20 22:20:00,95.0,106.151955,
2022-04-20 22:30:00,89.0,95.302086,
2022-04-20 22:40:00,94.0,89.35512,
2022-04-20 22:50:00,65.0,94.31232,
2022-04-20 23:00:00,58.0,65.37336,
2022-04-20 23:10:00,58.0,58.32251,
2022-04-20 23:20:00,57.0,58.32251,
2022-04-20 23:30:00,39.0,57.31324,
2022-04-20 23:40:00,63.0,39.06203,
2022-04-20 23:50:00,40.0,63.36135,
2022-04-21 00:00:00,30.0,40.080128,
2022-04-21 00:10:00,33.0,29.877466,
2022-04-21 00:20:00,29.0,32.943314,
2022-04-21 00:30:00,27.0,28.854559,
2022-04-21 00:40:00,31.000002,26.807323,
2022-04-21 00:50:00,23.0,30.899893,
2022-04-21 01:00:00,21.0,22.707108,
2022-04-21 01:10:00,21.0,20.654137,
2022-04-21 01:20:00,20.0,20.654137,
2022-04-21 01:30:00,20.0,19.626923,
2022-04-21 01:40:00,19.0,19.626923,
2022-04-21 01:50:00,10.0,18.599241,
2022-04-21 02:00:00,17.0,9.328642,
2022-04-21 02:10:00,13.999999,16.542469,
2022-04-21 02:20:00,9.0,13.453696,
2022-04-21 02:30:00,8.0,8.296209,
2022-04-21 02:40:00,4.0,7.263271,
2022-04-21 02:50:00,11.0,3.1267164,
2022-04-21 03:00:00,5.0,10.36063,
2022-04-21 03:10:00,5.0,4.1615677,
2022-04-21 03:20:00,4.0,4.1615677,
2022-04-21 03:30:00,6.9999995,3.1267164,
2022-04-21 03:40:00,4.0,6.2298503,
2022-04-21 03:50:00,10.0,3.1267164,
2022-04-21 04:00:00,4.0,9.328642,
2022-04-21 04:10:00,4.0,3.1267164,
2022-04-21 04:20:00,10.0,3.1267164,
2022-04-21 04:30:00,6.9999995,9.328642,
2022-04-21 04:40:00,15.0,6.2298503,
2022-04-21 04:50:00,11.0,14.48376,
2022-04-21 05:00:00,8.0,10.36063,
2022-04-21 05:10:00,19.0,7.263271,
2022-04-21 05:20:00,19.0,18.599241,
2022-04-21 05:30:00,21.0,18.599241,
2022-04-21 05:40:00,39.0,20.654137,
2022-04-21 05:50:00,39.0,39.06203,
2022-04-21 06:00:00,38.0,39.06203,
2022-04-21 06:10:00,38.0,38.04344,
2022-04-21 06:20:00,79.0,38.04344,
2022-04-21 06:30:00,72.0,79.39974,
2022-04-21 06:40:00,80.0,72.39927,
2022-04-21 06:50:00,79.0,80.3977,
2022-04-21 07:00:00,105.0,79.39974,
2022-04-21 07:10:00,105.0,105.1685,
2022-04-21 07:20:00,117.0,105.1685,
2022-04-21 07:30:00,97.0,116.93082,
2022-04-21 07:40:00,132.0,97.27993,
2022-04-21 07:50:00,149.0,131.50882,
2022-04-21 08:00:00,145.0,147.852,
2022-04-21 08:10:00,165.0,144.0243,
2022-04-21 08:20:00,171.0,163.04823,
2022-04-21 08:30:00,189.0,168.6978,
2022-04-21 08:40:00,181.0,185.47687,
2022-04-21 08:50:00,181.0,178.0516,
2022-04-21 09:00:00,173.0,178.0516,
2022-04-21 09:10:00,136.0,170.57484,
2022-04-21 09:20:00,145.0,135.37181,
2022-04-21 09:30:00,164.0,144.0243,
2022-04-21 09:40:00,182.0,162.104,
2022-04-21 09:50:00,154.0,178.9826,
2022-04-21 10:00:00,145.0,152.62077,
2022-04-21 10:10:00,165.0,144.0243,
2022-04-21 10:20:00,171.0,163.04823,
2022-04-21 10:30:00,157.0,168.6978,
2022-04-21 10:40:00,166.0,155.47343,
2022-04-21 10:50:00,162.0,163.99173,
2022-04-21 11:00:00,195.0,160.21326,
2022-04-21 11:10:00,195.0,191.01105,
2022-04-21 11:20:00,146.0,191.01105,
2022-04-21 11:30:00,173.0,144.98228,
2022-04-21 11:40:00,180.0,170.57484,
2022-04-21 11:50:00,203.0,177.11978,
2022-04-21 12:00:00,220.99998,198.34221,
2022-04-21 12:10:00,234.0,214.62973,
2022-04-21 12:20:00,225.0,226.20563,
2022-04-21 12:30:00,237.0,218.20871,
2022-04-21 12:40:00,216.0,228.85382,
2022-04-21 12:50:00,196.0,210.13501,
2022-04-21 13:00:00,243.0,191.93045,
2022-04-21 13:10:00,214.00002,234.12346,
2022-04-21 13:20:00,225.0,208.33064,
2022-04-21 13:30:00,209.0,218.20871,
2022-04-21 13:40:00,246.0,203.80385,
2022-04-21 13:50:00,232.99998,236.74477,
2022-04-21 14:00:00,290.0,225.32094,
2022-04-21 14:10:00,272.0,274.0995,
2022-04-21 14:20:00,198.0,259.07156,
2022-04-21 14:30:00,254.00002,193.7667,
2022-04-21 14:40:00,245.00002,243.69005,
2022-04-21 14:50:00,244.0,235.87201,
2022-04-21 15:00:00,243.0,234.99825,
2022-04-21 15:10:00,315.0,234.12346,
2022-04-21 15:20:00,249.0,294.3554,
2022-04-21 15:30:00,268.0,239.35693,
2022-04-21 15:40:00,344.0,255.6834,
2022-04-21 15:50:00,337.0,316.90942,
2022-04-21 16:00:00,295.0,311.56073,
2022-04-21 16:10:00,310.0,278.20898,
2022-04-21 16:20:00,326.0,290.36316,
2022-04-21 16:30:00,312.0,303.03223,
2022-04-21 16:40:00,366.0,291.96365,
2022-04-21 16:50:00,300.0,333.31476,
2022-04-21 17:00:00,346.0,282.28964,
2022-04-21 17:10:00,357.0,318.42636,
2022-04-21 17:20:00,365.0,326.6784,
2022-04-21 17:30:00,314.0,332.58258,
2022-04-21 17:40:00,303.0,293.55933,
2022-04-21 17:50:00,317.0,284.72406,
2022-04-21 18:00:00,263.0,295.9439,
2022-04-21 18:10:00,306.0,251.42398,
2022-04-21 18:20:00,329.0,287.1479,
2022-04-21 18:30:00,246.0,305.37302,
2022-04-21 18:40:00,228.0,236.74477,
2022-04-21 18:50:00,195.0,220.88298,
2022-04-21 19:00:00,256.0,191.01105,
2022-04-21 19:10:00,206.0,245.41603,
2022-04-21 19:20:00,211.00002,201.07703,
2022-04-21 19:30:00,170.0,205.6173,
2022-04-21 19:40:00,185.0,167.75812,
2022-04-21 19:50:00,177.0,181.77077,
2022-04-21 20:00:00,190.0,174.31955,
2022-04-21 20:10:00,192.0,186.40134,
2022-04-21 20:20:00,191.0,188.24774,
2022-04-21 20:30:00,204.0,187.32495,
2022-04-21 20:40:00,170.0,199.2547,
2022-04-21 20:50:00,136.0,167.75812,
2022-04-21 21:00:00,153.0,135.37181,
2022-04-21 21:10:00,140.0,151.66846,
2022-04-21 21:20:00,139.0,139.22415,
2022-04-21 21:30:00,114.99999,138.26207,
2022-04-21 21:40:00,103.0,114.97644,
2022-04-21 21:50:00,125.0,103.199814,
2022-04-21 22:00:00,179.0,124.7235,
2022-04-21 22:10:00,167.0,176.18716,
2022-04-21 22:20:00,128.0,164.93448,
2022-04-21 22:30:00,84.0,127.63536,
2022-04-21 22:40:00,75.0,84.38418,
2022-04-21 22:50:00,52.000004,75.40262,
2022-04-21 23:00:00,78.0,52.25942,
2022-04-21 23:10:00,55.999996,78.40125,
2022-04-21 23:20:00,43.0,56.30346,
2022-04-21 23:30:00,65.0,43.13152,
2022-04-21 23:40:00,64.0,65.37336,
2022-04-21 23:50:00,50.0,64.367615,
2022-04-22 00:00:00,40.0,50.23442,
2022-04-22 00:10:00,34.0,40.080128,
2022-04-22 00:20:00,25.0,33.9643,
2022-04-22 00:30:00,33.0,24.758167,
2022-04-22 00:40:00,36.0,32.943314,
2022-04-22 00:50:00,21.0,36.004856,
2022-04-22 01:00:00,29.0,20.654137,
2022-04-22 01:10:00,27.0,28.854559,
2022-04-22 01:20:00,17.0,26.807323,
2022-04-22 01:30:00,17.0,16.542469,
2022-04-22 01:40:00,16.0,16.542469,
2022-04-22 01:50:00,10.0,15.513343,
2022-04-22 02:00:00,10.0,9.328642,
2022-04-22 02:10:00,20.0,9.328642,
2022-04-22 02:20:00,5.0,19.626923,
2022-04-22 02:30:00,9.0,4.1615677,
2022-04-22 02:40:00,12.0,8.296209,
2022-04-22 02:50:00,9.0,11.392125,
2022-04-22 03:00:00,5.0,8.296209,
2022-04-22 03:10:00,6.9999995,4.1615677,
2022-04-22 03:20:00,6.0,6.2298503,
2022-04-22 03:30:00,8.0,5.195962,
2022-04-22 03:40:00,4.0,7.263271,
2022-04-22 03:50:00,4.0,3.1267164,
2022-04-22 04:00:00,6.9999995,3.1267164,
2022-04-22 04:10:00,5.0,6.2298503,
2022-04-22 04:20:00,6.9999995,4.1615677,
2022-04-22 04:30:00,13.000001,6.2298503,
2022-04-22 04:40:00,13.999999,12.423163,
2022-04-22 04:50:00,9.0,13.453696,
2022-04-22 05:00:00,13.000001,8.296209,
2022-04-22 05:10:00,13.000001,12.423163,
2022-04-22 05:20:00,19.0,12.423163,
2022-04-22 05:30:00,29.0,18.599241,
2022-04-22 05:40:00,34.0,28.854559,
2022-04-22 05:50:00,36.0,33.9643,
2022-04-22 06:00:00,38.0,36.004856,
2022-04-22 06:10:00,53.0,38.04344,
2022-04-22 06:20:00,64.0,53.27116,
2022-04-22 06:30:00,27.0,64.367615,
2022-04-22 06:40:00,43.0,26.807323,
2022-04-22 06:50:00,67.0,43.13152,
2022-04-22 07:00:00,79.0,67.38333,
2022-04-22 07:10:00,71.0,79.39974,
2022-04-22 07:20:00,97.0,71.397125,
2022-04-22 07:30:00,108.99999,97.27993,
2022-04-22 07:40:00,163.0,109.09882,
2022-04-22 07:50:00,137.0,161.15898,
2022-04-22 08:00:00,135.0,136.33589,
2022-04-22 08:10:00,169.0,134.40704,
2022-04-22 08:20:00,136.0,166.81766,
2022-04-22 08:30:00,164.0,135.37181,
2022-04-22 08:40:00,194.0,162.104,
2022-04-22 08:50:00,141.0,190.09079,
2022-04-22 09:00:00,154.0,140.18555,
2022-04-22 09:10:00,130.0,152.62077,
2022-04-22 09:20:00,86.0,129.57338,
2022-04-22 09:30:00,161.0,86.37418,
2022-04-22 09:40:00,180.0,159.26677,
2022-04-22 09:50:00,153.0,177.11978,
2022-04-22 10:00:00,157.0,151.66846,
2022-04-22 10:10:00,177.0,155.47343,
2022-04-22 10:20:00,181.0,174.31955,
2022-04-22 10:30:00,155.0,178.0516,
2022-04-22 10:40:00,170.0,153.57239,
2022-04-22 10:50:00,192.0,167.75812,
2022-04-22 11:00:00,168.0,188.24774,
2022-04-22 11:10:00,204.0,165.87643,
2022-04-22 11:20:00,204.0,199.2547,
2022-04-22 11:30:00,208.00002,199.2547,
2022-04-22 11:40:00,212.0,202.89581,
2022-04-22 11:50:00,214.00002,206.52263,
2022-04-22 12:00:00,215.0,208.33064,
2022-04-22 12:10:00,239.00002,209.23329,
2022-04-22 12:20:00,212.0,230.61435,
2022-04-22 12:30:00,239.00002,206.52263,
2022-04-22 12:40:00,211.00002,230.61435,
2022-04-22 12:50:00,239.00002,205.6173,
2022-04-22 13:00:00,220.00002,230.61435,
2022-04-22 13:10:00,200.0,213.73264,
2022-04-22 13:20:00,251.00002,195.5995,
2022-04-22 13:30:00,195.0,241.09328,
2022-04-22 13:40:00,199.0,191.01105,
2022-04-22 13:50:00,216.0,194.68353,
2022-04-22 14:00:00,263.0,210.13501,
2022-04-22 14:10:00,231.0,251.42398,
2022-04-22 14:20:00,240.0,223.54866,
2022-04-22 14:30:00,223.99998,231.4931,
2022-04-22 14:40:00,249.0,217.31537,
2022-04-22 14:50:00,242.00002,239.35693,
2022-04-22 15:00:00,214.00002,233.2477,
2022-04-22 15:10:00,295.0,208.33064,
2022-04-22 15:20:00,281.0,278.20898,
2022-04-22 15:30:00,269.0,266.63077,
2022-04-22 15:40:00,304.0,256.53207,
2022-04-22 15:50:00,296.0,285.53317,
2022-04-22 16:00:00,278.0,279.02747,
2022-04-22 16:10:00,318.0,264.12097,
2022-04-22 16:20:00,269.0,296.73636,
2022-04-22 16:30:00,300.0,256.53207,
2022-04-22 16:40:00,334.0,282.28964,
2022-04-22 16:50:00,298.0,309.24963,
2022-04-22 17:00:00,279.0,280.66083,
2022-04-22 17:10:00,317.0,264.95868,
2022-04-22 17:20:00,295.0,295.9439,
2022-04-22 17:30:00,302.0,278.20898,
2022-04-22 17:40:00,325.0,283.91373,
2022-04-22 17:50:00,296.0,302.24954,
2022-04-22 18:00:00,249.0,279.02747,
2022-04-22 18:10:00,285.0,239.35693,
2022-04-22 18:20:00,239.00002,269.96146,
2022-04-22 18:30:00,220.00002,230.61435,
2022-04-22 18:40:00,229.99998,213.73264,
2022-04-22 18:50:00,195.0,222.66106,
2022-04-22 19:00:00,215.0,191.01105,
2022-04-22 19:10:00,199.0,209.23329,
2022-04-22 19:20:00,206.0,194.68353,
2022-04-22 19:30:00,164.0,201.07703,
2022-04-22 19:40:00,189.0,162.104,
2022-04-22 19:50:00,180.0,185.47687,
2022-04-22 20:00:00,163.0,177.11978,
2022-04-22 20:10:00,163.0,161.15898,
2022-04-22 20:20:00,146.0,161.15898,
2022-04-22 20:30:00,152.0,144.98228,
2022-04-22 20:40:00,133.0,150.7154,
2022-04-22 20:50:00,142.0,132.47556,
2022-04-22 21:00:00,137.0,141.14627,
2022-04-22 21:10:00,148.0,136.33589,
2022-04-22 21:20:00,146.0,146.89615,
2022-04-22 21:30:00,132.0,144.98228,
2022-04-22 21:40:00,126.0,131.50882,
2022-04-22 21:50:00,149.0,125.69476,
2022-04-22 22:00:00,137.0,147.852,
2022-04-22 22:10:00,108.99999,136.33589,
2022-04-22 22:20:00,132.0,109.09882,
2022-04-22 22:30:00,81.0,131.50882,
2022-04-22 22:40:00,83.0,81.39512,
2022-04-22 22:50:00,76.0,83.38836,
2022-04-22 23:00:00,77.0,76.40268,
2022-04-22 23:10:00,74.0,77.40223,
2022-04-22 23:20:00,73.0,74.40202,
2022-04-22 23:30:00,76.0,73.4009,
2022-04-22 23:40:00,61.0,76.40268,
2022-04-22 23:50:00,54.0,61.347324,
2022-04-25 00:00:00,36.0,54.28243,
2022-04-25 00:10:00,26.000002,36.004856,
2022-04-25 00:20:00,22.0,25.782988,
2022-04-25 00:30:00,19.0,21.680868,
2022-04-25 00:40:00,16.0,18.599241,
2022-04-25 00:50:00,12.0,15.513343,
2022-04-25 01:00:00,9.0,11.392125,
2022-04-25 01:10:00,20.0,8.296209,
2022-04-25 01:20:00,12.0,19.626923,
2022-04-25 01:30:00,8.0,11.392125,
2022-04-25 01:40:00,9.0,7.263271,
2022-04-25 01:50:00,8.0,8.296209,
2022-04-25 02:00:00,16.0,7.263271,
2022-04-25 02:10:00,12.0,15.513343,
2022-04-25 02:20:00,5.0,11.392125,
2022-04-25 02:30:00,11.0,4.1615677,
2022-04-25 02:40:00,9.0,10.36063,
2022-04-25 02:50:00,8.0,8.296209,
2022-04-25 03:00:00,8.0,7.263271,
2022-04-25 03:10:00,5.0,7.263271,
2022-04-25 03:20:00,3.0,4.1615677,
2022-04-25 03:30:00,6.0,2.091372,
2022-04-25 03:40:00,1.0,5.195962,
2022-04-25 03:50:00,6.9999995,0.019264208,
2022-04-25 04:00:00,6.9999995,6.2298503,
2022-04-25 04:10:00,8.0,6.2298503,
2022-04-25 04:20:00,8.0,7.263271,
2022-04-25 04:30:00,10.0,7.263271,
2022-04-25 04:40:00,18.0,9.328642,
2022-04-25 04:50:00,8.0,17.571089,
2022-04-25 05:00:00,12.0,7.263271,
2022-04-25 05:10:00,8.0,11.392125,
2022-04-25 05:20:00,20.0,7.263271,
2022-04-25 05:30:00,26.000002,19.626923,
2022-04-25 05:40:00,44.0,25.782988,
2022-04-25 05:50:00,45.0,44.147686,
2022-04-25 06:00:00,27.0,45.163364,
2022-04-25 06:10:00,55.000004,26.807323,
2022-04-25 06:20:00,50.0,55.293194,
2022-04-25 06:30:00,68.0,50.23442,
2022-04-25 06:40:00,74.0,68.38755,
2022-04-25 06:50:00,84.0,74.40202,
2022-04-25 07:00:00,63.0,84.38418,
2022-04-25 07:10:00,114.0,63.36135,
2022-04-25 07:20:00,91.0,113.99836,
2022-04-25 07:30:00,98.0,91.33966,
2022-04-25 07:40:00,145.0,98.26801,
2022-04-25 07:50:00,157.0,144.0243,
2022-04-25 08:00:00,157.0,155.47343,
2022-04-25 08:10:00,193.0,155.47343,
2022-04-25 08:20:00,199.0,189.1697,
2022-04-25 08:30:00,46.0,194.68353,
2022-04-25 08:40:00,157.0,46.178547,
2022-04-25 08:50:00,171.0,155.47343,
2022-04-25 09:00:00,156.0,168.6978,
2022-04-25 09:10:00,132.0,154.52327,
2022-04-25 09:20:00,108.99999,131.50882,
2022-04-25 09:30:00,154.0,109.09882,
2022-04-25 09:40:00,170.0,152.62077,
2022-04-25 09:50:00,146.0,167.75812,
2022-04-25 10:00:00,160.0,144.98228,
2022-04-25 10:10:00,144.0,158.31953,
2022-04-25 10:20:00,150.0,143.06566,
2022-04-25 10:30:00,155.0,148.80719,
2022-04-25 10:40:00,197.0,153.57239,
2022-04-25 10:50:00,156.0,192.849,
2022-04-25 11:00:00,168.0,154.52327,
2022-04-25 11:10:00,182.0,165.87643,
2022-04-25 11:20:00,173.0,178.9826,
2022-04-25 11:30:00,204.0,170.57484,
2022-04-25 11:40:00,175.0,199.2547,
2022-04-25 11:50:00,223.99998,172.44878,
2022-04-25 12:00:00,196.0,217.31537,
2022-04-25 12:10:00,209.0,191.93045,
2022-04-25 12:20:00,211.00002,203.80385,
2022-04-25 12:30:00,199.0,205.6173,
2022-04-25 12:40:00,207.0,194.68353,
2022-04-25 12:50:00,210.0,201.98686,
2022-04-25 13:00:00,205.0,204.71101,
2022-04-25 13:10:00,214.00002,200.1663,
2022-04-25 13:20:00,205.0,208.33064,
2022-04-25 13:30:00,207.0,200.1663,
2022-04-25 13:40:00,241.0,201.98686,
2022-04-25 13:50:00,219.0,232.37091,
2022-04-25 14:00:00,217.99998,212.83463,
2022-04-25 14:10:00,215.0,211.93567,
2022-04-25 14:20:00,243.0,209.23329,
2022-04-25 14:30:00,222.0,234.12346,
2022-04-25 14:40:00,250.0,215.5259,
2022-04-25 14:50:00,268.0,240.22562,
2022-04-25 15:00:00,228.0,255.6834,
2022-04-25 15:10:00,333.0,220.88298,
2022-04-25 15:20:00,244.0,308.47678,
2022-04-25 15:30:00,265.0,234.99825,
2022-04-25 15:40:00,289.0,253.13094,
2022-04-25 15:50:00,312.0,273.27414,
2022-04-25 16:00:00,311.0,291.96365,
2022-04-25 16:10:00,284.0,291.164,
2022-04-25 16:20:00,311.0,269.13046,
2022-04-25 16:30:00,298.0,291.164,
2022-04-25 16:40:00,317.0,280.66083,
2022-04-25 16:50:00,362.0,295.9439,
2022-04-25 17:00:00,288.0,330.3782,
2022-04-25 17:10:00,376.0,272.4477,
2022-04-25 17:20:00,330.0,340.56528,
2022-04-25 17:30:00,339.0,306.15082,
2022-04-25 17:40:00,308.0,313.09518,
2022-04-25 17:50:00,276.0,288.7579,
2022-04-25 18:00:00,256.0,262.44226,
2022-04-25 18:10:00,262.0,245.41603,
2022-04-25 18:20:00,256.0,250.56883,
2022-04-25 18:30:00,232.0,245.41603,
2022-04-25 18:40:00,232.99998,224.4353,
2022-04-25 18:50:00,212.0,225.32094,
2022-04-25 19:00:00,201.0,206.52263,
2022-04-25 19:10:00,190.0,196.51462,
2022-04-25 19:20:00,219.0,186.40134,
2022-04-25 19:30:00,181.0,212.83463,
2022-04-25 19:40:00,174.0,178.0516,
2022-04-25 19:50:00,146.0,171.51219,
2022-04-25 20:00:00,175.0,144.98228,
2022-04-25 20:10:00,193.0,172.44878,
2022-04-25 20:20:00,176.0,189.1697,
2022-04-25 20:30:00,153.0,173.38455,
2022-04-25 20:40:00,106.0,151.66846,
2022-04-25 20:50:00,170.0,106.151955,
2022-04-25 21:00:00,129.0,167.75812,
2022-04-25 21:10:00,123.0,128.60469,
2022-04-25 21:20:00,111.99999,122.77908,
2022-04-25 21:30:00,111.0,112.040344,
2022-04-25 21:40:00,98.0,111.06043,
2022-04-25 21:50:00,116.0,98.26801,
2022-04-25 22:00:00,130.0,115.95393,
2022-04-25 22:10:00,100.0,129.57338,
2022-04-25 22:20:00,80.0,100.24245,
2022-04-25 22:30:00,58.999996,80.3977,
2022-04-25 22:40:00,70.0,59.331276,
2022-04-25 22:50:00,49.0,70.39444,
2022-04-25 23:00:00,58.0,49.221188,
2022-04-25 23:10:00,46.0,58.32251,
2022-04-25 23:20:00,41.0,46.178547,
2022-04-25 23:30:00,37.0,41.097748,
2022-04-25 23:40:00,31.000002,37.024384,
2022-04-25 23:50:00,30.0,30.899893,
2022-04-26 00:00:00,43.0,29.877466,
2022-04-26 00:10:00,17.0,43.13152,
2022-04-26 00:20:00,23.0,16.542469,
2022-04-26 00:30:00,12.0,22.707108,
2022-04-26 00:40:00,17.0,11.392125,
2022-04-26 00:50:00,20.0,16.542469,
2022-04-26 01:00:00,13.000001,19.626923,
2022-04-26 01:10:00,9.0,12.423163,
2022-04-26 01:20:00,6.9999995,8.296209,
2022-04-26 01:30:00,17.0,6.2298503,
2022-04-26 01:40:00,12.0,16.542469,
2022-04-26 01:50:00,10.0,11.392125,
2022-04-26 02:00:00,11.0,9.328642,
2022-04-26 02:10:00,9.0,10.36063,
2022-04-26 02:20:00,13.000001,8.296209,
2022-04-26 02:30:00,6.9999995,12.423163,
2022-04-26 02:40:00,6.0,6.2298503,
2022-04-26 02:50:00,13.999999,5.195962,
2022-04-26 03:00:00,15.0,13.453696,
2022-04-26 03:10:00,6.0,14.48376,
2022-04-26 03:20:00,1.0,5.195962,
2022-04-26 03:30:00,8.0,0.019264208,
2022-04-26 03:40:00,8.0,7.263271,
2022-04-26 03:50:00,6.0,7.263271,
2022-04-26 04:00:00,6.0,5.195962,
2022-04-26 04:10:00,4.0,5.195962,
2022-04-26 04:20:00,11.0,3.1267164,
2022-04-26 04:30:00,9.0,10.36063,
2022-04-26 04:40:00,17.0,8.296209,
2022-04-26 04:50:00,8.0,16.542469,
2022-04-26 05:00:00,13.000001,7.263271,
2022-04-26 05:10:00,13.999999,12.423163,
2022-04-26 05:20:00,15.0,13.453696,
2022-04-26 05:30:00,27.999998,14.48376,
2022-04-26 05:40:00,46.0,27.831194,
2022-04-26 05:50:00,44.0,46.178547,
2022-04-26 06:00:00,48.0,44.147686,
2022-04-26 06:10:00,58.999996,48.20747,
2022-04-26 06:20:00,52.000004,59.331276,
2022-04-26 06:30:00,62.000004,52.25942,
2022-04-26 06:40:00,87.0,62.354595,
2022-04-26 06:50:00,93.0,87.36838,
2022-04-26 07:00:00,96.0,93.32198,
2022-04-26 07:10:00,97.0,96.2913,
2022-04-26 07:20:00,96.0,97.27993,
2022-04-26 07:30:00,107.00001,96.2913,
2022-04-26 07:40:00,196.0,107.134834,
2022-04-26 07:50:00,179.0,191.93045,
2022-04-26 08:00:00,159.0,176.18716,
2022-04-26 08:10:00,141.0,157.37157,
2022-04-26 08:20:00,104.00001,140.18555,
2022-04-26 08:30:00,183.0,104.18445,
2022-04-26 08:40:00,182.0,179.9128,
2022-04-26 08:50:00,194.0,178.9826,
2022-04-26 09:00:00,122.0,190.09079,
2022-04-26 09:10:00,172.0,121.80593,
2022-04-26 09:20:00,145.0,169.6367,
2022-04-26 09:30:00,148.0,144.0243,
2022-04-26 09:40:00,165.0,146.89615,
2022-04-26 09:50:00,155.0,163.04823,
2022-04-26 10:00:00,134.0,153.57239,
2022-04-26 10:10:00,152.0,133.44164,
2022-04-26 10:20:00,133.0,150.7154,
2022-04-26 10:30:00,144.0,132.47556,
2022-04-26 10:40:00,174.0,143.06566,
